address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xc60e7c95b422044e46eabd425de93755aca45770,,,,,,,147926291179876,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc62188bdb24d2685aed8fa491e33efba47db63c2,251964.4071,2.0,2.0,2025-09-29 00:00:00,2025-09-29 00:00:00,0.5,160847024482768912384,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc62e941dbc00d621defa90988e5894ba14a817be,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc62fc063bb46bd5e3e6e53de7e9e523dc036964c,,,,,,,9202595786046528,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,5072728350032674816,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc63494be8c1f07c004088706614b6f0b599d3c18,,,,,,,2536703501442807808,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc67d9d48243cdbbfb87c75e0e32fd8ccc6b81fb2,,,,,,,20575243300592,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,118043230464353792,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc6a398d5367f3d1b9d9bfaa31aba16fcd6495791,,,,,,,176662039891247,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc6a82350794e49fe59d42eb1fdd8ded79e0edaf6,,,,,,,9942355674909179904,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,114033444161616384,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc6c18363385dc0a6d34bbc5ff5d1851af645572b,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc6d4569ac3fcab435890befc4c4982b5b48a9857,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc6fb2e547a8aea00d493d46309c9ec6bdd05c55d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7149eb466c2c9d0ff1303aa0870f61091c9f613,,,,,,,1255908393187606528,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc744e0b3e4c4c9df0ae15977fe73fb4d604b1e9e,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7480bff1850ad8dbd8ad22b3948cf34b58e2cca,,,,,,,2962454158248,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7633c8da4783ed7f08802dea2c0eebaedd40010,,,,,,,297837757070396,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc770842c0673253f96d269751783137ab1f58813,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,252716424987473920,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7b873d319176410d416cad6a13e41e4face6576,,,,,,,1285488723058441060352,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7da7629753d4fc5c97aa3d87abb89cb53dcf39c,,,,,,,485142539370786,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,20698601803890048,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,86779997066834432,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc7f8f0838229d92cdc3630ecd9e5279173f7dd6e,,,,,,,650078824888100,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc803873e46b09d6233ad8080bc94633de39ae308,,,,,,,168062877618727,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc818c62ee18fc985bf92b9f21fa6a3c90b3416ef,,,,,,,155656126789624832,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc82f5436f111e74e5207167e071e79c8d9d8043e,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc83de81a2aa92640d8d68ddf3fc6b4b853d77359,,,,,,,5013806090925376,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc841a0d3302a52556c9ca0ba6f91de6487c6e63d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc860b31d5fbfda7b6d6c9348c62c79ad0f24135c,,,,,,,2029545790142128128,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc88beac018c4b50d571b4156113857a496d942db,,,,,,,154954205670026,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc8bd837f3e2c3923db1415def0bb8c17f6fe3ec9,,,,,,,361959075633062,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc8cb74385167f04141c8cf49899e16502267c03d,,,,,,,322411688792400896,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc8d69403c231a31a77fd5e6e87367fc8f12b0c5b,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc8da2d548b3d8ec53a6ca2879c3981331b841770,,,,,,,251597941891426156544,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc902e05fc7f5a16369f3642924d085c9e50e8d93,,,,,,,990435474904358912,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc91831d54f0ee77ac3b86a3f948e7e8e4f6d485f,,,,,,,147862828958736,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc92487840cc5004570b700c8dc3f6b0f2f406190,,,,,,,167217599004525568,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc9311f6d48b5e6e062841e59f11a9f661a01dbae,,,,,,,5071859848099008,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc950a5b78898919660745436229d7a7e70fa2a6a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc9611e0c3108faec9f75b31aca8658e564a2de36,,,,,,,152221629945610,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc96e90d3c20e1304a8436f4357ccf3f89b9efeeb,,,,,,,689085600582868992,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc96ede4358d39e3e2003d2c50390642491131ab0,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc9712b324e971eb34a0222c76cfe1ed10789a5bd,,,,,,,379520898042080,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc97d65a000b4c5723ea5cecd45311722c63dea3d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc984e1f0c91bf40ce023c385a823d7fbd6a043ff,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc98be285c078dd1b80bb2d877ce5634da64428e1,,,,,,,36039278350102,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc990ca8ec9bb0a5f38cea6c2e8447e454ddbda6e,,,,,,,154164370164756,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc991439914e4997d9ee8a59f9d61f7fd66b3c8e2,,,,,,,1868820551086800896,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc9c4c1001d52ec8fe480bf9952c58b3f3839bf20,,,,,,,1954754509929,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc9d41f7f849e4b760626dbab2d942de33d75bf41,,,,,,,301505631877976,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc9d9a9982cde06df2cfe311e7f8bd09bb46a7c6f,,,,,,,2014734105210716160,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xc9e33704edf94a3ab57b25677ececd7fad9f83f0,,,,,,,153483312960930,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca068d28f9be5da81aed263956ca38993cca1e9d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca4157455a6e4fa063cc17389e44ed4d18cf9324,,,,,,,30566102004805,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca488bb2e757c92fa505c1d61c45f3ab75e2ad50,,,,,,,20698601803890048,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,67038969786788741120,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca72e0f50bd9cc3b1d799cd0df2716161a5d489c,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca7b223b4a5455f9d526ad6934b551ca0f6f4f45,,,,,,,65144292400964,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca7c1f8a3aef8c26c3b89769a8640807563e3847,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca7e5c8bfefa735cc3f2895f95750317c66a1c79,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca8f71823990d3902d2e3262a14021e2c044bdeb,,,,,,,148280817941242,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xca90380c7867040ce5df59a56338c1b95861511f,,,,,,,783776330539438080,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcaa911b9900e2d7928baf991bb349dc0e8d443b5,,,,,,,250393579425366,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcab9eb7338c032072ad394137f9780f79ba481b4,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcad0faf7ec7500ce11a5121a2aff6621f549e46e,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcad821825487226c7bab24c386912568c89c2f46,,,,,,,25270224391701888,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcadcb46d8f62980b482a45384a19dc23d5e79bdd,,,,,,,2478621027601481728,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcae2fda51a1116c6a3025d55fd08a8a704e91dc9,,,,,,,140065096873168,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcaf56fededced3bf5cf7d955c89f303a1bd3040b,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,530072814416631808,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb0846eb4d89fa6d801bd219066ed55e3638abae,,,,,,,163549280395139,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,143605319012349952,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,20285844021969920,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb2a9c8130f2856f39a10711bb0d786d9f953e86,,,,,,,21205043282501120,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb825c63bdd48f46c8ed2559fc32dd8890876b39,,,,,,,132918913164731,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,127666150348105728,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcb9592d22f8741186b6a138ed9eadb3760b7c021,,,,,,,1850441060825,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcba4c50ed93e44c0f245cc640fc592f1a486ae5d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,207002060374852608,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcbedbbbfc5719919f641210e4421d41b231e158c,,,,,,,2480381007302,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,1096770104547848192,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc278f4e314009ecb25fc6951501bf49334ee166,,,,,,,164631646991777,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,38036024014961408,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc49a5fb899854b928ab17fb6d483e05ef8d0fe1,,,,,,,56022446549288189952,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc54e0e0a4c8bef1fe6716be2bc0708098c137bb,,,,,,,620421832390,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc5b3d9d69e6921cf8e210b5c5200a99c10a67dd,,,,,,,265895071024,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcc62e77f040d05cbc8ae9c33d5f0633290e20104,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcca8e5beece02affa32e6267835221f35bb7cb23,,,,,,,169038417286418,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xccc7f9ac1d3794a6a28d08710caad016710208b2,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xccebee64096ffef7c44f0170308c944a25bcfcdf,,,,,,,1083795222767071232,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1759802065228087296,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd2681ca3453f6491f107ef16732c271e4bfdd58,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd29f697268883e568fb8e34173782f4b03bd835,,,,,,,567951871708000,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd2f6111a4ff5d14fe8af28c237eefd20274c3fc,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd363ed4d2d58de05c79cf4c6071c0ddd802a1ff,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd6701225c827bd5b29fa724a4a2dbe38d606136,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd7a89b51d071d894c8ea276ba48090a1af77630,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,21104768578789572608,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcda5da14611dc814936629d97299a9404247995d,,,,,,,150544475104159,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcda7a5a824f5d71d5e4d48debfd7d2ff5dd1b604,,,,,,,142706778661247,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcda967612d582c87f46d4b239959a147cafbdb18,,,,,,,2836214090926,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcdaa63e7762d078c07f344eb05b1d6c792fff2e5,,,,,,,110909757584225,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,131188905512416768,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcdd3d69d464a59a2019df4cf379765b34b60fb2f,,,,,,,2075399661035344,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcdda01b86c8d7737528da656d32c4689ef04e612,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcddc34edcff235ed94cc79c559a540962da0af45,,,,,,,2315421472676,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcddfc56a6cb5be03af9b148d642ae095220e0cde,,,,,,,54419857869649,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcde65ade1a939f0ff998eca674b8409fc47ce28c,,,,,,,935088440922050560,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcdf16a78cc42860ec95964c88f41884e2c6b39af,,,,,,,6154108802396392448,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,3031094438171639808,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce0785178685903bb68aea44d5049a63e2ea8010,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce098865d5584a9e22dd6318cca410b5f46cb38a,,,,,,,167481193182553,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce16f81683d8ab0a8a1d3f288fca66e60bb5881f,,,,,,,13352758383697772544,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce223d32ca9d66aa39ef324d091a680bd89b045c,,,,,,,49367851520186,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce3f9384e107c37b70d7ce9aae3d6972cf071679,,,,,,,240646260710676,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce3ff0a69e2c742368b71e1193c6b9712a21f23d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce40067bfdcc18ba120e85a14ebeece3958a24c6,,,,,,,5911532817732573696,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce4c7c0165708258faa3b28fa1834cada90dc9fc,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xce715458d1e3c151d8acfd633d9b0c1ee34e9c2c,,,,,,,88631690341,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcea4a43a068fb9b0797e6274d3da921e3280a0da,,,,,,,1533416874597390,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,43580274748343975936,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcebc66d258b8bb2dfcf3ce926af635188445e727,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcecd02dbd7aca8a2e071b70c167da70ecee80858,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,106017239560374784,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcedc35457010be27048c943d556c964f63867d64,,,,,,,435624758028217,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcee328cae14f9b219d8e7e8b5b289bd3e38c7ac3,,,,,,,189807740603498,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,100558454675373031424,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,116984347659844608,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf106c310c9011cd9f00651f54ba98736f9c807a,,,,,,,36934407443793,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf20d0412f992e9944a231b2f38a72a6c3620385,,,,,,,135754242743165,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf23943b5154ab9256e0639b500f728522024b85,,,,,,,170793267287970,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,2577127174563872768,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf7841fd47bf33004b07ede874e7afc714616231,,,,,,,7956925422317600768,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcf8ea714fed061468c4ead651d6f3897a10c5ce7,,,,,,,177496570862693,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcfb82e2fd6efea4d0628c88134df2899be4b4aec,,,,,,,5338430824393900032,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcfd2952da039d3ab9f185dfdb122bf27aa742152,,,,,,,151833567230776,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,3777325799624656551936,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xcfde18f18642e43e5505d040e426cdc99e4a585a,,,,,,,1031622000984198144,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,73595767233473024,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd01e7f3da5884d5b31033672ad3fb3f04ebcca5d,,,,,,,78882204403888,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd052bcb1690cce169e4b06063a67eae654c9bf1f,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd061f0863caa6d5af96781789da8bda834bf1db4,,,,,,,708823067931032,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd064c4962c61484097b023faa26815ed2a42c834,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd070f54050dec757808d2769551d6d351b9dce18,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd07c268077ce70bd7fbdd2019e7c4a536bb27a39,,,,,,,4962707705651265536,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd084dc697b3a06b58e34facdea0ac1596bd39af5,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,168010054947867648,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,,,,,,497189562651672313856,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd0c5b07e636fb02d158be4142d18a1ed74d7c01f,,,,,,,595995558953865216,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd0de469a46c463cd6af6904fc1a0d1a624aebb4e,,,,,,,171449724308874,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,4613745216602177536,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd0f030668b4498bcf84c2890c1c05b3e79f774b2,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd10b71ec47aa0fc65fdbf3a3f9d40da349c88c5c,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd116529d4c64d0625b58948fd07b71fecbbd1385,,,,,,,59294600838428,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd12412810e9b2382a620780511707d01c7abdc93,,,,,,,35970994261695968,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,169523706955518976,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd1400d7815a1f523fd9aae5489a01243f274e68c,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd14ede4b61195bed37af792dd0e312ab1c9fb2a8,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd15b7e53ade5ac033ea4c68393b8b6f1d466294b,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,232085645513118,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd18f6effad9e75a37731e2c1e7b4c613009008e4,,,,,,,35495386241416036352,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,139654424065190,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1021786719570386944,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd1a3daaf88ff37823a3c07c144d339ac1794b417,,,,,,,103699077699494,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd1a984b26f2176c8f7a0134cd1286098eedca4d9,,,,,,,346338788548667904,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5072728350032658432,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,2304423948877,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd20bcf354aa24cc86cff14c095563c7ace643d6d,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,265895071024,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,2525116857827856,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,33519484888584290304,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd26c687ad977a3209fe7def00abcc898feab0071,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,22489793048147656704,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,152141259845754880,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2a5ee0fc338f079a70a0a1a32b97fca7f059628,,,,,,,192242136350600,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,2071124832299,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2b3290ef2b12b6565b5fe740604a77f21cd8361,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,123160292474527232,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,67038969786788741120,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2e11f1a269ae11ba044cd992c17f6547453168a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,33934424850403,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,15831830913878,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd2f931fbaaa5b39f14c147f843bbf1a13186399c,,,,,,,39507341619965,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd347dfd76c3d9b42f0b693b41ef9d4dc6bc45a50,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
0xd35b141b29831ccfe186a664cdd3dc4153545a6a,,,,,,,0,0x26Ff40d1e2146c642e901229ac65f61AA295dC2a
