address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0xb8dd404ee09bfcdfaee880c05cfb6ac8799155e6,,,,,,,15737834734734,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb91d5a05ec5298d69cde53ab688ffab63bf16a0e,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb91f6be9406eb427fac3fc5e2af0404c97a3319f,,,,,,,122709951093156806656,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb938ace26be1932a8ac464b027e3ae98e1d82109,,,,,,,15912714824034,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb9583576d32d34f5c533ac9d52f3ac2b2fb314b6,,,,,,,101669079296067,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb95cb9689a923af00b7412fffccd13978f90186e,,,,,,,2279684689092935680,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb95ef940ae7dd2b9a3f6f49a3c8ed5e75191f1a6,,,,,,,20867742680630592,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb96e6da78d3c804610ffc21b7e61c8ba8befe296,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb97c20f8301226a2e84099fb447f6caecbcae2b8,,,,,,,100175219096597463040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb97dc8b1b50a93eea22f79b3d751fae549aae076,,,,,,,619028240024735744,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb986f24a3658b5ee7dd5885c32c7c4ad7b982175,,,,,,,54372512085150,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb991175200a225f124c7bb820751411144d03552,,,,,,,22914014548534016,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb9a9411f80c94556c48850639f31dfd0b96f22d9,,,,,,,3884482214771160,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb9d1ec7913605b2b3db67546a05efad9960e21b9,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb9d7a8cabedd25b8fd6a469bed764dffbb031b1d,,,,,,,1054993000362987520,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb9d8db5ccf33729f01b56e510b5bbb610af9f932,,,,,,,93785002936904,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb9ed56cb5b6c6fe436c77d43b03903f572b052e3,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xb9f4d99371bda02012b6229c01cd8b846168040e,,,,,,,4272366265383329792,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba00d14d32a2fec5478162062543e7e84998e0aa,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba0e9f3faae85114fc9132cf23cf724061b216fd,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba12222222228d8ba445958a75a0704d566bf2c8,,,,,,,1408920886081404928,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba1333333333a1ba1108e8412f11850a5c319ba9,,,,,,,9569510819364864,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba1cf8a6709a907aa8708b4d05701c1991a7f259,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba4b218522efcff5026497f956f93ae7a75596ad,,,,,,,15008011448931350528,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba53b99a7dab0211544f60782b84efbb9a6c2515,,,,,,,363902966393,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba685f54d6d4c9a1bc83d25ac0c4c8fb6fe270e1,,,,,,,45487870799,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xba8cab38a35cee7001e84ba2a4a2be1fd5125c14,,,,,,,922320134133442560,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbab48adef9c2d4044a299f6e0f712d746b029ea8,,,,,,,617713822510120960,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbac91152c8fc2d7df09b3ba7e4d00e22962a658e,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,1398876317282725120
0xbae9f8b934cb9ae35441d5b281adfc3a9d090f9d,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbaeea44ec9890f34790b75de947666a4cd2f14a4,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2501506502587023840
0xbaeea44ec9890f34790b75de947666a4cd2f14a4,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2628493959006396352
0xbaf51b1ae4a076681129c4df58b1b72dfd083120,,,,,,,83872939698999,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb0b8a93221ce873ab3cae030646537378bbcf6b,,,,,,,121739316477726,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb2389247e4ff2c5049854cff0e98c7d56a736db,,,,,,,71555352372522,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb26d541131d0a9ea24dda4b3836f2a63eb97060,,,,,,,47595011169646592,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb338d474184297b1f38025cab983bfe9cf7fc12,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb37834291d8453d7bd792ef186b17be7170d7bd,,,,,,,10024579484729073664,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb4db879e22a5968e28fc8a51540bcaf1718d760,,,,,,,30527683387167744,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb557a02f52e01a5fa4b57573bbe9631a1906df9,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb68707c223f937806c2f96233907656f01ebb82,,,,,,,216436389314892,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb7b4246552d2073967a14d1bcfb77cd8bfc13b0,,,,,,,21370656580186880,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbb8311ea9ac8c1c9efbc1a401b7e83927aee5b2b,,,,,,,1998875520733543137280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,3908623219690520444928
0xbb8311ea9ac8c1c9efbc1a401b7e83927aee5b2b,,,,,,,1998875520733543137280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2107344052431218802688
0xbb8311ea9ac8c1c9efbc1a401b7e83927aee5b2b,,,,,,,1998875520733543137280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,5586921427733617258560
0xbb8988083a97912101b50ebb8c7a7b5b58194652,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbbbf18a1728abec13e413aea053206c37c4bb1dd,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbbec1d91398077d3fb763598c8cd3f2b9742d41e,,,,,,,426194958751393,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbbfc128b332418969a3fa37d7cf866055401cfa4,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbbff781ec41e233b62ff3933558ca9b1780119fb,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc0e7c2eee1ff1c61449fad2d11923a1c0097f2b,,,,,,,2512557842183284736,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc2f0d732e2dd4ffd2ee8f0291976e439b081ccf,,,,,,,50354936511136768,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc334785d79836043a647e1ee686bd36d6cf27c4,,,,,,,38152845236725514240,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc4105fa473161d0cd6c0454d4e86ff546246f93,,,,,,,875193093454865408,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc44ccb8f69032372cb0661480aca53351e468cd,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc58f18a195c5af8f8215d19428fe196d5be9b6e,,,,,,,137585843658181888,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc68e3d611c4902c3cd782530d37a7a7e9ed7a10,,,,,,,561972166851067904,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbc931f19195762a21f30e3dfd2e6fc759a509f06,,,,,,,111743988067951968256,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbca5254f2dc3aa4010934cc926c39f8747b5c90c,,,,,,,1790485018679635968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbcafa655669eb2996b407988f93cad560af41c90,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,748407905710375488
0xbcafa655669eb2996b407988f93cad560af41c90,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,771604912415599600
0xbcafa655669eb2996b407988f93cad560af41c90,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,710645302593771264
0xbcafa655669eb2996b407988f93cad560af41c90,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,748407905710375492
0xbcbdaab5731aa89e0034804549e8fcd966b127d1,,,,,,,88698131938964,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbcd4a7c5d37f26b872b8c0c808b0be038d63d084,,,,,,,85677917682774,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbcf3e665c04e9cad40ffdabe4eb665af1b1ccd39,,,,,,,3941315559129,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbcfb4414c471109315bc4be1413b38d56d74300e,,,,,,,17274961888251,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbcfe7e7d2d7ff23844a0de610efa1eb26b787f7e,,,,,,,7376502051305,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbd01aebeb1b732a47343d54381c04594c3d7f6b8,,,,,,,127574873052687104,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbd1aadc24ccb4d2e52502f03fdd8da63fdbd837b,,,,,,,4675145971213619200,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,59556031937705467904
0xbd286ac236fa0752ae4bea89a8b6936ea197fc56,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbdc68b775de4f15c5b550617049641ae3cbc0b5f,,,,,,,636830191189,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbde27dee52ed403a7ca91b43f2161a4aec0231cd,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbdf21a89ac93b778b416d812f2521d3dcaac9114,,,,,,,237198979124133,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbdf76465ae96231126b5ceebf322f79d5ffef5eb,,,,,,,219519915690010624,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbdfe0e381933666ac1417189495be2ac6921ced1,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe0301d1f1cf293a261fbf7c1541b19673e2785d,,,,,,,12971354670693855456,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,70016323748601421824
0xbe09a9497476014febb99b53d6ab42769b5695fd,,,,,,,232181318652615,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe16002e8cc041c4061bf7b9aefb087cc7822fe9,,,,,,,17268602643475,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe35fadc3804a8576881d9d8144b33fc442d83d0,,,,,,,766381466740281344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe4dc10ba0a1cfad9712301dfd1d5df904d0a634,,,,,,,509952556220163072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe5955ba42c678d91742985a2e6e19e9e90f4759,,,,,,,514719729892,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe596f63eb5ece09973603e1ded8313292484197,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe6264811079a938c42c95f4782c5d6ffee9a3e9,,,,,,,111083650461090,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,17438116288533583040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780382838986141696
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,17438116288533583040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235815092721532928
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,17438116288533583040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749232604704784384
0xbe6e0481e9fce3145977da0fa41d10269138d2a6,,,,,,,219374476942525,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbe95a393c085e6201bed3c4fe319503d750d22e0,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbeb048037f0378f1ef41100933699915e1684dfe,,,,,,,258587855843992576,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbeb32559721a2ac74cb91aa8b2c327be2fae3454,,,,,,,1574835574940188,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbeb6350757fb9048cf517c540329d665a8960d4d,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbec014cc4e0c131dfe70f7dd1f0949cce901b26e,,,,,,,100696460678989,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbed20f297aefc2dc16933f3752bb2d3e60cde7b6,,,,,,,647457522444063744,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbed7e14e072701b27876d44d7751f284cde76a66,,,,,,,1031118600398268672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbee7a6b4d68227bdd8adccaa1943b5de2d03b40c,,,,,,,82943811787830016,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbf00649d46e93b46f493505de79a2e5e48c89e68,,,,,,,95450760886815,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbf11757f12352f7367c3828e5088c54af9132585,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbf3e6cc9c02b58f2918fa819f9185b5f8a22871d,,,,,,,3052590890532790272,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbf405161a52a63e8c069931097a7a599e8bbe200,,,,,,,86321456173537,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbf4d1e84c85f738bf3cea5d426a17809687124bb,,,,,,,65085747370461,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbf54a6f732cb062a2ddc177dc385685812b53ec2,,,,,,,77846593210605,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbf67e0e425ccb09f192d73bcefc9b5edda5f3352,,,,,,,11391884853801,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xbffcf9c83c83c4a5858047df65ae0df921e7319b,,,,,,,85622913918000,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc007e37b4d85a24669f7784f26712739586c5a4c,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc03a9b6d345caf348f7b6da508a4dbcb49b4be5a,,,,,,,348480619030316056576,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,3712505256929384660992
0xc03a9b6d345caf348f7b6da508a4dbcb49b4be5a,,,,,,,348480619030316056576,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,3511207559033230196736
0xc03a9b6d345caf348f7b6da508a4dbcb49b4be5a,,,,,,,348480619030316056576,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,4005096962805928516768
0xc05b045b172f33209ba31ebb956badcc688aef4f,,,,,,,34632008481511616,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,,,,,,,40120054272489832448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,438111497439027941376
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,,,,,,,40120054272489832448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,414356423781197291520
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,,,,,,,40120054272489832448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,372059263759395782656
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,,,,,,,40120054272489832448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,471797144444466201536
0xc0772480095ce909a42a0a5c898b44d1c0c38b36,,,,,,,19509055960763351040,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc0a6562747c632450bbabbee456dd0cf4e21fe2b,,,,,,,981038183187404800,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc0ad31673017d21e8e7ee56af6a0793c452bc1fd,,,,,,,25426991970837568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc0f284cf7607b23bef450ce3236c9bc1278d0366,,,,,,,136118532812603654144,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc0fde0b26d1d8e4d99577b143794ee05bc4f1bad,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc105d82f15f6f19affdeaa11174e15f8a59bc980,,,,,,,170373591906009600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc109952158ef5e18ba14c1698e56997cec5425f4,,,,,,,20862875478455072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc115eb292b0410b75072301276759313772e0cf2,,,,,,,70858639761761024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc11b75d7856eb08044f6af3b622deb4ea007dff2,,,,,,,67190563276792,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc11eca7b15fbca799e5fbd9a0f8c87aa1111efad,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc1328745ee9a2a5d2ad735a06deb0f77209a9cdc,,,,,,,85041198184167,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc14b673b8a5353557938375937535a6f655aa852,,,,,,,1394830390391228,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc14dde05bafc24ec04397352b277201674c995f6,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc16b754dad73e886c1b06dfa9d09825be506dacb,,,,,,,5230897808196505600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,47671229658493147904
0xc16b754dad73e886c1b06dfa9d09825be506dacb,,,,,,,5230897808196505600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,44574016403071800320
0xc16b754dad73e886c1b06dfa9d09825be506dacb,,,,,,,5230897808196505600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,39059265093083447296
0xc16b754dad73e886c1b06dfa9d09825be506dacb,,,,,,,5230897808196505600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,52063202208372124304
0xc1bb5aa56c8db9aeba0eeb89889e5265ebd6bfa5,,,,,,,85713302787364,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc1ca4e861535daf5aeb2739c3e23f948bc7c9f98,,,,,,,123022174015875328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc1ceca4142ac644664b833e137d0311c504c74c9,,,,,,,2035425785477926912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,22226875378745874944
0xc1ceca4142ac644664b833e137d0311c504c74c9,,,,,,,2035425785477926912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,21021700292304244736
0xc1ceca4142ac644664b833e137d0311c504c74c9,,,,,,,2035425785477926912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,23935861987533212008
0xc1d11b681bc2a7575d9c94b2c8febfc0d95f03dc,,,,,,,584465236643226624,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc1d409aa1b1e3a59ce0fff2d21f9d5e64488d687,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc1e8bcd06f0336bdae77bafe980d6c67c07ebb3c,,,,,,,46626275065738,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc1f420a783810fd23d3e501b4798ce6bc83b1bc9,,,,,,,403757903907484,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc201250032868505f100fcb049897304c25c230b,,,,,,,15342178857720119296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc202734df24bc00fc8c7361882c59bc23ad67bf3,,,,,,,2378196861125416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc20a7b5f200758f7024c25871818cb31416a8478,,,,,,,103408440957437952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc2160f78f8832f9e356598481ca80e13f1fc3a0f,,,,,,,519192734854964224,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,58280.58770836501,1.0,1.0,2025-06-09 00:00:00,2025-06-09 00:00:00,0.36,9185338722000732160,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc222aba5ff8ac8c06729c8e02396ae76c4dc02bf,,,,,,,664213889410376,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc224cd7ab43c5150dfc60b153a433a43600107f2,,,,,,,22382716217599008,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc228dc9344567c2119e0ad8bccea9bbdc86e7f63,,,,,,,71688324699521,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc22c2b5b6acd37561203198d07d7e09b4dc0d1b2,,,,,,,108882224246036,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc22d10c8b659e32d86627711faf7d83bab95b01d,,,,,,,9719426832744677376,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc23b49fac14e8af6b591c27c2d1173144a4963fe,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc23ed3f9141304e3e618de32eb42681e4e75fcee,,,,,,,54555318129004544,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc24390c8a2b8358433a864bda02f3f0237dbb6f3,,,,,,,107297199032064256,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc2596612d5d0fe482f26631bea699b64412832e5,,,,,,,615271078360331264,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc26f21c2786d15069cb536c348bbaff9b36dd63d,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc273c00fb3dc208cece951571801f93b230b0384,,,,,,,77256508789672960,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc2a08678f64e1a63ae697c73651b0f96a9e835b2,,,,,,,57395549153441792,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc2ae169de09bdb093d12b36d14479bbad692e509,,,,,,,198221971075828,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc2ba670fae96628892df92272ed90a3ffe259592,,,,,,,267295141004992,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc313d664353f5f3d8333e9ede3d7d76390d672b2,,,,,,,204239329720729,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc31f11c815ea6d75ce6d2289e51e552e34618b31,,,,,,,78112900725798,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc31f14f638e725e5ec81c389040a0cff77bbe7b2,,,,,,,50869813720713216,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc324c0726e46962e8195d24b4eae4d1f69684798,,,,,,,5086980143898812416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc3485720acd1397f34d2d9c7a586aa1f2118898e,,,,,,,1267782485201672192,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc35facf03523e07a0f6a0b1db124956bd4c47c71,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc368116787b7c9ef83c08b0a0993e99e119e080c,,,,,,,1520472611157192704,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc36c872a4f9ced5013e1bb0dda4bd2d35a053478,,,,,,,50061539744481680,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc37a4dbccc856eb109334e5b166eb1606a3d204a,,,,,,,396108378919680,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc388ced88fa9660ab510d4d98b66e29261fb8be3,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc396e325afef0e49d7712a223208c8440c1b9afe,,,,,,,508794844420451328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc3a1c060a0cfb17f52f81ccd6a51def1d2484653,,,,,,,104710713210548992,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc3dd2e390d8571e209d32ed14095b033c073cdde,,,,,,,666482324039263232,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc3f183a0c41e79661ef142b3ffab627776fababc,,,,,,,347136354891898,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc41c4798f7f44a048a6791f1649e810a8ecdefbe,,,,,,,715434596566434816,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc425de73a1861ce0e65cc18531fbb185aaf24e46,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc42ae9062fba871ecd7e65cc32a4a4c0651036aa,,,,,,,75405458301675,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc4456a785044d94a0324d4206d18d89c806ddf42,,,,,,,165640675022950,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc4676e5e99b823e54b3e6c32c8143bb441633eea,,,,,,,2534121003432693760,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc4810ac4d58d0037bcc30a539ab34527806b428d,,,,,,,771798389834407936,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc48913377327467b42587bd014727eb0fc902b2b,,,,,,,73065549786925,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc48a724062bd73093cadd1cec82a0fe3c819ca90,,,,,,,130125969310720512,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc48ba90bc824a05c0a450c27c43e59f610d100a5,,,,,,,104695019895123200,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc49652b682f72b46c44279b42a539f69c5f7efcd,,,,,,,68303163421458,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc4a76f22762373a666b366c89021ea2bb40eac59,,,,,,,97163967327148,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc4cc69cfd81ed2b7cb38a360a28043251f5f89ba,,,,,,,54047228423360643072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0xc4e5b1153b8c334d60ef83226b83a1a0ba811543,,,,,,,1058477463372,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
