address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,119343615996356,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,532155337917715,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,36545495281356,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,44041723819331,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,107935997597589,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,24676826595089,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,117070354707992,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,6874255675969724,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,706880165327806080,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,45505877469914,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,15505287084920,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,175650899257795,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,21232677776705130000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,7546627393306,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,43399123993260,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,536443453441332,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,329290611530246,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,26273548410825,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,28365348105356,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,3002779272898,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,651101255772035,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x91ec68005d3114771f158f87224825965230a974,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,1695742574550,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,112402121797313,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,593296763843888,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,116155330842057,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,21911055046441,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,635212115320653,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,456122044969671,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,63551584066494,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,203039476259617,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,162923881070022,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x97afbdd6c130083a21bd5c53f0d9245fa07cc9d9,,,,,,,494577946608545280,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x97f4eeb00bcce640b6d1b276b046b3c8611fa97f,,,,,,,125808903150657,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x983363ed612a168e9ed332f194e66fd1b19bdd36,,,,,,,10923473254677,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x98cf77c87a43a40c3c2d8e46e341fa5e668ae080,,,,,,,420966423976173,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x98fec4340118206307dbc131abba3eb11617460a,,,,,,,112439516869525,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9905c80db8b26470d6e0c3080b2181329f988086,,,,,,,72284194808673376,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x99666fb292c76a78b061c308533a1f8034ba8328,,,,,,,597745374333961,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x99fbfd8f61eef44da9dfe44b97cfca410bf4793d,,,,,,,2207407232148,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9a524f688a87fd8f3f02c901f76008f76c1eb257,,,,,,,34097762501050,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,7060420730934,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,244772625801678,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9baba4482c3b58b6cc16278ddc158101506ed9b8,,,,,,,3690569820118,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9bc170c20229d26252703c27030d2b535dfa50dd,,,,,,,31491179120248,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9ca1cc57d5d6d767f6b759712befb8b8783e534e,,,,,,,11668570833413,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9cec8d78faa35d1c31f4b9cb5863104b493e8feb,,,,,,,636071130593919,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9d816e145e925f52d7fea2be8d56bc07a7002d04,,,,,,,108855007567121,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9da83755e17b576a7d1c923c8f353055afd6188f,,,,,,,367531431732246,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9e355cd9e091543bba2aa4796664473341554af6,,,,,,,188029415355740,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9e460cc883715d58cc47d49da7307b88dd12c3e4,,,,,,,450402007040260,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,,,,,,,276807045251467,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9f33106d97f2490a258f9d0f1c5e58870c70d362,,,,,,,18878147009889,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9f67e303f3b9db44d3e5441fb8fa924217a3b390,,,,,,,9610122090721,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9f84fcd4528e85301892b7396cb50408ac56e7ee,,,,,,,366276362181320,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9ffd008ae425bf41fb47e071dc7d57e0c6cc42f4,,,,,,,187170316652011,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x9fffa56eac7c63e79423d9dbdd392b67aa183f60,,,,,,,131425599325434,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa010cf7fab51f9d93e09f3df4ea9f92fdd074cb5,,,,,,,358921970949780,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa0181758b14efb2dadfec66d58251ae631e2b942,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa06ef1e83a4c3594c7ccc9e3cf3b0a24624d31b7,,,,,,,131634401366588,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa132c4edbb42620fddff5918e2e08d01e65b2c27,,,,,,,26782498652421,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa13fda126a650b9faafa2833d7d6395ae1d819ef,,,,,,,148486814073045,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa1495a31b170dbeaad76cdcc1a2d9e53334f322c,,,,,,,245368977396209,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa1bff1f10c5a06f957215d23ff7a609efb8055ea,,,,,,,135257594148331,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa2232150141e2e1838bc7b87f7518ef46330bfa5,,,,,,,330759469053931,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa2538488098e73528e5d1bb7ccb5711a6453458f,,,,,,,25989506971425,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,17112.195175,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.16,3171875120209255900,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa32d9f53162bcc67b97245526dfe71f498e670a1,,,,,,,711034996303818,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa37869334bdddacea92eabb162530026a855ad51,,,,,,,139747733782070,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa38b76746b076c8a0a75747692ec8445d65e924f,,,,,,,139938946206899,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa3f8167deab5e9d15c26c00631ab4a5a64359dcd,,,,,,,19604019634886,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa481c3da5f4aa619e186c1bcea3d405f6d5484fa,,,,,,,138420851333764,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa49224407bfbcfced35d70657f44041b8e162ef9,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa4cd26a567908aac033b3d8a61e8f0fde844d384,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa4d373ced1e8a1c4246072c26e782d4bfae518be,,,,,,,2949194911281718300,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa5c6418d1bb26fe336cf5ee32dc203f5c249ce99,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa5d9c11c25a97757bd41b665254a432ee6e708df,,,,,,,27106359830546,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa5f3e907ca439d7732e7a6b9ba20610990b65e8c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa60d118dc57f40b465921a03e47d257bb079f87d,,,,,,,219730758323015,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa629790eb727f3dadb63c7fbeeca7e3433af5568,,,,,,,534597939808076,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa70222aa0e5a0a7accd9bbf019dc17c2eeed7f90,,,,,,,170373179553946,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa73a77a692acef1a25c0c128ef87109265bacf04,,,,,,,204234705101165,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa768f44c537e5b346b3053e1ee37eb0eb4e7a88e,,,,,,,44635054361645,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa77998fd95a2bf4307b385912596b3cfe33937d6,,,,,,,1531964560812,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa7a23c9d8b3c6f471d554749ec1173839cdde4b6,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa852c845b0361f8292ad3898c68195a72836eb07,,,,,,,22787964565903,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa8c295a30335748df2b55a86eb124da7a79585dd,,,,,,,2061544865607,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa8dc290ec7ba45000f11ad76c8b93a3ed67e386a,,,,,,,132772279705837,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa8e4386461d948ea06b94c3d1d085f844af946ff,,,,,,,3530210281869,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xa9a06d77d55a7a72b59454508e7e88a4f0785053,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xaa734fa3aa11d2e8fe60d50dde07d5c95b5f928c,,,,,,,306438634153264060,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xaa938607232836de144ceb0e33ccc926bc0c0b96,,,,,,,11115714933889,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,30073598.593920015,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.8,5574369517160148000000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xaae27ee2fe5976e4173f38254596a2af8525b71b,,,,,,,27289073550122,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xaaf33a7e4756d097b2158551a25374daf600c49d,734582.9889,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.52,136160526594792180000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xab402d5f93fdf5ec1ade26e9c295a04ddc522a06,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xab420847576faca8f228a274d5e1e07d2ae98ac4,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xabccd387da89ca135597ff188a678ca2ba22f2a4,,,,,,,117984167243842,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xabff1e9cfa87ee14fee544c64957392852d9113d,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xac162fe3a19fdc96eed6da35d6f7fda3902f4b8c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xac2bdb872655572f616879eb32e5fb81f336974c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xac3f58f6d2d44cccb066e86c04da13f8d9dc4dca,,,,,,,88897825607284,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xac44a16c6c5d68d6e747e636bbd12777c908a7ca,,,,,,,171825750581620,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xac7828213593d6cbf293f51c85ea7fec0d2d3cae,,,,,,,26661088099677,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xacf1e8f3bfad1413cd6792c3d0dd7277ed10c2c7,,,,,,,25861262142828,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xad2e9541ab866c721277e7d37b00bd82de7052d2,,,,,,,15464405655919,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xad362d21bf2b8b905342e55e1ae7b5251a06a57f,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xad7347b91e20faa77937ddb7666190dd23327e7b,,,,,,,307813961020534,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xad7daf8a4d3eff12c0aa6d2791b89ad84ac6c1d3,,,,,,,265685189567907,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xadf3866f273d6d209c31d1244b185b078ff81373,,,,,,,137467256678135,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xae0ef3969305b24d17fa5948cc6458d136e573f9,,,,,,,404441437219235,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xae519a6d0c4143fdbea652f0a936ea045d64b8cb,,,,,,,5648004835796,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xae80000916925cf8770039959ba7eee0638b31d9,,,,,,,29244786955601,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xaefc7371b752b6f04f37b5c74f8aa11e671d153f,,,,,,,435015704838398,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xafbd66706f90bc56d29c39a260930b34b2757ed8,,,,,,,271216945962512100000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xafc1c3936a46f236ff8c5ef5527e9405154119d5,,,,,,,573270659960929,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb00f775cc37f4b6da3663a62c1db960e358fc431,,,,,,,2109842556634047490,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb0341e5c023c4fa3f506b0a3a0fb8fb67bf6393a,,,,,,,137945989208168,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb0528351c49ca7950c2f8ced526202ff4e69bfe3,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb0e249d5c0349d906592506ebd81648f964e90d4,,,,,,,114579384883837,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb0f1d91a60dfe3ee0cf52452720941245f92d087,,,,,,,1781162328565,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb105e97728e6d26d983d7793cec2a110cf54de28,,,,,,,281598018252065,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb108247a6228b52769440d2852001bc84bdd1fe5,,,,,,,205228553367372,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb141a1f0996c48d6b2e70fddffd460dc3542ea27,,,,,,,435797106540,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb18fb662b1923b5571e61aa59a35aebe71ea27dd,,,,,,,382899489079328,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb1902208340e13c716591e8e626e75e3e30ed113,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb197518bee0e0570c86e942b2020551892591fbe,,,,,,,20756015278078,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb19a5c9b0efc14d504bfb182451e22846403db2d,,,,,,,402505958961612,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb1f2b6afb7570cd6d696fc62736639adea619e5b,,,,,,,16614061400624,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb1f55485d7eba772f0d454ceb0ea9a27586ad86f,,,,,,,352377418774348100,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb2325daf2a1ecb7414e37c8e39715b7f4f371534,,,,,,,9498700455,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb23bbd9aa7f2dc7e8f2bf93cc4e6ac728b1dcf17,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb25632f9b3eff866175d81a7a62243a9e335aefe,,,,,,,1415905155441328,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb2af6e04f8443a2f0ebf5f311cb7d425bb9ca803,,,,,,,620488966432606,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb2b3d54465a4281e99f76ff354742679c42bad08,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb2db644bab191cadc7f240e0e38df836bd7f0cd6,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb2f3aed8ef84ad40484fc71ebb1301b8c8b4785f,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb331abd0e1e1b6c3ddd2cedf95c19b6a0fba7174,,,,,,,80788874210742,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb39b0cfc24bb5856957244c752c0cf67cc33ea4e,616379.2347,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.48,114250564533930510000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb3d63596db7704f65551257e2f59ebe4c48b3e15,,,,,,,302104327154230,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb3daf38b0e8629744cc25351bd4b6a9423a7cbef,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb42cc175062a9a327d64bff081fe70e54168f914,,,,,,,156504760555946,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb498233b3afcb3f211dda0be72217a46db38cf54,,,,,,,109863387948857,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb4b00a9f6a6cc383f7ac3274a5d50fe03613cefd,,,,,,,164001131711527,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb4b3314d6f44ebc56fc12f50b880700e33d6cda7,,,,,,,617593479906922,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb4fe0f67f4ece794adfaa37034032f68fff0b974,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb568f1adae3f4664b097dc051011b7a35e5f10ca,,,,,,,3012821358140,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb573fac66f47f6279b233cc312e283c412dee47d,,,,,,,2013005891002,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb59091d0195487d0c272800278373ed32c033a5e,,,,,,,355115632750148,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb592281b6721c61d81dfa554c4bab7449ad71a09,,,,,,,321074181465295,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb5b08083bd022c6ad41950bdb486fd16817ae509,,,,,,,133124656714375,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb5ba5d17c9207720dbf87fbe8d76759631d2b3c0,,,,,,,123996498537615,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb5ed8849596cf090fad90b0045fe56aff5ecfc54,,,,,,,847250407458,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb6e69cd90f8c82f5ad1ea848d0db6d9f56d62a01,,,,,,,165316699049434,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb7034e85366ed253c123505c558f41f4d6236f9b,,,,,,,108915679070038,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb73a511319415a2d86abb7585ea13fc066561108,,,,,,,299569158578754,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb7c215473e46a61cf6928e02069d1817db9b1712,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb7d2f32e0d7a5d2968676529ecd33cb5d4bb5f01,,,,,,,32896319845477,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb7d6e4ad3c3bef48c9e1cb4856b5ddfc98e3466c,,,,,,,2244013670791743,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb81b84bb08dbf3a8f282aa09a0b9b31f4093cc9d,,,,,,,170947056753715,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb828fa38e1a150a1795539692aced1b19358cd21,,,,,,,42977773231051,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb84848de993b0ecf356036c552eed3abdade6ed3,,,,,,,1899759820069,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb8950c47e8b9e539601cb47a167de8bf4cb1289e,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb91d5a05ec5298d69cde53ab688ffab63bf16a0e,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb938ace26be1932a8ac464b027e3ae98e1d82109,,,,,,,24228529799315,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb9583576d32d34f5c533ac9d52f3ac2b2fb314b6,,,,,,,154800256110711,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb986f24a3658b5ee7dd5885c32c7c4ad7b982175,,,,,,,84926787646120,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb9d1ec7913605b2b3db67546a05efad9960e21b9,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0xb9ed56cb5b6c6fe436c77d43b03903f572b052e3,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
