address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xdbdee04c72a02a740b9f26ada9203582c8a99daf,,,,,,,871782891,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,11491464970342432768,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,151145974662294016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdc30f5005a55f4258bbe341d6981a25c8c12dd60,,,,,,,134793514625436032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdc4041b9396c751e7fa1a1638d069f6d3a9aa89d,,,,,,,33158113844197,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,156248558125857792,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,123804413269238784,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdc6bca42fe0d9f26d94491f587123c2847d06af1,,,,,,,1376117868600332,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdc7aa225964267c7e0efb35f4931426209e90312,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdcb27dea0b06f1e50a2fe30d4d08be42f052b648,,,,,,,96360656182996224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdcc408d62d257fd704070eba2e5f9f41ebc540da,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdce04f7b358d185d53d958b3ff4cba7092c9632a,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdcfd2c8c60cbc848afa2d8c911d9b650ce721352,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd0206010ca82ff22303b58863b3a6f3006c86c4,,,,,,,877361364060809216,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,86167746610374144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd0d073562eb69f387b3d0217f1f2e8f8a0d9005,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd10e84e45b49c08f568b1eaf9b181e564d68c77,,,,,,,2847472696220,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd18dcb7df6b324298213b37ef21c5d88f4b353b,,,,,,,143205793213984,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd1a8f60198500184c05310293078e49df680928,,,,,,,155131391980674,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd3b7d7dae4ccf333fad0c6365b18c81f8364518,,,,,,,14812492539223,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd3d893327d98ca8cb0a24467405f1e726672bdc,,,,,,,458851201468342,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdd5f3ba39be2612ea4a7d0b5523866a5043af973,,,,,,,15245907480132,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xddb884d2b74afff0a414260d996c558dedf7bd26,,,,,,,156569831811070,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xddcd67f688c0a5a6e29e2d3c1c5ab9292d680996,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde064b5ee4a1368f84005021ddc53fd7b6917963,,,,,,,5518413985325547520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde0e14e314ec13cabc21272f9dd27dec0c92b504,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde0fd401fa29d92b19a6b910d6cb3da07140ca61,,,,,,,169786700623956,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde16afa9d1f27ef619f1939581fcb5382ce1fa40,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde223835a8b9036d4520cbc138d42e0af7a82f0a,,,,,,,164711812728955,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde2bf4eb1cbf47039b84741b04f1b14e3ebf20e2,,,,,,,32440240324270,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,110472376.11209989,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.8181818181818182,14240602765428246183936,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde4a35699b172514360e86e365fc0e5bed508b09,,,,,,,698111149257301,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde505f3bd60274d515308421b9acfdbb9d48cfba,,,,,,,129579698089499,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,869033640801542144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde53c800eaa8450eb395aa13521c5d8385955d3a,,,,,,,2425347414241384,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde5ae4de36c966747ea7df13bd9589642e2b1d0d,,,,,,,1314057531827056640,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde6d24c88f1430d6756eb11dc3d7985592ac4d1e,,,,,,,2506790180515414016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde71474ef2f8a5d0af350d219c5d076878d3d7d5,,,,,,,23917086369713024,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde75e003f4f9f8556b3e65624efac1d66eb59118,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xde93ef99dc02ff2066e338fae4c6aece33e4c434,,,,,,,6630215640329150464,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdec79cde67a0f86de24f72e9f1b0cb6c7ec9a34c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdee2c77dc61de29b438da6a411c0e3c62adbbbbe,,,,,,,46746648537014632448,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdee7972549aa3994a246af4f22a8148d89d32313,,,,,,,459650793943,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,894699162182950912,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdf03a7aa5c28cd06cd524542de55865626559212,,,,,,,455087561781656,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdf215acc371bdc9a903f7c9b0e41ac16f4a156ce,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdf33b0500e6232904594704730e557683303dfd6,,,,,,,447148449471923224576,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,148680407803582976,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,113705578892443392,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdf69390e8f5dfe15888b57e30750ff5a8312f69a,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdf88786fd5acb06d53b79224123f2234f1304aa7,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdfa076932a9bd4aec2a551d6c19bb67684e758ab,,,,,,,681157277629108224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdfa1558b8d5481e81739a28530fa8c0360f0bf64,,,,,,,42923856785036416,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,92198824677703168,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,,,,,,,396070215237414,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdfd15207b36d3f46e2e00151a43b9c215c8fd6c2,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xdfd77a848618b3428c79790b5222b85c2adfcfe5,,,,,,,2343153655178510336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe02045a8c2783d3ee9b4cc66350708919ae785c7,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe026ee9422938c4368abd1e18d636f0cd68da21f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe05de90166b34c6e6e1407e79e6dc55387035d53,,,,,,,150214974762996,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,261183540219070464,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe0acf0fa4dc56ec2fa3758667e850b165030b8f8,,,,,,,5056158733375,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe0be3660cd5fe38d4b8592d4a7e34648286ce035,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe0df64dfbe7a82c8d02ca2f1bd9601f75b417c81,,,,,,,447834011508891,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,5780739221508308992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe1076ff8b7d61b2084054c238860ec7aa9a9f9b3,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe10a296a7235ac9d278e87d5837aae318823390f,,,,,,,40326162883464,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe114a4c78da84a099b770028b72db7d9ce272121,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe12663616636e30a570d30e219f428940fa9265c,,,,,,,1335611065775620096,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe12c7bb2ff754988006cac84673ac6b1649fb597,,,,,,,140484342032089,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe15ebf9dd6578e17ab5e13b8c91b1ffb3f3549b2,,,,,,,151928358919061835056,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe170bb5630f206842ac4f6b34b5f7032f2b61dad,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe191bb75dcd4c3482124a4eaa945026af4bbe5a2,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe1c86cb8a38772b8046e018d35561b2b59c7399a,,,,,,,154097898010943,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe1f8359f4117381090f8542d8e50583df221cc39,,,,,,,151514231556708352,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe21fc8e7817f3d316503e30ddb14c144b2c680df,,,,,,,134731308551322624,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe23f697f3092dfd30079925edd06f085ea7778a4,,,,,,,129449461278120704,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe2551f91193f127a99af86c5ef6562b4e5a556af,,,,,,,214224579652032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe25a378522993947895e2b9feb327f5af3fc7313,,,,,,,86359779869122560,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe2606aadc30df8d65443bfc64f0dbf73818234bf,,,,,,,136306800404596,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe26a37ea5a936c0a981d3525a0e94c65ea1fdbf2,,,,,,,586077361774968832,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe28fd911b249db334425cec5cfa3ab91e04239ca,,,,,,,727660301669275648,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe29b68ef5ed9315132b817613c425ed6393beecd,,,,,,,172493076834605056,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe310550d1754aae3b3884c7ae1819d76f1f9f217,,,,,,,29167217738132416,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe31a3e7c014b180e0eaa4bc083cd8ab6a5a9623e,,,,,,,867798786819984,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe3292ce7cbbb9b4b81119d638abaa2519e7a02ac,,,,,,,11718041632110903296,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe33763e448d890e22b3722be23c6e4b2ae557c3d,,,,,,,188442806167503360,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe33c64a92f9d80411647bb4f245b7a8bb3a75a02,,,,,,,158009403708988928,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe34818309bdfd0b9951f246e8601e2e6f98480cf,,,,,,,401462118659611,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe349bd3eaedbdac74b85f8cca774592470e9ee4a,,,,,,,248948093849103,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe35351b9c47d385fa949442e129b2b6840f45352,,,,,,,143547840138225,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe359f340a0ff6d5b535067793773dd31b61187b5,,,,,,,89448375260160,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe36172d705028183f6306b96b42d26d733874da2,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe37c3d584a476b250dc429073d83a087145c4095,,,,,,,209202594460770,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe38837bdb470ceb95a14831715acb74344b64d1d,,,,,,,87830223399611662336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe3a05e036fee92747642bf8d2a5072fee0b4eea5,,,,,,,15040278980827643904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe3b9be36ba159f2790b5b442e88944380a487059,,,,,,,12056189254484770816,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe3d498ae2b337ada64ec5905931bad094e795c56,,,,,,,58575139275359744,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe400e558befc3358c2a0f7cca48ac209d0c15656,,,,,,,6792987871615,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe40a2db39b1f23c52d50e1b7436fca3bbb2c3aa7,,,,,,,154477044083711,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe41c917a7608912ffa9262797c8197311ed648ba,,,,,,,55005804108019,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe41f141d84600364e2e8f0493313111a44accb4e,,,,,,,5873147034080313344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe42d15539d9f0a5adab3869369992439ccde39cc,,,,,,,1944892672147361792,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe43d2cb2dc6bb9b519cf1c188ce10ea04e0ec86f,,,,,,,11631043066690494464,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe44296dc9b3d5534fbef4e1362cd85bf2c486d6c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe442f446bb6bd9e4aa13faba1a2e370943753505,,,,,,,3685462430705,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe46827825ad452680e933913b9edbb0c9fb57a09,,,,,,,2525947803514432,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe475e99bc6fbe41f10118c8f5d5ad99e2261c871,,,,,,,23298655243099,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe48657858413b47c99da2fa025075d5ab0670a24,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe48cf431da5294385b4785c6d2c9bc4c0936c358,,,,,,,122547344956269568,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe4a0f0f3284a3665245e4cd9ab01aef70ab10e06,,,,,,,57307575602595712,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe4bbbfa49923cdcb4761c25fdb62f223c7afbd2b,,,,,,,6827116633972928,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe4d116e8c323dd661ece65d3f40b02230168e8fa,,,,,,,58493015000175232,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,,,,,,,231887578660237480704,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe50f672baf07d1392f694a60c33c837b3c32a7d1,,,,,,,1597746159746619,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe5142a29c741ea5c5c6cf4c6c5ae12a00cb4d2e2,,,,,,,465064560994279424,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe5235502657a4107f691283654de9bb6c0eb8f3c,,,,,,,355898327991155,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe52ffa5d2e38edc3b05a357c471aed559e08d52f,,,,,,,216722208397134336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe556da28015c04f35a52b3111b9f4120e908056e,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe571023d47d3704dac81c55af41058c89d6c8c29,,,,,,,755959085840717824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe58bdf25121b110554e678fd80f42421075bdece,,,,,,,331268073369377,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe58f5d5a3587013c60630d94f547f04ab86d1a2a,,,,,,,23925896343263616,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe5932078076c6b683c3f0efc28b68f38c236a232,,,,,,,151486046070573,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe59f4a315aa1d99bdd32d999bd265aee215c6cf6,,,,,,,23944818634280960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe5a936071cebb4c4b940e4bcc96b95d483f51486,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe5dc286ecedbfa1f3444a2adf23e0e65ed873ba2,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe5f7b1dfec3bc4f45c6d20a8d5075cc9e1141d6f,,,,,,,17230195173622939648,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe610991f3a806b31bd9e627496ac0f414c2fb59e,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe61458094a0be9fa2394427ad688d10b73b5d466,,,,,,,113365487773523,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe6194767f06602683cd10d6385397c7b5a9eeebd,,,,,,,27113405845365,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe639ae59104476047bfc57569856b2ac9419efbc,,,,,,,34226823852462336,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe64c848df44a22e3e44d0bf1d59c8dfe067959e5,,,,,,,31473792006538,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe654b70fac4a250c18b90d397c60682f2be0f300,,,,,,,234233601302454784,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe67a4f1b9776e7bd557126e5bef182a0e7b263a6,,,,,,,2911121694973,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe6860aabb86ddeed956bf50cb84604acba454bdb,,,,,,,2526393980443232,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe6c3a775b87068bbeb59317fdefb06971cfa688f,,,,,,,647458362713489408,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe6eefb0e8c984a617967ec4234a58e07b4e8ae14,,,,,,,319967955891309,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe6ffd01c28899c62b28e239ef112ac7b50e32db1,,,,,,,70173354541997,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe708a8267fbfa8203076a9854a39b7e94bc42f7e,,,,,,,130032528310237952,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe7185284c4f9aede126f45645874f406244e22d4,,,,,,,169709489552297,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe721cc8967ae403220766adc6eaa65d887608ec0,,,,,,,89623860930033152,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe7413c7a37f04b7f34b50da84ab9e6da91ca015e,,,,,,,38457449759915,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe774308562604771318d9486601fd1032fe70b96,,,,,,,4527327221243,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe79268d0295d8d504a198729205fb47c88e3eb1d,,,,,,,618153709387968,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe7b9e97d226b87da39326dac2555432f51494d11,,,,,,,27619956557253916,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe7ed2ae183a24c9da0a5e95201f946d5ec182313,,,,,,,68966274172171583488,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe7f4412a24c4dd5f35b74b337b0fe965edc43d36,,,,,,,282486317346020163584,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8b3979447d01dda47dafed89be75ca1a7e00f6b,,,,,,,378468809946313,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8c36bd08c1cb75319305ca5bea4e7670c89d826,,,,,,,416358200796737616288,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8cce7552236059dd961b39b49f809bed420f3d7,,,,,,,203955573631445,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8d176dc1adc732a838e2056109be4c34d1dfb57,,,,,,,22977111834152075264,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8e2f032dd1eb0ab6a59d865735e6ec6582c15f7,,,,,,,6240220097874690048,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8e69e7ff20be76b0dda7721bf2a26d96d0a3ae1,,,,,,,2413473102064512,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8f5c2570607105cab4cabb65bc56ef509beb0bc,,,,,,,26889659236335,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8f61256f78e0ca9be6361682713c0f9d250e3d4,,,,,,,132498179560907,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8f907f12f5b89dbe6c74640e4397e0f06b8207d,,,,,,,95629275161367040,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe8fee3fbae649bcbabac73e30ef48fcb6de5d16e,,,,,,,185996314816740352,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe906c99fb03bbddd92652ee9a0e5655dcc389d98,,,,,,,632794966127441920,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe913a3290cbad40caedaf93c01981eae6293c8c0,,,,,,,1469791253025004544,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe91c955c986c4b962bc49c205c49336f12e9d7db,,,,,,,125358032952766720,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe93cc01543aa0ae9664e108002ef6ae7ac031fdc,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe96b4fa591d7341bd21e3f2e21166837b3b4a458,,,,,,,448176364624779,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe96d476fb23413b34c848f8fc06bdb0be354121e,,,,,,,214143836393578,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe970100264fd85eaa13eb10d9e733f80b4dbdc61,,,,,,,23480863823520169984,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe97f9111893b0f55dee0ceb14e9243b60ed31a21,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe98a510a200980a3caeb33ea6ca97d1bbc4be535,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe98afdd85438000707165da41342885c59fe592e,,,,,,,226145794167083,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe98e19248b22e9fbd0d06bf0373d2a4f3e1ef027,,,,,,,809160093805990,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe994ea0ca4d29686c1a5bdcc293913790908c4ea,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe9b3176dfe36dd497abc849cd70e6c717720cf4f,,,,,,,4749724870746,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe9cb033361d88f5d3f21fc9caeea9175c2b80fbf,,,,,,,148680407803582976,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xe9db000f934f207c071879f50b5f4fe5efd01243,,,,,,,56331805225197240320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xea10b845915ecbe674ebba9c1bfa520150a09ded,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xea44eb85c093a6535c43886d4a6405e57444630b,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xea4dade8f52a4d1c10ad7d9a5b04b15b996a95c8,,,,,,,188499266606692864,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xea5b4521334fc4916ce46b34478c6ba4b660dcb4,,,,,,,380707608686644224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xea8dd12d029b64e67e8a0dfb5c6e8bbbcdc3eb1e,,,,,,,155857116041935,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeab3224c4e3054aeaf5dd836b5abe9e786f84442,,,,,,,156758923724066304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xead2e001d3f3363fe851b4c141f37271ce9f2cf3,,,,,,,462740503351361,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeae6cb53f7f39c82f8c935d1da16e3c18e0142cb,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb0489ccf767113df9a70b7d003dc7a36e06be4b,,,,,,,310605679681121,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,,,,,,,151217603577683456,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb191a461d9dc40a197b2fb3607277e23472d63f,,,,,,,2338187741217677312,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb2b3dbd29cf972c46e14c205d30e2f0b6b9532b,,,,,,,2226289279421620224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb2e3aebb7224006cf3f16f939a6589302cd8e85,,,,,,,12124099532140,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb4576fe753dab07635c0bb6c8f0a355e1db5d31,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb465698d43d78ce5e627134657ecda0d78c5da5,,,,,,,104657582839068160,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0xeb7a4161ad4e6c4fba81471cce566a9c14fd7484,,,,,,,445094649209088000,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
