address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xb693ef9c104dc956c9a1766361970cd9f1eeb013,,,,,,,29909493664511856,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb6e69cd90f8c82f5ad1ea848d0db6d9f56d62a01,,,,,,,93577456070412,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7034e85366ed253c123505c558f41f4d6236f9b,,,,,,,61651679602305,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7297cc9bf347de12abe54b98c8b3fe994689158,,,,,,,3274654226926,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb73a511319415a2d86abb7585ea13fc066561108,,,,,,,169571010840476,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7aa0e8b7a67d11ec26f6b13a70fc0e510f760bb,,,,,,,28082316794980960000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7ac708f0e8244652f4998e272ae0067fb7cae1d,,,,,,,206590187824072160,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7ad94e1b8376e941fff4ef8c31dbe2f21fd233a,,,,,,,116929116785842,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7c215473e46a61cf6928e02069d1817db9b1712,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7d2f32e0d7a5d2968676529ecd33cb5d4bb5f01,,,,,,,18620949651816,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7d57feedec7e286d2a4a726b483a02afb954d28,,,,,,,105756156302801472,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb7d6e4ad3c3bef48c9e1cb4856b5ddfc98e3466c,,,,,,,1270223104450732,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb81b84bb08dbf3a8f282aa09a0b9b31f4093cc9d,,,,,,,96764517985487,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb81b9dd35adf92ace887bb62302459a768189d73,,,,,,,145000491124049728,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb828fa38e1a150a1795539692aced1b19358cd21,,,,,,,24327552519901,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb83521962046a6e208d90914deab560a704798a0,,,,,,,773372133597325310,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb84848de993b0ecf356036c552eed3abdade6ed3,,,,,,,1075358412990,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb84d57fc6d7df1c622944a7ee6c72128441247e0,,,,,,,189609747874001408,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb851fce33888cd4dce9b20aedaf281d8594d05d1,,,,,,,152372296876166944,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8720496549f150f5d64700b21b299f09d33b4bf,,,,,,,576869398314875520,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8934b1ab00ff2459698c4bbd8a8d40370f87f0b,,,,,,,204007523944026400,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8950c47e8b9e539601cb47a167de8bf4cb1289e,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8baec29a1bf49086ee55255e39baf2ed4459fb5,,,,,,,34423804190367,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8cef0875dd3a2147450e53bccf359ec56f2d568,,,,,,,21670900596231537000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8d4eac0c7cc73a4ec1a1b2a60842e7f33bf18bd,,,,,,,113495921372563792,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8dd404ee09bfcdfaee880c05cfb6ac8799155e6,,,,,,,13563827927100,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb8e3cf2699448134ff5683bb01be196f1e270ada,,,,,,,174674848641145,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb91d5a05ec5298d69cde53ab688ffab63bf16a0e,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb938ace26be1932a8ac464b027e3ae98e1d82109,,,,,,,13714550316519,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9583576d32d34f5c533ac9d52f3ac2b2fb314b6,,,,,,,87624627419921,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb95cb9689a923af00b7412fffccd13978f90186e,,,,,,,2678240653879737300,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb986f24a3658b5ee7dd5885c32c7c4ad7b982175,,,,,,,48015614696877,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb991175200a225f124c7bb820751411144d03552,,,,,,,26920053833789668,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9a9411f80c94556c48850639f31dfd0b96f22d9,,,,,,,4563590078490058,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9b75598cf971e61100975e2615c8f4a22ad9f5f,,,,,,,1753735719965944060,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9d1ec7913605b2b3db67546a05efad9960e21b9,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9d7a8cabedd25b8fd6a469bed764dffbb031b1d,,,,,,,1239436817226863100,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9d8db5ccf33729f01b56e510b5bbb610af9f932,,,,,,,80829648528596,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9ed56cb5b6c6fe436c77d43b03903f572b052e3,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9ed955fc3a389229a1873f631669a40c345f5f4,,,,,,,33696837581167964000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xb9f4d99371bda02012b6229c01cd8b846168040e,,,,,,,190721570655,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba00d14d32a2fec5478162062543e7e84998e0aa,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba0e9f3faae85114fc9132cf23cf724061b216fd,,,,,,,5831997601923303400,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba12222222228d8ba445958a75a0704d566bf2c8,,,,,,,296687506701020990,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba1333333333a1ba1108e8412f11850a5c319ba9,,,,,,,11292285688285176,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba1cf8a6709a907aa8708b4d05701c1991a7f259,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba53b99a7dab0211544f60782b84efbb9a6c2515,,,,,,,399348076454,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba685f54d6d4c9a1bc83d25ac0c4c8fb6fe270e1,,,,,,,79869615291,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba8737cfd775d8ae51efe3cbb08a236c47a87600,,,,,,,1597392305818,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xba8cab38a35cee7001e84ba2a4a2be1fd5125c14,,,,,,,794911871752789380,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbad5697b23ede0d8854d02f323695c674bdd4464,,,,,,,600955559911244600000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbae7065ba51e464f5a448d1b9ad276e0f88b50b8,,,,,,,139532217913160,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbaf51b1ae4a076681129c4df58b1b72dfd083120,,,,,,,72286826507792,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbb0b8a93221ce873ab3cae030646537378bbcf6b,,,,,,,104922384685215,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbb2389247e4ff2c5049854cff0e98c7d56a736db,,,,,,,61670776733348,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbb338d474184297b1f38025cab983bfe9cf7fc12,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbb557a02f52e01a5fa4b57573bbe9631a1906df9,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbb68707c223f937806c2f96233907656f01ebb82,,,,,,,186538110727122,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbb7b4246552d2073967a14d1bcfb77cd8bfc13b0,,,,,,,25106853827456208,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbb8311ea9ac8c1c9efbc1a401b7e83927aee5b2b,,,,,,,757110440315257090,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbbbf18a1728abec13e413aea053206c37c4bb1dd,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbbe26d7068af221c68ac80995080c31ecf1cce8b,,,,,,,20305705555466117000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbbec1d91398077d3fb763598c8cd3f2b9742d41e,,,,,,,367320868232910,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbbfc128b332418969a3fa37d7cf866055401cfa4,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbc1744f59c6440300303dcd4f188f27e7c25f215,,,,,,,6343941389316303900,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbc1b3f8acd92541e9bf9de4610647175c48e06a4,,,,,,,175393675178763,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbc44ccb8f69032372cb0661480aca53351e468cd,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbc50bf15daeb862783c6081577b5c7a930951f67,,,,,,,2199265526156121340,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbc58f18a195c5af8f8215d19428fe196d5be9b6e,,,,,,,161639887816828480,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbcbdaab5731aa89e0034804549e8fcd966b127d1,,,,,,,76445472097761,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbcd4a7c5d37f26b872b8c0c808b0be038d63d084,,,,,,,73842466861817,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbcf3e665c04e9cad40ffdabe4eb665af1b1ccd39,,,,,,,3396866708747,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbcfb4414c471109315bc4be1413b38d56d74300e,,,,,,,14888618124120,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbcfe7e7d2d7ff23844a0de610efa1eb26b787f7e,,,,,,,6357520367906,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbd01aebeb1b732a47343d54381c04594c3d7f6b8,,,,,,,149878687617170528,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbd286ac236fa0752ae4bea89a8b6936ea197fc56,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbd6c7b0d2f68c2b7805d88388319cfb6ecb50ea9,,,,,,,18849229208647,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbd9ae313bbda8c8fd58990729f630114b4d7e480,,,,,,,81626746827275,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbdc68b775de4f15c5b550617049641ae3cbc0b5f,,,,,,,798696152909,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbdf02c2aa1ccb23e53386e746a5c1a30d84ed519,,,,,,,38087183834914040,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbdf21a89ac93b778b416d812f2521d3dcaac9114,,,,,,,204432579866852,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbdfe0e381933666ac1417189495be2ac6921ced1,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe09a9497476014febb99b53d6ab42769b5695fd,,,,,,,204074867345776,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe0a54131ab56b9aeb51b03c4be7e69283f91b50,,,,,,,5846217747968922600,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe16002e8cc041c4061bf7b9aefb087cc7822fe9,,,,,,,14883137353938,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe2a316c25286c7fce7617b9d87a8038c4c28f3c,,,,,,,37858197647875,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe5955ba42c678d91742985a2e6e19e9e90f4759,,,,,,,443616856360,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe6264811079a938c42c95f4782c5d6ffee9a3e9,,,,,,,95738680309465,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe6e0481e9fce3145977da0fa41d10269138d2a6,,,,,,,57273353238354,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbe8332c4f659c365062d9f282c4b10cc2d4f964d,,,,,,,69726174148935,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbeb048037f0378f1ef41100933699915e1684dfe,,,,,,,303796621288446590,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbeb32559721a2ac74cb91aa8b2c327be2fae3454,,,,,,,1850179638213137,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbeb6350757fb9048cf517c540329d665a8960d4d,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbec014cc4e0c131dfe70f7dd1f0949cce901b26e,,,,,,,86786365177913,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbed6217e6a0e49655729537dad7a5eeabb479569,,,,,,,87217619897636,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbee7a6b4d68227bdd8adccaa1943b5de2d03b40c,,,,,,,97444844266017664,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbf00649d46e93b46f493505de79a2e5e48c89e68,,,,,,,82265300510148,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbf405161a52a63e8c069931097a7a599e8bbe200,,,,,,,74397107662233,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbf4d1e84c85f738bf3cea5d426a17809687124bb,,,,,,,56094875650851,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbf54a6f732cb062a2ddc177dc385685812b53ec2,,,,,,,67092952703709,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbf67e0e425ccb09f192d73bcefc9b5edda5f3352,,,,,,,9818222700061,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbf717f47933780e557bcd1aee1c8859bfc4b47ce,,,,,,,173861836658391740000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbfdffdf0b14621116f415d1c14091fc5db54f258,,,,,,,308296715022780,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xbffcf9c83c83c4a5858047df65ae0df921e7319b,,,,,,,73795061253456,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc007e37b4d85a24669f7784f26712739586c5a4c,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc058afe60067cdd6ad804398fa7cf90e9f6d52c8,,,,,,,25831830325451488,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc05b045b172f33209ba31ebb956badcc688aef4f,,,,,,,11966680998525590000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc0a6562747c632450bbabbee456dd0cf4e21fe2b,,,,,,,1152552493233835650,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc0e9380658992e4ebc70d310efb8f910d3092ae7,,,,,,,116290159863515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc0f284cf7607b23bef450ce3236c9bc1278d0366,,,,,,,183299198533185140000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc105d82f15f6f19affdeaa11174e15f8a59bc980,,,,,,,200159885097003776,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc109952158ef5e18ba14c1698e56997cec5425f4,,,,,,,24510307670848656,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc11b75d7856eb08044f6af3b622deb4ea007dff2,,,,,,,57908934691888,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc1214b8eb71edafa480fc64803471944ea478013,,,,,,,867611570592874240,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc1328745ee9a2a5d2ad735a06deb0f77209a9cdc,,,,,,,73293703008768,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc14b673b8a5353557938375937535a6f655aa852,,,,,,,1230173031227028,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc187941211d48823337b491b72103a3e34f45e8a,,,,,,,65493084538518,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc1bb5aa56c8db9aeba0eeb89889e5265ebd6bfa5,,,,,,,73872963837620,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc1ca4e861535daf5aeb2739c3e23f948bc7c9f98,,,,,,,144530059089986464,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc1ceca4142ac644664b833e137d0311c504c74c9,,,,,,,2391278071536533500,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc1e8bcd06f0336bdae77bafe980d6c67c07ebb3c,,,,,,,45251434383502,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc1f420a783810fd23d3e501b4798ce6bc83b1bc9,,,,,,,347983242723621,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc201250032868505f100fcb049897304c25c230b,,,,,,,18024442927076616000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc202734df24bc00fc8c7361882c59bc23ad67bf3,,,,,,,2793998882105416,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc20a7b5f200758f7024c25871818cb31416a8478,,,,,,,121487275730492352,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc2129458f6d15b2591bb0814315b3260c49312dd,,,,,,,116370029478806,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc222aba5ff8ac8c06729c8e02396ae76c4dc02bf,,,,,,,780326141391856,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc224cfe32312e93b9c32f9167fea157c35eab059,,,,,,,11258857458849410000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc228dc9344567c2119e0ad8bccea9bbdc86e7f63,,,,,,,61785380381646,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc22c2b5b6acd37561203198d07d7e09b4dc0d1b2,,,,,,,93841356737001,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc22d10c8b659e32d86627711faf7d83bab95b01d,,,,,,,58544428008212,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc23ed3f9141304e3e618de32eb42681e4e75fcee,,,,,,,47019108054865016,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc267c581d6834eb4efc4b70612380c0ed581bcbf,,,,,,,538542046546781760,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc273c00fb3dc208cece951571801f93b230b0384,,,,,,,90763191859628864,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc29502291b342e8c9d72b1e31415e29c46344c24,,,,,,,128669950233601,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc2ae169de09bdb093d12b36d14479bbad692e509,,,,,,,170839811758132,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc2ba670fae96628892df92272ed90a3ffe259592,,,,,,,230371291868384,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc313d664353f5f3d8333e9ede3d7d76390d672b2,,,,,,,176025939295491,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc31f11c815ea6d75ce6d2289e51e552e34618b31,,,,,,,67322472729330,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc324c0726e46962e8195d24b4eae4d1f69684798,,,,,,,5976333897326595100,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc3272a9dbfa6d33dcec66b13a1074c15807b6b40,,,,,,,75716395295750,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc3485720acd1397f34d2d9c7a586aa1f2118898e,,,,,,,1489428153999997180,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc368116787b7c9ef83c08b0a0993e99e119e080c,,,,,,,1786295926422729730,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc392ce0b007de038e393e866448bbc6f627902f9,,,,,,,20423337125518442000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc396e325afef0e49d7712a223208c8440c1b9afe,,,,,,,597747156012679940,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc3a04313e522522aad0a37dadf4e017d5872c13f,,,,,,,18050533055738,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc3a1c060a0cfb17f52f81ccd6a51def1d2484653,,,,,,,123017258081004384,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc3d69414ff22a17deac99f41a53833411e34b8cc,,,,,,,175313805563472,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc411ed887ae13c9c6467be85a688459c5a4af3d5,,,,,,,5864027154656097,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc425de73a1861ce0e65cc18531fbb185aaf24e46,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc4276e2b95e782e24474ef81be28d80a3cebc960,,,,,,,399348076454,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc42ae9062fba871ecd7e65cc32a4a4c0651036aa,,,,,,,64989033362680,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc4456a785044d94a0324d4206d18d89c806ddf42,,,,,,,142759259174089,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc45be365fde20502b476996e8a80f7dad20bf4a6,,,,,,,3065432812738559000000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc48913377327467b42587bd014727eb0fc902b2b,,,,,,,62972357256423,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc48a724062bd73093cadd1cec82a0fe3c819ca90,,,,,,,152875794930960672,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc48ba90bc824a05c0a450c27c43e59f610d100a5,,,,,,,122998808199872176,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc490a20872942744c4ea224edeef0afcb101acd6,,,,,,,2306714359215782,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc49652b682f72b46c44279b42a539f69c5f7efcd,,,,,,,58867841503175,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc4a76f22762373a666b366c89021ea2bb40eac59,,,,,,,83741846624192,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc4adaffe857eb43e8e540dffcd03c560870bfaa2,,,,,,,116849247170551,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc4e5b1153b8c334d60ef83226b83a1a0ba811543,,,,,,,912260601317,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc4e6c10acb2b10cc320c5e963978e8023da93e9c,,,,,,,76547962459865,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc52b928deb4fddb784d1661340d19fe0fe8deecf,,,,,,,5830481916234,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc52fe1e663933d26994200faff39299b847d7e31,,,,,,,140251044450778,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc54d9efce509df56f32c2724cb51ea897d277c90,,,,,,,157183402892443,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc55201a231d405182785efeccaf7babaa77fb70d,,,,,,,339747914566042,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc5660f3f7894931a4cb51ff794396205d903ee5d,,,,,,,33779416134200656,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc5901c2481ca9c26398a9da258b13717894bfebf,,,,,,,22523231512027,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc59f1e6ca1c4b5c1ca48575f6ca74c28efd66122,,,,,,,13781262509594736,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc5a5c7eb1d4d288fbbeb42360d695fb2c5564a9d,,,,,,,116290159863515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc5bcc6c6da4996f1351d2f51c9570b5f60821c8f,,,,,,,9423109141944720000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc5bde47d778669de0d779d94fc8abee9e0196e63,,,,,,,29213429967251880,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc5e7e12416fe85facac78b26cf207a1f20c4a916,,,,,,,1696271462549,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc60df9d5922d79dcdad56cad3fcb5ef2fc3e9ce8,,,,,,,5955911715914409000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc60e7c95b422044e46eabd425de93755aca45770,,,,,,,175074196717600,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc62188bdb24d2685aed8fa491e33efba47db63c2,129360.48993000001,1.0,1.0,2026-03-16 00:00:00,2026-03-16 00:00:00,0.36,127544386402048520000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc62fc063bb46bd5e3e6e53de7e9e523dc036964c,,,,,,,3975119470852396,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,6003668793942205400,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc6473e1c18aca06cb51d22e36ab2bf7d39f86e57,,,,,,,5207099568888644,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc67d9d48243cdbbfb87c75e0e32fd8ccc6b81fb2,,,,,,,8887606527538,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,139706413544109312,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc6a82350794e49fe59d42eb1fdd8ded79e0edaf6,,,,,,,10327503146337116000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,134960640873140784,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc73d1f2de4b17be53cb4792ca56e7716cd070495,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc740c0511891f094af9058a70cbff931209b8006,,,,,,,10303180372523,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7480bff1850ad8dbd8ad22b3948cf34b58e2cca,,,,,,,1279650790680,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7633c8da4783ed7f08802dea2c0eebaedd40010,,,,,,,73722113481377,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,299094537297042110,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7c2057530b858febc6dda7cc6b847ae6013ebff,,,,,,,174435239795273,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7da7629753d4fc5c97aa3d87abb89cb53dcf39c,,,,,,,209560389135142,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,24497209053940952,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,102705696085997072,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7f6e8f019dd614887f926f6c8fe3a5afe617aa0,,,,,,,122040772164458,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc7f8f0838229d92cdc3630ecd9e5279173f7dd6e,,,,,,,280805661191734,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0xc803873e46b09d6233ad8080bc94633de39ae308,,,,,,,72595823244118,0x9df7249d1a6D6745263A2176d17Aec2706d48542
