address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,229661790139979712,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd0de469a46c463cd6af6904fc1a0d1a624aebb4e,,,,,,,73995863806437,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,5872946989730814000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd116529d4c64d0625b58948fd07b71fecbbd1385,,,,,,,81119343961317,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,231730818187949280,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,100165677640760,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,60273352980108,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1396733790531217920,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd1a3daaf88ff37823a3c07c144d339ac1794b417,,,,,,,141716463454332,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd1a984b26f2176c8f7a0134cd1286098eedca4d9,,,,,,,473428569793950400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,3070254054313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2204780efc0b7e754a49a9773e471a0af8b0e79,,,,,,,80957751642669,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,403980796620,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,3451773518640814,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,30742477438312473000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,207969960469303968,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2a5ee0fc338f079a70a0a1a32b97fca7f059628,,,,,,,262749110121715,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,893875226929,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,168354230018028064,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,14645734129536,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,6832848537933,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd2f931fbaaa5b39f14c147f843bbf1a13186399c,,,,,,,16666295176880,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3997f3eb28685e117ac165126bc76882f537b07,,,,,,,155209422061444,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3a1c86410c0600e358894451da1009b534b43b9,,,,,,,6703818931432648,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3ba815596aefc7bf920c0af0f2e7df77e20f614,,,,,,,72941927201481,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,68191958469474,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3c5ddb7d775cc0fee00a3da03241535aa548850,,,,,,,116448737118664,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,3167532630138909,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,3070254054313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3e497b2148f7f37b73d893a9d7ec5a8da014d39,,,,,,,135010382230439,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd3f5e37e94328f18d5ccb245f39362f67fa86985,,,,,,,141474074976360,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,73038148747579040000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,73038148747579040000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,71746989479730,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd495331b106324f41b5d824f8f3ce1fa87a133aa,,,,,,,79685561131096,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,,,,,,,162726950343760,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd4bb555d3b0d7ff17c606161b44e372689c14f4b,,,,,,,745736233639516,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd4c7e01d027e9d94fc45f82db2d91ebb62a376a0,,,,,,,114164973124841,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd4cf93ae2ace6653c8451f8701052a0ef7ba713b,,,,,,,1312639445421,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd4d3bc8f7bcf818751fedbf27950952bf9178c74,,,,,,,76216772851161,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,1101618304557414910,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd5281b0011eb37ab391e59add92ccb33a6870816,830098.7563221562,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.56,86763455829662220000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd5c368c60dab02c1e7427c33e39a5d9e90820bf5,,,,,,,154967033583472,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,214889505146131744,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,173246356668938208,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd5fd6e3779e03ddeac1c694bc131fe02217b57c1,,,,,,,134364012955846,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd61e82f6bdf90cd9e0294a23150a005b4025bb40,,,,,,,6786877383218,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd6269a7f8be3866c5bf47fb1ed701ea730d6670d,,,,,,,4543716240730699800,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd62d50749d5216a403ba24a76fed82231f120774,,,,,,,2101011326071512830,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd6365f8efa0039923983355ee12b1d0694e7b468,,,,,,,20375216225718,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd6368d2e97695a30678e5ec2668f23c05320522e,,,,,,,21292073020026,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd65be5b01ba4768255d60e3db5a10e71b4db7899,,,,,,,3144505724731563,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd6adc9883d42aa2bc819eb78f8c93d0ffac8f4dc,,,,,,,7256571481941,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd6e7cd9ad0e00db475d49d97d74752ae9972c32b,,,,,,,6786877383218,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd6f522adce56f97b2ccea1031dee88f32400d90f,,,,,,,168761838612,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd715b574603241ed96d298618c34235742846587,,,,,,,700098720542640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd7432f384c87eedaaf2852d1aa9e9ee633513a5b,,,,,,,87340648229266,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,168396890390151168,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd75cb066fa6dca808d14b3c3f111576e6dda4d00,,,,,,,79651668249762,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,6933821681364975600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd807bf568dbb89e76d3a568d5bc6aa6f780820c3,,,,,,,369366247597377850000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd82acf13cf284706c02d768291f10c2fa543f6d6,,,,,,,1413243112154372860,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd82e9fbad52d6ca5596d6b75a20f3cb9a30ffed1,,,,,,,66401669658070,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd84e19e2c0819573859bacabff974f13b6296676,,,,,,,15965399728227,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,182560537915811296,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,,,,,,15019737968935506,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,227857450309955712,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd87319234b60166651fb69f8a5e660f0e30df6ba,,,,,,,11656033255188,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd87b201388e36b6795aba3ef9c6f6a457890b5d7,,,,,,,202636767584644,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd8a3daf192c9aee9cbacf04e28f0762ce8941ac8,,,,,,,251324660892738,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd8b78620a273e648146bc545001ce1d6efbef5a2,,,,,,,3070254054313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd8df9a3920b1a4f22f02e909b84f806db787657f,,,,,,,219968024423980,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd8f84c7a76d1b16ebf88cc70805234f06e44c214,,,,,,,9172351372743,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd8ff8bfbee8c8f938db2bd8a9cf237f8e9db3144,,,,,,,668911403043568,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd9004af638f129ba76c1d0c17b9d2c2b17bd4748,,,,,,,68255649465591,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd9574b34f42874d33b040548548fc2249bde649d,,,,,,,148841549241713,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd969ccd09d84d760111cd94ee2ddcc112d5fb970,,,,,,,81765713235909,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd96f56b0e4aefcc8679403a6e903687b743e7035,,,,,,,4158335931929375,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd97b343e1d6cbd864e36b1026f634d0de6ff68c1,,,,,,,16238393760213520000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd97cc9f16b5a09312f65076871d199022374e7f3,,,,,,,14419598925293,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd9995dabb781dcc8ec408fea5f293712febf17db,,,,,,,19623183825643,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,177922192001337920,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd9a94c9d9d26992ca85a25ec49d068915a0c0be6,,,,,,,17099147321567566000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd9d3dd56936f90ea4c7677f554dfefd45ef6df0f,,,,,,,3337994185584426000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xd9d651fe1b9b930e94e01b30de834863f051d770,,,,,,,318526018829342,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xda4794618058d316446e2c3ea0ad295bb23b178f,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdaab4179304234f8bb25b7cfa5bdbd2b917c1311,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdaac4d9ebd8f2b3466ff70d0d0f5239910ee88a0,,,,,,,65049397754022,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,71710227227237984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdac420b4152141fe16c6b90926d81f2e8829139e,,,,,,,2936403743337923100,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdad15c110d63911fc53cd3c185f0a48fc5fe81f9,,,,,,,161313680670050,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdadd81debaa13473a7fc5dd5c1767dc5cecbc89a,,,,,,,201505621354108,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdae261031bef3eba808a1eff4ce038e10cbb25b8,,,,,,,72510622459950,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdaebdaa7b2681c6ebb1f11a3a1221b748c8daf18,,,,,,,15432066430888,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdaeca8394ea8dda5356a6139ad01cc554406e784,,,,,,,52255859984339790000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdaed8b30893ddc9df16dff5a863efcf6f9380fc1,,,,,,,58473259697976,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdaf0f490d8f8a5fdbbddfa95c89b160093ee831f,,,,,,,138208435786074,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdafe811bf3ab050203b1fbfffb4f016a486bdcb0,,,,,,,74251670418775,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdb17a35d6c1f617fbbc51d10062e07bd2007750b,,,,,,,5886659551000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdb5319a63d5117ef98e2875351d988754c1746b5,,,,,,,59564984177688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdb9cdc27a2fdf40dc2d1a5b3cc024778299f9007,,,,,,,1522896912519516930,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdbb659a0b638c0cdb13814bab96a6d081b0a5ddc,,,,,,,188051040922675168,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdbb8d2a04ff901dc71ba1596fe202b8eb3e10556,,,,,,,61062269683025,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdbc7413d859100eb142bf8515e18b7cf983f3c19,,,,,,,987110574265,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdbdee04c72a02a740b9f26ada9203582c8a99daf,,,,,,,400305900,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,6836938360350267400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,178893119447934688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdc30f5005a55f4258bbe341d6981a25c8c12dd60,,,,,,,236839801730485056,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdc4041b9396c751e7fa1a1638d069f6d3a9aa89d,,,,,,,15227065845206,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,184932389968927264,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,146532237734681312,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdc6bca42fe0d9f26d94491f587123c2847d06af1,,,,,,,1628769775812934,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdcb27dea0b06f1e50a2fe30d4d08be42f052b648,,,,,,,114050404170919856,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdce67b2103cf130fb9bf8ae57cbf6f1af883bbcd,,,,,,,27869258230673752000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,101986244845294352,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdd10e84e45b49c08f568b1eaf9b181e564d68c77,,,,,,,1307633352581,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdd18dcb7df6b324298213b37ef21c5d88f4b353b,,,,,,,65763814635896,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdd1a8f60198500184c05310293078e49df680928,,,,,,,71240358901660,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdd3727362a290757ff6161e102a9b7789b35ad82,,,,,,,2343162555024,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdd3b7d7dae4ccf333fad0c6365b18c81f8364518,,,,,,,6802280729389,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdd5f3ba39be2612ea4a7d0b5523866a5043af973,,,,,,,7001316150763,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xddb884d2b74afff0a414260d996c558dedf7bd26,,,,,,,71900927738188,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdddc6ea24eb036322a2b8c4cd5f45e0ca5d3e068,,,,,,,3328414508158014000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde0fd401fa29d92b19a6b910d6cb3da07140ca61,,,,,,,77970456743492,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde223835a8b9036d4520cbc138d42e0af7a82f0a,,,,,,,70229278380735,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde2bf4eb1cbf47039b84741b04f1b14e3ebf20e2,,,,,,,14897399754903,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,15333263.238509998,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.72,1602661005798132400000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde4a35699b172514360e86e365fc0e5bed508b09,,,,,,,320590746740356,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde505f3bd60274d515308421b9acfdbb9d48cfba,,,,,,,59506358272482,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,1028569446562496640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde53c800eaa8450eb395aa13521c5d8385955d3a,,,,,,,2870606744623133,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde548ea10fd8edf19bc0a4830b6507573414d693,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde569071cce220f29e800ea080940cfcc6e93bb7,,,,,,,28688173231701,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde5ae4de36c966747ea7df13bd9589642e2b1d0d,,,,,,,440580468561086850,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xde8c392c3001847355a2f301c7bd4518e27b8a27,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdee7972549aa3994a246af4f22a8148d89d32313,,,,,,,565573115268,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,1058946540175867260,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdf03a7aa5c28cd06cd524542de55865626559212,,,,,,,208988012058871,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,175974923765469696,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,134579496312763648,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,109124504725412256,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,,,,,,,179704215226512,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe05de90166b34c6e6e1407e79e6dc55387035d53,,,,,,,68982612543237,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,309131195731740740,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe0a613c4d98f6481deebf3bf73a4de1f39a15a1f,,,,,,,12935890418758400000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe0acf0fa4dc56ec2fa3758667e850b165030b8f8,,,,,,,5978915789978,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe0df64dfbe7a82c8d02ca2f1bd9601f75b417c81,,,,,,,205656993583078,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,6841957821748272100,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe10a296a7235ac9d278e87d5837aae318823390f,,,,,,,18297503805717,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe12c7bb2ff754988006cac84673ac6b1649fb597,,,,,,,64514053660411,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe15ebf9dd6578e17ab5e13b8c91b1ffb3f3549b2,,,,,,,212849112792153650000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe191bb75dcd4c3482124a4eaa945026af4bbe5a2,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe1bc8db1ecdd5e1b384fba062e51048e4604adbf,,,,,,,23143607460669680000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe1c86cb8a38772b8046e018d35561b2b59c7399a,,,,,,,70765751631966,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe1f8359f4117381090f8542d8e50583df221cc39,,,,,,,179328933931328480,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe23f697f3092dfd30079925edd06f085ea7778a4,,,,,,,153213514537662528,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe2551f91193f127a99af86c5ef6562b4e5a556af,,,,,,,98377483390045,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe2606aadc30df8d65443bfc64f0dbf73818234bf,,,,,,,62595618173927,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe27141ca33967be5df82b5cd33d93adf6e04d31c,,,,,,,846527054416430210,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe27c9fa9847b8c5e80def13049979f6fb39bbe88,,,,,,,5863250432174046200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe29b68ef5ed9315132b817613c425ed6393beecd,,,,,,,204159128818627200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe31a3e7c014b180e0eaa4bc083cd8ab6a5a9623e,,,,,,,398515711091431,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe33763e448d890e22b3722be23c6e4b2ae557c3d,,,,,,,223036828260047360,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe33c64a92f9d80411647bb4f245b7a8bb3a75a02,,,,,,,187016446102531072,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe34818309bdfd0b9951f246e8601e2e6f98480cf,,,,,,,184361817672328,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe349bd3eaedbdac74b85f8cca774592470e9ee4a,,,,,,,114323421671172,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe359f340a0ff6d5b535067793773dd31b61187b5,,,,,,,40586125788688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe37c3d584a476b250dc429073d83a087145c4095,,,,,,,96071257472247,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe3a05e036fee92747642bf8d2a5072fee0b4eea5,,,,,,,823402143267824380,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe3d498ae2b337ada64ec5905931bad094e795c56,,,,,,,69328275654206536,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe400e558befc3358c2a0f7cca48ac209d0c15656,,,,,,,3119516182370,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe40338ff5381773b0a2d63f4684290e674e21e66,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe40a2db39b1f23c52d50e1b7436fca3bbb2c3aa7,,,,,,,70939865316531,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0xe41c917a7608912ffa9262797c8197311ed648ba,,,,,,,25260091920679,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
