address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0xb5ed8849596cf090fad90b0045fe56aff5ecfc54,,,,,,,1040082045664,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb600ead5160a69df802d2c840c205bd6ebc5ddf8,,,,,,,2642415528141489,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb6029716c5a624f50ccc80c67755f8c54b9a1592,,,,,,,913946380749025024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb645ea519d3bb18a03eb0e059e5f6a70a793b4fc,,,,,,,4558912043137574912,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,52740392040531879936,2025-05-26
0xb645ea519d3bb18a03eb0e059e5f6a70a793b4fc,,,,,,,4558912043137574912,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,47356696554966818816,2025-05-19
0xb68d429054c9bffafd6c1cedb6f2aec5c47e93d8,,,,,,,65385897885900320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb693ef9c104dc956c9a1766361970cd9f1eeb013,,,,,,,22728135405059972,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb6e69cd90f8c82f5ad1ea848d0db6d9f56d62a01,,,,,,,202942260384669,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb7034e85366ed253c123505c558f41f4d6236f9b,,,,,,,133704545389009,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb7297cc9bf347de12abe54b98c8b3fe994689158,,,,,,,2514779441738,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb73a511319415a2d86abb7585ea13fc066561108,,,,,,,367750157811669,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb7ac708f0e8244652f4998e272ae0067fb7cae1d,,,,,,,156987621429989376,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb7c215473e46a61cf6928e02069d1817db9b1712,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721532928,2025-05-26
0xb7d2f32e0d7a5d2968676529ecd33cb5d4bb5f01,,,,,,,40383418923006,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb7d57feedec7e286d2a4a726b483a02afb954d28,,,,,,,80363924240896912,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb7d6e4ad3c3bef48c9e1cb4856b5ddfc98e3466c,,,,,,,2754744132171069,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb81b84bb08dbf3a8f282aa09a0b9b31f4093cc9d,,,,,,,209854069913462,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb81b9dd35adf92ace887bb62302459a768189d73,,,,,,,110185634785976144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb828fa38e1a150a1795539692aced1b19358cd21,,,,,,,52759379406310,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb83521962046a6e208d90914deab560a704798a0,,,,,,,587684322607148416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb84848de993b0ecf356036c552eed3abdade6ed3,,,,,,,2332139290591,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb84d57fc6d7df1c622944a7ee6c72128441247e0,,,,,,,144084199876552192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb851fce33888cd4dce9b20aedaf281d8594d05d1,,,,,,,115787504527668496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb8699dd1c9390d4b267b8be1e0563827aef624d5,,,,,,,184214520780569824,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb8934b1ab00ff2459698c4bbd8a8d40370f87f0b,,,,,,,155024990491993728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb8950c47e8b9e539601cb47a167de8bf4cb1289e,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb8d4eac0c7cc73a4ec1a1b2a60842e7f33bf18bd,,,,,,,86245375689998032,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb8dd404ee09bfcdfaee880c05cfb6ac8799155e6,,,,,,,29415994254933,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb91d5a05ec5298d69cde53ab688ffab63bf16a0e,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb91f6be9406eb427fac3fc5e2af0404c97a3319f,,,,,,,109549451750623739904,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb938ace26be1932a8ac464b027e3ae98e1d82109,,,,,,,29742867079371,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb9583576d32d34f5c533ac9d52f3ac2b2fb314b6,,,,,,,190032308001306,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb95cb9689a923af00b7412fffccd13978f90186e,,,,,,,2035191148677342208,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb95ef940ae7dd2b9a3f6f49a3c8ed5e75191f1a6,,,,,,,18629706699089264,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb97c20f8301226a2e84099fb447f6caecbcae2b8,,,,,,,89431543490991865856,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb97dc8b1b50a93eea22f79b3d751fae549aae076,,,,,,,552638179831325568,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb986f24a3658b5ee7dd5885c32c7c4ad7b982175,,,,,,,102794363795619,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb991175200a225f124c7bb820751411144d03552,,,,,,,20456539547231028,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb9a9411f80c94556c48850639f31dfd0b96f22d9,,,,,,,3467880850157873,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb9d1ec7913605b2b3db67546a05efad9960e21b9,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb9d7a8cabedd25b8fd6a469bed764dffbb031b1d,,,,,,,941846226254427264,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb9d8db5ccf33729f01b56e510b5bbb610af9f932,,,,,,,175295976855164,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb9ed56cb5b6c6fe436c77d43b03903f572b052e3,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xb9f4d99371bda02012b6229c01cd8b846168040e,,,,,,,8535200952805441536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xba00d14d32a2fec5478162062543e7e84998e0aa,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xba12222222228d8ba445958a75a0704d566bf2c8,,,,,,,1052323398979894784,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xba1333333333a1ba1108e8412f11850a5c319ba9,,,,,,,8543191071900188,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xba1cf8a6709a907aa8708b4d05701c1991a7f259,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xba53b99a7dab0211544f60782b84efbb9a6c2515,,,,,,,308832563020,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xba685f54d6d4c9a1bc83d25ac0c4c8fb6fe270e1,,,,,,,44118937574,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xba8cab38a35cee7001e84ba2a4a2be1fd5125c14,,,,,,,1723932438836736256,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbab48adef9c2d4044a299f6e0f712d746b029ea8,,,,,,,551464704329722560,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbaeea44ec9890f34790b75de947666a4cd2f14a4,,,,,,,204507334950462432,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbaf51b1ae4a076681129c4df58b1b72dfd083120,,,,,,,156769082767298,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb0b8a93221ce873ab3cae030646537378bbcf6b,,,,,,,227546107844584,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb2389247e4ff2c5049854cff0e98c7d56a736db,,,,,,,133745961368528,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb26d541131d0a9ea24dda4b3836f2a63eb97060,,,,,,,88961067470632544,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb338d474184297b1f38025cab983bfe9cf7fc12,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb37834291d8453d7bd792ef186b17be7170d7bd,,,,,,,8949455014281226240,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb4db879e22a5968e28fc8a51540bcaf1718d760,,,,,,,27253635426750544,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb557a02f52e01a5fa4b57573bbe9631a1906df9,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb68707c223f937806c2f96233907656f01ebb82,,,,,,,404546858107957,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb7b4246552d2073967a14d1bcfb77cd8bfc13b0,,,,,,,19078661007846008,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbb8311ea9ac8c1c9efbc1a401b7e83927aee5b2b,,,,,,,1784498448928390512640,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,2107344052431218802688,2025-05-26
0xbb8988083a97912101b50ebb8c7a7b5b58194652,,,,,,,0,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbbbf18a1728abec13e413aea053206c37c4bb1dd,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbbec1d91398077d3fb763598c8cd3f2b9742d41e,,,,,,,796612030433513,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbbfc128b332418969a3fa37d7cf866055401cfa4,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc0e7c2eee1ff1c61449fad2d11923a1c0097f2b,,,,,,,2243088935742519296,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc2f0d732e2dd4ffd2ee8f0291976e439b081ccf,,,,,,,44954417895211536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc334785d79836043a647e1ee686bd36d6cf27c4,,,,,,,31666828795731247104,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc4105fa473161d0cd6c0454d4e86ff546246f93,,,,,,,781329663364677120,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc44ccb8f69032372cb0661480aca53351e468cd,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc58f18a195c5af8f8215d19428fe196d5be9b6e,,,,,,,122829901700101488,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc68e3d611c4902c3cd782530d37a7a7e9ed7a10,,,,,,,501701278119967552,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbc931f19195762a21f30e3dfd2e6fc759a509f06,,,,,,,99759575491558834176,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbca5254f2dc3aa4010934cc926c39f8747b5c90c,,,,,,,1598457565034007296,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbcbdaab5731aa89e0034804549e8fcd966b127d1,,,,,,,165787974616703,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbcd4a7c5d37f26b872b8c0c808b0be038d63d084,,,,,,,160142813972446,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbcf3e665c04e9cad40ffdabe4eb665af1b1ccd39,,,,,,,7366814975915,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbcfb4414c471109315bc4be1413b38d56d74300e,,,,,,,32289078343773,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbcfe7e7d2d7ff23844a0de610efa1eb26b787f7e,,,,,,,13787610794903,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbd01aebeb1b732a47343d54381c04594c3d7f6b8,,,,,,,113892596158849488,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbd1aadc24ccb4d2e52502f03fdd8da63fdbd837b,,,,,,,4521290192667223040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbd286ac236fa0752ae4bea89a8b6936ea197fc56,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbdc68b775de4f15c5b550617049641ae3cbc0b5f,,,,,,,573546188466,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbdf21a89ac93b778b416d812f2521d3dcaac9114,,,,,,,443354752349050,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbdf76465ae96231126b5ceebf322f79d5ffef5eb,,,,,,,195976673656833344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbdfe0e381933666ac1417189495be2ac6921ced1,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe0301d1f1cf293a261fbf7c1541b19673e2785d,,,,,,,22363661758609190912,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe09a9497476014febb99b53d6ab42769b5695fd,,,,,,,451065716405255,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe16002e8cc041c4061bf7b9aefb087cc7822fe9,,,,,,,32277192253001,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe35fadc3804a8576881d9d8144b33fc442d83d0,,,,,,,684187924829374848,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe4dc10ba0a1cfad9712301dfd1d5df904d0a634,,,,,,,455260757931501056,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe5955ba42c678d91742985a2e6e19e9e90f4759,,,,,,,962075879180,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe6264811079a938c42c95f4782c5d6ffee9a3e9,,,,,,,207629326681954,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721532928,2025-05-26
0xbe6e0481e9fce3145977da0fa41d10269138d2a6,,,,,,,214950319536838,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbeb048037f0378f1ef41100933699915e1684dfe,,,,,,,230854590923685152,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbeb32559721a2ac74cb91aa8b2c327be2fae3454,,,,,,,1405938183682313,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbeb6350757fb9048cf517c540329d665a8960d4d,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbec014cc4e0c131dfe70f7dd1f0949cce901b26e,,,,,,,188214361290035,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbed20f297aefc2dc16933f3752bb2d3e60cde7b6,,,,,,,578018436930793344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbee7a6b4d68227bdd8adccaa1943b5de2d03b40c,,,,,,,74048210089251296,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbf00649d46e93b46f493505de79a2e5e48c89e68,,,,,,,178409488028268,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbf3e6cc9c02b58f2918fa819f9185b5f8a22871d,,,,,,,2725204096834660352,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbf405161a52a63e8c069931097a7a599e8bbe200,,,,,,,161345668284429,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbf4d1e84c85f738bf3cea5d426a17809687124bb,,,,,,,121653455158394,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbf54a6f732cb062a2ddc177dc385685812b53ec2,,,,,,,145505082739423,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbf67e0e425ccb09f192d73bcefc9b5edda5f3352,,,,,,,21292866811278,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xbffcf9c83c83c4a5858047df65ae0df921e7319b,,,,,,,160040004981142,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc007e37b4d85a24669f7784f26712739586c5a4c,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc03a9b6d345caf348f7b6da508a4dbcb49b4be5a,,,,,,,303510949785426984960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,3511207559033230196736,2025-05-26
0xc05b045b172f33209ba31ebb956badcc688aef4f,,,,,,,30917757311239188,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,,,,,,,35817225154151862272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,414356423781197291520,2025-05-26
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,,,,,,,35817225154151862272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,372059263759395782656,2025-05-19
0xc0a6562747c632450bbabbee456dd0cf4e21fe2b,,,,,,,875822986196327680,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc0ad31673017d21e8e7ee56af6a0793c452bc1fd,,,,,,,22699987522887524,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc0f284cf7607b23bef450ce3236c9bc1278d0366,,,,,,,121519978677883502592,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc105d82f15f6f19affdeaa11174e15f8a59bc980,,,,,,,152101228498940512,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc109952158ef5e18ba14c1698e56997cec5425f4,,,,,,,18625338924269400,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc115eb292b0410b75072301276759313772e0cf2,,,,,,,63259144500128016,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc11b75d7856eb08044f6af3b622deb4ea007dff2,,,,,,,125587621028359,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc11eca7b15fbca799e5fbd9a0f8c87aa1111efad,,,,,,,180965646336531136,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc1328745ee9a2a5d2ad735a06deb0f77209a9cdc,,,,,,,158952704951468,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc14b673b8a5353557938375937535a6f655aa852,,,,,,,2727840415472696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc16b754dad73e886c1b06dfa9d09825be506dacb,,,,,,,4669890142280261632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,44574016403071800320,2025-05-26
0xc16b754dad73e886c1b06dfa9d09825be506dacb,,,,,,,4669890142280261632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,39059265093083447296,2025-05-19
0xc1bb5aa56c8db9aeba0eeb89889e5265ebd6bfa5,,,,,,,160208953062560,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc1ca4e861535daf5aeb2739c3e23f948bc7c9f98,,,,,,,109828183153748624,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc1ceca4142ac644664b833e137d0311c504c74c9,,,,,,,1817128755465468928,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,21021700292304244736,2025-05-26
0xc1d11b681bc2a7575d9c94b2c8febfc0d95f03dc,,,,,,,521782012556940160,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,23836.045864,1.0,1.0,2025-05-26,2025-05-26,0.2926829268292683,3619764021203735040,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc1f420a783810fd23d3e501b4798ce6bc83b1bc9,,,,,,,754674350258289,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc201250032868505f100fcb049897304c25c230b,,,,,,,13696748038307080192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc202734df24bc00fc8c7361882c59bc23ad67bf3,,,,,,,2123135632891204,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc20a7b5f200758f7024c25871818cb31416a8478,,,,,,,92318038614546464,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc2160f78f8832f9e356598481ca80e13f1fc3a0f,,,,,,,463509940403405632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,57767.551608015005,1.0,1.0,2025-05-26,2025-05-26,0.6097560975609756,8772633938397371392,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc222aba5ff8ac8c06729c8e02396ae76c4dc02bf,,,,,,,593002639937050,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc224cd7ab43c5150dfc60b153a433a43600107f2,,,,,,,19982172730431448,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc228dc9344567c2119e0ad8bccea9bbdc86e7f63,,,,,,,133994503423475,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc22c2b5b6acd37561203198d07d7e09b4dc0d1b2,,,,,,,203514583961075,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc22d10c8b659e32d86627711faf7d83bab95b01d,,,,,,,8677029619141720064,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc23b49fac14e8af6b591c27c2d1173144a4963fe,,,,,,,18612632670247984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc23ed3f9141304e3e618de32eb42681e4e75fcee,,,,,,,101970757390012416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc24390c8a2b8358433a864bda02f3f0237dbb6f3,,,,,,,95789713693335728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc2596612d5d0fe482f26631bea699b64412832e5,,,,,,,549283949364359168,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc273c00fb3dc208cece951571801f93b230b0384,,,,,,,68970826277442984,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc2a08678f64e1a63ae697c73651b0f96a9e835b2,,,,,,,51239910574618696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc2ae169de09bdb093d12b36d14479bbad692e509,,,,,,,370501817496180,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc2ba670fae96628892df92272ed90a3ffe259592,,,,,,,499608267586933,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc313d664353f5f3d8333e9ede3d7d76390d672b2,,,,,,,381749018404325,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc31f11c815ea6d75ce6d2289e51e552e34618b31,,,,,,,146002844785883,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc31f14f638e725e5ec81c389040a0cff77bbe7b2,,,,,,,45414093105798856,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc324c0726e46962e8195d24b4eae4d1f69684798,,,,,,,4541407413465569280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0xc3485720acd1397f34d2d9c7a586aa1f2118898e,,,,,,,1131814297684070144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
