address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xe44296dc9b3d5534fbef4e1362cd85bf2c486d6c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe442f446bb6bd9e4aa13faba1a2e370943753505,,,,,,,4348941673779,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe44abbdf1ed2b6ee059fa2b864a4c19d0eabd6fd,,,,,,,187162892636675,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe45a4eff970488fb1a628f750890948386eb96b1,,,,,,,18733133721994149888,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe46827825ad452680e933913b9edbb0c9fb57a09,,,,,,,2984203697052304,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe475e99bc6fbe41f10118c8f5d5ad99e2261c871,,,,,,,27493019850921,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe48657858413b47c99da2fa025075d5ab0670a24,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe48cf431da5294385b4785c6d2c9bc4c0936c358,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe490c153065a087292269ef8a14ddbfc78a6b08f,,,,,,,193324218298217,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe49b88dc1a7aa49255e20cca9855479e877191e0,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe4a0f0f3284a3665245e4cd9ab01aef70ab10e06,,,,,,,71607835886488576,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe4bbbfa49923cdcb4761c25fdb62f223c7afbd2b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe4cd0df136992b9ecdfbd6eaae21d1ed4056cf21,,,,,,,645465039320313233408,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe4d116e8c323dd661ece65d3f40b02230168e8fa,,,,,,,66496763736892928,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe4d8dd4248abb9bae5b5b365e6150d4b0f0a6a69,,,,,,,19347505159062519808,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe50f672baf07d1392f694a60c33c837b3c32a7d1,,,,,,,60906219244424,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5142a29c741ea5c5c6cf4c6c5ae12a00cb4d2e2,,,,,,,528700526867427328,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5235502657a4107f691283654de9bb6c0eb8f3c,,,,,,,419969293641412,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe523a3da9a6ffc4f9d60372897e50314b5ab83ff,,,,,,,154841184248258,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe52ffa5d2e38edc3b05a357c471aed559e08d52f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe556da28015c04f35a52b3111b9f4120e908056e,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe571023d47d3704dac81c55af41058c89d6c8c29,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5775020a9787e380e5075dbe2f913a7daa64fd0,,,,,,,128983817537525,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe58bdf25121b110554e678fd80f42421075bdece,,,,,,,390904952011754,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe58f5d5a3587013c60630d94f547f04ab86d1a2a,,,,,,,556842432329216,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5932078076c6b683c3f0efc28b68f38c236a232,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe59f4a315aa1d99bdd32d999bd265aee215c6cf6,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5a936071cebb4c4b940e4bcc96b95d483f51486,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5b9275a742542a8991e11d261c0eea4c44ca754,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5dc286ecedbfa1f3444a2adf23e0e65ed873ba2,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe5f7b1dfec3bc4f45c6d20a8d5075cc9e1141d6f,,,,,,,19587847564542738432,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe610991f3a806b31bd9e627496ac0f414c2fb59e,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe61458094a0be9fa2394427ad688d10b73b5d466,,,,,,,133774227337116,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6194767f06602683cd10d6385397c7b5a9eeebd,,,,,,,31994524953052,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe639ae59104476047bfc57569856b2ac9419efbc,,,,,,,38910185627379200,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe64c848df44a22e3e44d0bf1d59c8dfe067959e5,,,,,,,37139894077533,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe654b70fac4a250c18b90d397c60682f2be0f300,,,,,,,266284414664744960,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe67a4f1b9776e7bd557126e5bef182a0e7b263a6,,,,,,,3333176177555,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6860aabb86ddeed956bf50cb84604acba454bdb,,,,,,,2872086806326960,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe69ab5b5be11dbcc3b1e96a88ea16e5827717b01,,,,,,,3475564716609716224,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6bca92fdc006a836539331fd539614a5c30e73c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6c3a775b87068bbeb59317fdefb06971cfa688f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6eb34aebbdfa3676752f0587f27bc683a45b2ea,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6eefb0e8c984a617967ec4234a58e07b4e8ae14,,,,,,,377570519120612,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6fdb9d452a388dd3b9bddfb82c3adf0471031f1,,,,,,,2740327564092256256,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe6ffd01c28899c62b28e239ef112ac7b50e32db1,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe708a8267fbfa8203076a9854a39b7e94bc42f7e,,,,,,,147825252415858688,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe7185284c4f9aede126f45645874f406244e22d4,,,,,,,200261616491239,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe721cc8967ae403220766adc6eaa65d887608ec0,,,,,,,101887317331450880,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe73caa72b192e32f62f2d69eaf67c93e572d7a09,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe7413c7a37f04b7f34b50da84ab9e6da91ca015e,,,,,,,43735311663076,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe774308562604771318d9486601fd1032fe70b96,,,,,,,5342364058177,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe79268d0295d8d504a198729205fb47c88e3eb1d,,,,,,,702694141431920,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe7b9e97d226b87da39326dac2555432f51494d11,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe7de35300b2aef171a2131032a00813b3f2b2eea,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe7ed2ae183a24c9da0a5e95201f946d5ec182313,,,,,,,78403108526779006976,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,32212892992418971648,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe7f4412a24c4dd5f35b74b337b0fe965edc43d36,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe89a99f65d2bf9275be7b72b7c96476eedd370e0,,,,,,,404021354855,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8b3979447d01dda47dafed89be75ca1a7e00f6b,,,,,,,446603050165318,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8c36bd08c1cb75319305ca5bea4e7670c89d826,,,,,,,735879593136145563648,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8cce7552236059dd961b39b49f809bed420f3d7,,,,,,,240672887415873,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8e2f032dd1eb0ab6a59d865735e6ec6582c15f7,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8e69e7ff20be76b0dda7721bf2a26d96d0a3ae1,,,,,,,2743709020821712,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8f5c2570607105cab4cabb65bc56ef509beb0bc,,,,,,,31730497972607,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8f61256f78e0ca9be6361682713c0f9d250e3d4,,,,,,,156351301807470,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8f907f12f5b89dbe6c74640e4397e0f06b8207d,,,,,,,108714470185794048,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe8fee3fbae649bcbabac73e30ef48fcb6de5d16e,,,,,,,211446596170247168,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe906c99fb03bbddd92652ee9a0e5655dcc389d98,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe913a3290cbad40caedaf93c01981eae6293c8c0,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe91c955c986c4b962bc49c205c49336f12e9d7db,,,,,,,142511058530109440,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe9207907969301dba452e8a36c6f4512f949fec4,,,,,,,13255617839736832000,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe93cc01543aa0ae9664e108002ef6ae7ac031fdc,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe96b4fa591d7341bd21e3f2e21166837b3b4a458,,,,,,,528859779653074,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe96d476fb23413b34c848f8fc06bdb0be354121e,,,,,,,252695302720380,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe970100264fd85eaa13eb10d9e733f80b4dbdc61,,,,,,,26693811313647353856,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe971a3b703ad0fb9a1a06db87ed5672a8584dfe4,,,,,,,64542411438119,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe97f9111893b0f55dee0ceb14e9243b60ed31a21,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe98a510a200980a3caeb33ea6ca97d1bbc4be535,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe98afdd85438000707165da41342885c59fe592e,,,,,,,266857925398627,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe98e19248b22e9fbd0d06bf0373d2a4f3e1ef027,,,,,,,954829979215124,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe994ea0ca4d29686c1a5bdcc293913790908c4ea,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe9b3176dfe36dd497abc849cd70e6c717720cf4f,,,,,,,5454288290545,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe9b8f638ee7bd73ba9b59e9c3ec5dc7f6a29d6d3,,,,,,,129084822876239,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe9cb033361d88f5d3f21fc9caeea9175c2b80fbf,,,,,,,169024757931805696,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe9db000f934f207c071879f50b5f4fe5efd01243,,,,,,,29296302144274497536,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xe9f6b7c111f33cb2b512f31c35d50ee1aed02d42,,,,,,,77572100132200,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xea10b845915ecbe674ebba9c1bfa520150a09ded,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xea44eb85c093a6535c43886d4a6405e57444630b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xea4dade8f52a4d1c10ad7d9a5b04b15b996a95c8,,,,,,,214292118572492800,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xea5b4521334fc4916ce46b34478c6ba4b660dcb4,,,,,,,432800806014930944,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xea744e1980ed811f4ec5204df2fea32457892a16,,,,,,,71006753115802,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xea8dd12d029b64e67e8a0dfb5c6e8bbbcdc3eb1e,,,,,,,183915455158350,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeab3224c4e3054aeaf5dd836b5abe9e786f84442,,,,,,,178208668354358272,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xead0c4c22d56c5b05807b95b5a98f6399961d04c,,,,,,,66259502196254,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xead2e001d3f3363fe851b4c141f37271ce9f2cf3,,,,,,,546045842533384,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeae6cb53f7f39c82f8c935d1da16e3c18e0142cb,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb00742ca2c23a090092f56cd64733936807b10e,,,,,,,2156066929553188864,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb0489ccf767113df9a70b7d003dc7a36e06be4b,,,,,,,366522789455936,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,,,,,,,7053505818400928,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb191a461d9dc40a197b2fb3607277e23472d63f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb2b3dbd29cf972c46e14c205d30e2f0b6b9532b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb2e3aebb7224006cf3f16f939a6589302cd8e85,,,,,,,14306753190249,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb4576fe753dab07635c0bb6c8f0a355e1db5d31,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb465698d43d78ce5e627134657ecda0d78c5da5,,,,,,,118978127679197184,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb48b76b05826024cc9b02bf68d8fb0cf86412dd,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb4db23c27253077fb3080adda6c5c127b0dacae,,,,,,,64332987978883727360,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb7a4161ad4e6c4fba81471cce566a9c14fd7484,,,,,,,505998061911420928,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb837f4ebae7e35e168bae0fc255dd7df92021cb,,,,,,,165280313439021,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeb8cf43d485182276105e0724f70687e95642997,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeba1a97890014f3d802d84292517ab23f8ef0d6b,,,,,,,83834431132455,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xebb9398861309f2ebfa64cc8931f2167f25322e6,,,,,,,965504785702068,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xebda836322e151b51d23dc4826e91599f0966b1c,,,,,,,3406966637806223360,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xebe6a2a29e5056fcda972b09b0f07e40d545bf60,,,,,,,1334093765538043904,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xec124fb555f6320dbcddd46801867da7f9420852,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xec16228d3ee25074252c460cd1234948cf59db47,,,,,,,23286786597771411456,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xec221fe19486f7c0b1793fbad705bedba66f6359,,,,,,,186943997264321,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xec31933d034b0c06fb88ab08da29bdd943cfa80f,,,,,,,58375025456254720,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xec8c79ddb9cc628c8348bab861a8413370b01abd,,,,,,,148376842570575,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xec8ccc485100a75021163bd5f06b235fade85b1f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xecb1dd0f7c232ca30e4b58c3e8edb6c16b4cd3a2,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xecb9d29df4d628eb040a2e7248489fbeaab18258,,,,,,,1062208806852294656,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xecd686dc14faef00f3c88be8087a7ea79adf4339,,,,,,,39684317449161,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xece4013a2eb2164ac84663a935fe283ca8d56051,,,,,,,868590516174660,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xecf569858fc9bb45a9b46356eded5fc2c4cf6439,,,,,,,178506067316515,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed2223b55e8085fff9c9b3ac964ae2696cd6618b,2465165.484,1.0,1.0,2026-02-09 00:00:00,2026-02-09 00:00:00,0.625,426706957593148915712,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed2937aacad78813715fb21263c36b60ea433b23,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed37bdeca9c187a5e4372295cf03ecb260982dbd,,,,,,,237616952422191,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed3eed8b2f2950ab5a1243ed7fad6e0a3ffcf727,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed3fa947d7075f6e81c1b52eb7ad5c86404e8956,,,,,,,64542411438119,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed43aae53489c497bdb290fbcbdbb0731952b082,,,,,,,2802797143969296,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed5131f0b276f436fd3185710aaf461148f8b339,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,,,,,,,196614409330760089600,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed7fd2eef1b47a845dd85ccf3a535943cd8df62c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed86543e235d2e8dc9e0ea3290e5be1e0748135b,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xed8cac46a5534e7f0c74769be58c9cbfa0261fb8,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xede960082ca3bcfc85ff48a0d739fb654a7cf99a,,,,,,,192621976766243,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xedf724b0bf728c7464cacb0527bec12bf97e4910,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xedfa63d0f164afeca6cf1dff24cc242c96f6a956,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee0fddcdbbe6bae1aefae6508efaf58d3c920ce9,,,,,,,12527972197630,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee1ed056f063fb80eac45f6ce0e1673f11cb3b43,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee29cffbed39be9a9142b5f8f3c5cb770c363b88,,,,,,,181456684031451,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee2b470739d1fc4264369387c4cb866f89479fee,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee3ffa6ca231f47718432cca178561f28608cdff,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee4f045f41a6ede8444af2e33fffc47514c41dd7,,,,,,,396104592133398,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee66df1ee28481d72acbdffb5e3062f8a666814f,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee730a25ca18b1ba36f5992ba50e562b70391954,,,,,,,9926928900464320,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xee7f4d10a4c9ef86143acf51217e9ade9536ef70,,,,,,,322611051851883,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeeb0abf0c8b866bba8eec2ff37fb9422842efae8,,,,,,,2198039526649649954816,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeed46b612376b0e0da895c0eb355f52493e844c2,,,,,,,164704713280675,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeed57c870a5fcb58bce145ee27ff88975b135d29,,,,,,,6464341677683,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeeda1b827e47ce5994713a305e699e9f812de44a,2741562.6244,1.0,1.0,2026-02-09 00:00:00,2026-02-09 00:00:00,0.6666666666666666,474549823977988030464,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeee2a8590120a258009359ad4cd52464508e0ce9,,,,,,,169040607286598,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xeee4a40d584666260d7e2fe8bdbd05152ceee514,,,,,,,110694679851278336,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef1416e95f41196182961eafd55bdedef588ef62,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef17ab1fe93c714f4616d43e5c823bf4572e21e8,,,,,,,30505531393003776,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef2520559f13e478ce362de777c4ab8336680d8e,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef417fce1883c6653e7dc6af7c6f85ccde84aa09,,,,,,,19977576663969890304,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef542b511a7fc480c13436bb76da81a80ab2b4e4,,,,,,,193526228975644,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef5dd9d5840d74ea6d3b41a8ea726d4913f0cd9c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef659ae44c7f9deda4e352be4c8f14b4e33fe5bd,,,,,,,129690854908522,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef69b3d6d6c2c5db9e1429a85181242b1cb4cc62,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,32212892992418873344,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xefa991c978f7129593b851ba9e29aa6794f217f2,,,,,,,21675187463585136640,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xefb5f9fe9372bb44ca45f28dd88b7629a30f72fb,,,,,,,981812957534268,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xefbeedf6ad78da7fac2fdcc0f5b3725c45fa8a57,,,,,,,406849504339194,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xefc16955c8d011561d91c1d8df7cd27cead924e4,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xefd6777e2fd6a65a245156bdb81d0139fbba3cd8,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xefe1f5f8fbc6858614475595d475d76c746ec63c,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xefe258e7e68beff37b13524a3b4e1ead78e7b584,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0068b0bb48f2fc9f91d39530ef922cc38495742,,,,,,,139002213315228,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf018b343b879376b85c29fed510f6731d775f120,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf037859c26f59f01778ba7058d5ebaf1d1b367c9,,,,,,,13078786379175886848,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0507043e4ce3cbbd5e015152a190551c605370e,,,,,,,168942969489572,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf062b03dcd5bfa3505b938e6a855242fa3b37af4,,,,,,,31207890095705817088,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0669e8195e67d88b713143d7b8e73e85bcc1520,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf08e22139f77506e6aacd84184d92cc1b79a77e4,,,,,,,64425785994083041280,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf09a610ef05d51ff4742d0379914c136839ee815,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf09feaff117b0668e4f4b8c9a88ead50da563856,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0c634507efa75aa5e5a77f1f881367aac155831,,,,,,,162059492034574,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0e65cc281ba03aa9f7561224b128e69e6b0a69e,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0ea0b3aaf06ce5b09d484990d5d45a00fe9f0b4,,,,,,,207645886783869517824,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0f05995bbf140a4012a640a210ae68116b8c9a9,,,,,,,332941776890191872,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf0fca6ee30db006c3c6381dabc12986a93407d79,,,,,,,325172446236326912,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf122eba5ea71dfa018ba2c55dad05d2aabc09d2e,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf1295c022683c19b00319d162d1c2ab0fa00de04,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf1298bb26a3c8c09719761a88c25f7541871a651,,,,,,,3325499771813216,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
0xf1343d2f560b81deb03c47f5293ab6d65f396b24,,,,,,,0,0x6B74767C64Ff28B477c4D98563D9eF9ce601c0fa
