address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,7309104805097580,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,21290398628235,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,138129284208597,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,135450314863603,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,122041113385779,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,116792.17688700001,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.4166666666666667,27004640741206372000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,29596000345938,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,186125316240874,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,37137994340123,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,164060489804049,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,4640188086,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1978646026665,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1466158453337809150,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,151307572689304,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,132952100214977,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,309883036153819,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,544872212196554,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,4806386326690,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,131852173732690,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,587931223028988,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,40096824965796,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,48657793368550,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,119248908303478,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,27263236460817,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,129340649097515,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,7594755252518376,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,780969184378504060,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,50275407123900,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,17130416241434,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,194061095798391,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,23458102035943068000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,8337599229946,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,47947841958649,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,592668781552921,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,363803983870194,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,28826694707176,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,31121704435941,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,3317504426668,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,719344015523075,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x91ec68005d3114771f158f87224825965230a974,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,1873475382996,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,124183132794140,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,655480960471996,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,128329720341304,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,24207580968599,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,701789513875369,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,503928783061386,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,70212507341164,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,224320304843420,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,180000142610993,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x97afbdd6c130083a21bd5c53f0d9245fa07cc9d9,,,,,,,542636400107262210,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x97f4eeb00bcce640b6d1b276b046b3c8611fa97f,,,,,,,138995096160426,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x980370377038b3883d47270f092aea5646354cf1,,,,,,,150613617740715790000000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x983363ed612a168e9ed332f194e66fd1b19bdd36,,,,,,,12068376470807,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x98cf77c87a43a40c3c2d8e46e341fa5e668ae080,,,,,,,465088456144130,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x98fec4340118206307dbc131abba3eb11617460a,,,,,,,124224447337470,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9905c80db8b26470d6e0c3080b2181329f988086,,,,,,,79640177657413536,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x99666fb292c76a78b061c308533a1f8034ba8328,,,,,,,660395835623378,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x99fbfd8f61eef44da9dfe44b97cfca410bf4793d,,,,,,,2421865095513,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9a524f688a87fd8f3f02c901f76008f76c1eb257,,,,,,,37671592883545,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,7800432401529,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,270427559382458,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9baba4482c3b58b6cc16278ddc158101506ed9b8,,,,,,,4077383069601,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9bc170c20229d26252703c27030d2b535dfa50dd,,,,,,,34551314372983,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9ca1cc57d5d6d767f6b759712befb8b8783e534e,,,,,,,12891568680849,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9cec8d78faa35d1c31f4b9cb5863104b493e8feb,,,,,,,702738563668948,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9d816e145e925f52d7fea2be8d56bc07a7002d04,,,,,,,120264240914711,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9da83755e17b576a7d1c923c8f353055afd6188f,,,,,,,406052873715910,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9e355cd9e091543bba2aa4796664473341554af6,,,,,,,207737020099142,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9e460cc883715d58cc47d49da7307b88dd12c3e4,,,,,,,497609220524735,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,,,,,,,305819547726770,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9f33106d97f2490a258f9d0f1c5e58870c70d362,,,,,,,20856789829786,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9f67e303f3b9db44d3e5441fb8fa924217a3b390,,,,,,,10617371247709,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9f84fcd4528e85301892b7396cb50408ac56e7ee,,,,,,,401866957876223,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9ffd008ae425bf41fb47e071dc7d57e0c6cc42f4,,,,,,,206787878364507,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x9fffa56eac7c63e79423d9dbdd392b67aa183f60,,,,,,,145200485323020,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa010cf7fab51f9d93e09f3df4ea9f92fdd074cb5,,,,,,,396541044240292,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa0181758b14efb2dadfec66d58251ae631e2b942,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa06ef1e83a4c3594c7ccc9e3cf3b0a24624d31b7,,,,,,,145431172315253,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa132c4edbb42620fddff5918e2e08d01e65b2c27,,,,,,,29589606797381,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa13fda126a650b9faafa2833d7d6395ae1d819ef,,,,,,,164049908077174,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa1495a31b170dbeaad76cdcc1a2d9e53334f322c,,,,,,,271086415462401,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa1bff1f10c5a06f957215d23ff7a609efb8055ea,,,,,,,149434116342561,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa2232150141e2e1838bc7b87f7518ef46330bfa5,,,,,,,365426794320280,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa2538488098e73528e5d1bb7ccb5711a6453458f,,,,,,,28514990634442,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,15661.724075,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.16666666666666666,3621297618610913300,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa32d9f53162bcc67b97245526dfe71f498e670a1,,,,,,,785559488581126,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa37869334bdddacea92eabb162530026a855ad51,,,,,,,154394873523073,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa38b76746b076c8a0a75747692ec8445d65e924f,,,,,,,154606127132992,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa3f8167deab5e9d15c26c00631ab4a5a64359dcd,,,,,,,21658742036036,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa481c3da5f4aa619e186c1bcea3d405f6d5484fa,,,,,,,152928918765451,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa49224407bfbcfced35d70657f44041b8e162ef9,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa4cd26a567908aac033b3d8a61e8f0fde844d384,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa4d373ced1e8a1c4246072c26e782d4bfae518be,,,,,,,3356774131556518400,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa5c6418d1bb26fe336cf5ee32dc203f5c249ce99,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa5d9c11c25a97757bd41b665254a432ee6e708df,,,,,,,29947412221187,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa5f3e907ca439d7732e7a6b9ba20610990b65e8c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa60d118dc57f40b465921a03e47d257bb079f87d,,,,,,,242761021661639,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa629790eb727f3dadb63c7fbeeca7e3433af5568,,,,,,,590629837382733,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa70222aa0e5a0a7accd9bbf019dc17c2eeed7f90,,,,,,,188230211511870,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa73a77a692acef1a25c0c128ef87109265bacf04,,,,,,,225640807029547,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa768f44c537e5b346b3053e1ee37eb0eb4e7a88e,,,,,,,49313311826189,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa77998fd95a2bf4307b385912596b3cfe33937d6,,,,,,,1692531741685,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa7a23c9d8b3c6f471d554749ec1173839cdde4b6,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa852c845b0361f8292ad3898c68195a72836eb07,,,,,,,25176400519145,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa8c295a30335748df2b55a86eb124da7a79585dd,,,,,,,2261794503827,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa8dc290ec7ba45000f11ad76c8b93a3ed67e386a,,,,,,,146688313141124,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa8e4386461d948ea06b94c3d1d085f844af946ff,,,,,,,3900216302021,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xa9a06d77d55a7a72b59454508e7e88a4f0785053,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xaa734fa3aa11d2e8fe60d50dde07d5c95b5f928c,,,,,,,338556861424648960,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xaa938607232836de144ceb0e33ccc926bc0c0b96,,,,,,,12195815075965,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,24774384.022920005,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.8333333333333334,5728323231537488000000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xaae27ee2fe5976e4173f38254596a2af8525b71b,,,,,,,30149276502759,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xaaf33a7e4756d097b2158551a25374daf600c49d,669785.4147600001,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.5416666666666666,154867517511842730000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xab402d5f93fdf5ec1ade26e9c295a04ddc522a06,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xab420847576faca8f228a274d5e1e07d2ae98ac4,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xabccd387da89ca135597ff188a678ca2ba22f2a4,,,,,,,130350239443082,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xabff1e9cfa87ee14fee544c64957392852d9113d,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xac162fe3a19fdc96eed6da35d6f7fda3902f4b8c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xac2bdb872655572f616879eb32e5fb81f336974c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xac3f58f6d2d44cccb066e86c04da13f8d9dc4dca,,,,,,,97535176200990,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xac44a16c6c5d68d6e747e636bbd12777c908a7ca,,,,,,,189835028449466,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xac7828213593d6cbf293f51c85ea7fec0d2d3cae,,,,,,,29455471076175,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xacf1e8f3bfad1413cd6792c3d0dd7277ed10c2c7,,,,,,,28571814256646,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xad2e9541ab866c721277e7d37b00bd82de7052d2,,,,,,,17085249894437,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xad362d21bf2b8b905342e55e1ae7b5251a06a57f,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xad7347b91e20faa77937ddb7666190dd23327e7b,,,,,,,340076338245948,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xad7daf8a4d3eff12c0aa6d2791b89ad84ac6c1d3,,,,,,,293531995931847,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xadf3866f273d6d209c31d1244b185b078ff81373,,,,,,,151875376545368,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xae0ef3969305b24d17fa5948cc6458d136e573f9,,,,,,,446831464285390,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xae519a6d0c4143fdbea652f0a936ea045d64b8cb,,,,,,,6239979453089,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xae80000916925cf8770039959ba7eee0638b31d9,,,,,,,32086600695613,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xaefc7371b752b6f04f37b5c74f8aa11e671d153f,,,,,,,480610260348035,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xafbd66706f90bc56d29c39a260930b34b2757ed8,,,,,,,157969771802072740000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xafc1c3936a46f236ff8c5ef5527e9405154119d5,,,,,,,633355895025541,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb00f775cc37f4b6da3663a62c1db960e358fc431,,,,,,,2314858820074402800,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb0341e5c023c4fa3f506b0a3a0fb8fb67bf6393a,,,,,,,152404285689963,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb0528351c49ca7950c2f8ced526202ff4e69bfe3,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb0e249d5c0349d906592506ebd81648f964e90d4,,,,,,,126588597549584,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb0f1d91a60dfe3ee0cf52452720941245f92d087,,,,,,,1967848218059,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb105e97728e6d26d983d7793cec2a110cf54de28,,,,,,,311112668783097,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb108247a6228b52769440d2852001bc84bdd1fe5,,,,,,,226738821988449,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb141a1f0996c48d6b2e70fddffd460dc3542ea27,,,,,,,478140873675,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb18fb662b1923b5571e61aa59a35aebe71ea27dd,,,,,,,423031676930144,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb1902208340e13c716591e8e626e75e3e30ed113,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb197518bee0e0570c86e942b2020551892591fbe,,,,,,,22772162386982,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb19a5c9b0efc14d504bfb182451e22846403db2d,,,,,,,444693126164466,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb1f2b6afb7570cd6d696fc62736639adea619e5b,,,,,,,18227891502293,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb1f55485d7eba772f0d454ceb0ea9a27586ad86f,,,,,,,389310549131112510,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb2325daf2a1ecb7414e37c8e39715b7f4f371534,,,,,,,10421538826,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb23bbd9aa7f2dc7e8f2bf93cc4e6ac728b1dcf17,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb25632f9b3eff866175d81a7a62243a9e335aefe,,,,,,,1564307995357458,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb2af6e04f8443a2f0ebf5f311cb7d425bb9ca803,,,,,,,685523212929028,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0xb2b3d54465a4281e99f76ff354742679c42bad08,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
