address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,9988419081269323776,,False
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,,,,,,,506726793117648640,,False
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,20756250578320368,,False
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,609523255577681408,,False
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,160722780232282688,,False
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,,,,,,,253825150797713312,,False
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,84955832906500848,,False
0x899482e17173147a78fca4e28161a54cdeedd215,,,,,,,219780067027601664,,False
0x89975b9fd602227dfca22707c26420ae4b542782,,,,,,,2221695719132393216,,False
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,78381864142829744,,False
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,10095813829679282176,,False
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,9988419081269323776,,False
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,25406707081957240832,,False
0x8a999463e61da1becdb5735aa46394028cef4402,,,,,,,1616199955821280000,,False
0x8abddb376b328e761c3e7d0e9b3c4995842eb893,,,,,,,508153975860464896,,False
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,,,,,,,218289621233350176,,False
0x8b2d590b8ddabd93cf81ac702653e54fb0dfc9a7,,,,,,,5159937973406701568,,False
0x8b31be86ff501c9146a603ba6f85885b7afbfcb4,,,,,,,3471668273926982144,,False
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,9988419081269323776,,False
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,9988419081269323776,,False
0x8b600c7ef1d97225860a7996b63c5b8b116182d5,,,,,,,252598904185280160,,False
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1511158090876779008,,False
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,27893880688986095616,,False
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,7107035174479416320,,False
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,2539783820968263168,,False
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,117319942118268144,,False
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,50430264623031336960,,False
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,25074488735138176,,False
0x8cc4e6abd7efba323fe3d0aeb80943f519aedc9d,,,,,,,186103370451168395264,,False
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,77946788685548096,,False
0x8cde32e0d6ed75dda58ee350a7eb2918a291c029,,,,,,,507403536072876352,,False
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,9988419081269323776,,False
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,20736492431149788,,False
0x8e312e1def0e482ac1806c1759d9c1bff9fb069e,,,,,,,22248677470216000,,False
0x8e9d6fb13338d31a27b96c159e451ad972d13da1,,,,,,,10066066961772466176,,False
0x8ea9e4203a422cb12e9f88d803297896588c07a7,,,,,,,10152239981071507456,,False
0x8eeb5c5433e49877710efe905892eefc7567db9c,,,,,,,38084865419317608448,,False
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,9988419081269323776,,False
0x8f06eaf42d2cd608f6f53fc77a099b6caeb7d13d,,,,,,,437502856603019328,,False
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,4287438692110720,,False
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,9988419081269323776,,False
0x90412a3ad5597eba4c9238e464e56c836307bf45,,,,,,,21739746692761964,,False
0x90bcf61682f2125de244fec6c14a9ffcda8038a6,,,,,,,480493467919247552,,False
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,9988419081269323776,,False
0x912add4666b4edb0cacd6c6f6f1b66681311c5b4,,,,,,,21238951622966400,,False
0x9136037f030672a36744c38bcbd0aecba2388a83,,,,,,,504681296592788224,,False
0x91589159c1c80eae9f3bb33637f314c2dc8fe434,,,,,,,7564539694775432192,,False
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,9988419081269323776,,False
0x915d72fd6cf53c34d6b7c238be60a79d5214c452,,,,,,,753393947566207360,,False
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,9988419081269323776,,False
0x91ec68005d3114771f158f87224825965230a974,,,,,,,9988419081269323776,,False
0x91f58286f2f1ec9464e473f2f8a77a2bca1fad8e,,,,,,,117319942118268144,,False
0x91fa472fb12ef104d649facce00e3ba43de57a8d,,,,,,,50727193836003696,,False
0x920d1cff0b6569d6c63a7b8318b3f124059d8785,,,,,,,503945675415577664,,False
0x9271508ed0ef8f9d75559c3600b77d86443af351,,,,,,,19689104755441717248,,False
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,9988419081269323776,,False
0x92c2c0e0b427af40f5340f9f8767a5017a19508f,,,,,,,152380827101737984,,False
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,,,,,,,508009725537338496,,False
0x92d39889b6825378dc927b156d50e6d21568e7a0,,,,,,,906987444157857664,,False
0x92e6e6609299bb0f18267854334866e0b7c8c394,,,,,,,121956952093340768,,False
0x937b742a057eee2e5fe3cad18026149a08b9f7a3,,,,,,,151742649513982240,,False
0x938472bc19b7b4850bc6c26ddaf210f20c42a713,,,,,,,12760963120859530,,False
0x9386cf92b6a0edfc55095e906665494b9638ec83,,,,,,,153382549314505376,,False
0x938f2e5e29898b69169d56c4b5896688ab9d8309,,,,,,,17686962967644510208,,False
0x9394c5dda633928e9b9846b729e6520f2a1eef6e,,,,,,,526910136671927872,,False
0x93eb2ca6f1f07c94d5a6af26f74dc396eabac122,,,,,,,45077199768422809600,,False
0x9442ccb0a6c1a99f343ce769d2875d23ceb8b410,,,,,,,1673464085102327808,,False
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,1424895948598387712,,False
0x9460c7b3cdb31ea85904fd2b023db4e20dcac787,,,,,,,23659274120165564416,,False
0x948951006b81b5dc954a18b639918a768447a66f,,,,,,,111793868349789824,,False
0x94928a6d608e0b70b8b130e2042f1b3e4e1688a5,,,,,,,20743360236316032,,False
0x94ad78f3b78c9edc18eb30f93f29952de824442c,,,,,,,4987208262231542784,,False
0x94b49c21cda9ad8af4823dfb03f5f3e4837b2e2f,,,,,,,617272358634567680,,False
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,9988419081269323776,,False
0x9509f8ede6adfbc5fda6c8098beab187076f980a,,,,,,,6079512176165914624,,False
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,9988419081269323776,,False
0x9558a0dc1fb90c78be605dd676abc12262025696,,,,,,,122209449591741312,,False
0x9579785f59e38d19f87f4f53d6391fca4cd1d697,,,,,,,553081545965291712,,False
0x95a4bd51696ae26d9c0a0ebb00fcc37fe1f770c0,,,,,,,228425392244047680,,False
0x95cc03513a155ae8cc50d65cfad6342c472cf3b2,,,,,,,84890932147679840,,False
0x96233f7ca000a732d20a69313e1c6510e2eb44c6,,,,,,,157269410062977216,,False
0x966cc7ea996b6e9f84850450abca6dab73359a98,,,,,,,5040111071085672448,,False
0x967fc27939da99313635ad6d8cdc1c6dd2eba057,,,,,,,63496160591345424,,False
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,9988419081269323776,,False
0x973182af9ccfe1d90173df9eab1acaf3dd4eaa49,,,,,,,1022052078303436544,,False
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,9988419081269323776,,False
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,9988419081269323776,,False
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,9988419081269323776,,False
0x9772840397772ff613c5eebea86ab94e86452cf3,,,,,,,1006409252061644032,,False
0x9785b0d3b6ae72579f6da9b2cd9b518ca1866f3d,,,,,,,18616605293533532160,,False
0x9796742efb55bda4cfd0c82f5e29d056f2cfd4bb,,,,,,,47860915349871184,,False
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,9988419081269323776,,False
0x97ac8d0430f1f5f205b2e81aa6f556d851bfc9fe,,,,,,,1109506128168429696,,False
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,9988419081269323776,,False
0x98135f6ca138c71bf3220192ec4666d2b200598b,,,,,,,20850367323708854272,,False
0x9834618ecaf298cc1007988d58bf3285c776930a,,,,,,,475348055459425984,,False
0x9846303929d3292bd021cad1094b282b44183b61,,,,,,,609090266876584832,,False
0x98483ab3aae94ba235fc1189d2c7a3e42ea99a6d,,,,,,,55292482582115418112,,False
0x985223d78c7f443be7f2779e5a3413ab6ecdba9e,,,,,,,657548337885661184,,False
0x987f782b93a2438144796784baf64991367efaf4,,,,,,,2600139598403437568,,False
0x9894542fd4459b11c5267aecbab95b7845bb3ecc,,,,,,,939683955139671296,,False
0x99465bdbab1db641b1175dc2bfca9ec3e2763f36,,,,,,,20206339158390546432,,False
0x9976a2094d7709fb61d28c04e0b905883dad8ffc,,,,,,,253406029780125536,,False
0x99ab9f92a6d8aee88fb93706b991b98e63fa7e8d,,,,,,,1210054150460939520,,False
0x99b7fc19f44447d87aaf52bfe3ac566568dd7833,,,,,,,39881142660500430848,,False
0x99bcea6bb0403927fb3c038163478d5b42082fd9,,,,,,,20398718875219554304,,False
0x99e3b7452a66bca68d3863f04ff332d5d89dbbec,,,,,,,20750994065904664,,False
0x9a030d12bdf8e35c0922f68d48bcc5df1ce649a5,,,,,,,758303820723462144,,False
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,9988419081269323776,,False
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,19976838165405327360,,False
0x9a97130c4e03ec8b1295e5f1c1029dcddd46518d,,,,,,,217648247474728608,,False
0x9ab1433913c1014e2166b3c7f039d9528b1fc540,,,,,,,505341794547334272,,False
0x9b239f9719b6dbc65c663c467ebb66c0881e1f58,,,,,,,568852271870987776,,False
0x9b350f55826e71a00ca8ceb81752d3b006ff7aef,,,,,,,566956387840210496,,False
0x9b4064c9d9801f062f377512e61bd19484e7f365,,,,,,,12657777412334383104,,False
0x9b6a5daaf914e0ebfd0bb85cbcc39ff301494f84,,,,,,,165271538910969024,,False
0x9bc037952736e9ed788a29a778670ca265ed0035,,,,,,,10639676245306488832,,False
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,9988419081269323776,,False
0x9c637a0b42b939e3343a1b79d02a42896d5ac811,,,,,,,60276480700139088,,False
0x9c9615c8fb13bdb2245503b2e59b4108fb0a235b,,,,,,,5001584770859221,,False
0x9c9a882150a306d17093f9a6cca610eb3460b301,,,,,,,6579026004078443520,,False
0x9cf28c3d4c1165477ae0a37950a79c07b139542c,,,,,,,20306013120402476,,False
0x9cf90d30967486378255cd776db6f52b863dbb84,,,,,,,1042166902293864832,,False
0x9d206dad82e0cf90c7f1534e3800683611e69d72,,,,,,,76318062275737760,,False
0x9d2ef53bb54b812dd5e17d5ce0239601fdfb7925,,,,,,,203178600843142464,,False
0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,,,,,,,1574289914404054784,,False
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,9988419081269323776,,False
0x9d6f1b7284e1164d5a7feed233be4d4505dbbe4a,,,,,,,86972114844769488,,False
0x9d7157fd5c5c752b01c07bcc1a1e3820f566354f,,,,,,,650708558647421056,,False
0x9da84459a7efe20ad67aa06ae0122a941c323cac,,,,,,,3070888575304016384,,False
0x9dca7ada7da9bf8f10e132b964b61279340d20c3,,,,,,,6079510353556081664,,False
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,9988419081269323776,,False
0x9e1995e284fad309ae8b8a3c47b203c8f980d49f,,,,,,,106817377482422656,,False
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,9988419081269323776,,False
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,9988419081269323776,,False
0x9e5b78936a818605c96a7417a34fd64a689874cb,,,,,,,10162446860280309760,,False
0x9e5d6427d2cdadc68870197b099c2df535ec3c97,,,,,,,1936894521790916864,,False
0x9ecc509dac3d92466ad65eb4d5d559c882b5f7fa,,,,,,,485461849493591488,,False
0x9f0070d95d8fcee28cbcef48facc0bf5929afc56,,,,,,,506037242260493238272,,False
0x9f07064867ea661bad6962f8d89bb32c7b2908bd,,,,,,,81742862332649216,,False
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,9988419081269323776,,False
0x9f2fe198fde2c55def3932c3911ca2bb2769ebe4,,,,,,,5032046260308219904,,False
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,9988419081269323776,,False
0x9f8074db22c50afc712a6b73e707d21fc9e3b6f1,,,,,,,106165569942875456,,False
0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,,,,,,,2590989251775555072,,False
0xa0181758b14efb2dadfec66d58251ae631e2b942,,,,,,,9988419081269323776,,False
0xa0185d2734f6879c3cf6af811d6840762edb961e,,,,,,,576110458931663680,,False
0xa0583f12f9a433754a0589d2299eeb4d96b05240,,,,,,,25382509796844280,,False
0xa0c79cd2d1b3a02937e7aa5c9a1d03a8999535d5,,,,,,,1270659282052918528,,False
0xa1318d7ac62662eeffd3d4978c62c91ca0305f85,,,,,,,114721191057996144,,False
0xa13ad303e93bd7fda46e4d189925cc1a8afe6119,,,,,,,20757439236906836,,False
0xa13e9683706b633f64286088658285b8514d9b2f,,,,,,,20324893720560619520,,False
0xa19698e34487da127a993e88348e89a9911d1219,,,,,,,20319854389275984,,False
0xa1b21bbcfbc9bba21bfbb58f7f59115b99a3a594,,,,,,,10163083743550940,,False
0xa1dad3d78e99e13d868ac37226e66a97aad37732,,,,,,,3149334811912962048,,False
0xa203c912417f8551ef21a4b3ed82fda70ea6cf4b,,,,,,,25298326354287260,,False
0xa2667cd5bf6a084cdd14f8b11e4745fcbffd597f,,,,,,,20286466290313932,,False
0xa297389c4626563a80b18719c6932949495142ca,,,,,,,1442267533473700352,,False
0xa2b31a9e5d89026abe81cfa6751bbe42be2bfe3f,,,,,,,141975389079724336,,False
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7333.063085000001,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.18421052631578946,1283765794842472960,,False
0xa2d79e07e13035f33b440c33154f0a7edf0eb9ef,,,,,,,33023600530978398208,,False
0xa32e389d1422151d0d4e9d954596a83f161b1cdd,,,,,,,166384678055241152,,False
0xa38ced0779c32df55b3623762c72318428455f28,,,,,,,58419558256362600,,False
0xa3ffa43466d2db79f99f2055c53e65880f1bbbe4,,,,,,,48885037173334648,,False
0xa402364b61d16e8c4b9d683604a9a21e8f0d2967,,,,,,,4053210004501194240,,False
0xa413e31f8a82e508f40e248d7b6a98b816fecf03,,,,,,,4666032183875847168,,False
0xa46cc7298c15143fe80db6d28cdadfd2d5bf928a,,,,,,,77882178487714896,,False
0xa479b69332f649e36d3ef42ede4ec86c8c7d83d5,,,,,,,74801809382842304,,False
0xa49224407bfbcfced35d70657f44041b8e162ef9,,,,,,,9988419081269323776,,False
0xa4cd26a567908aac033b3d8a61e8f0fde844d384,,,,,,,9988419081269323776,,False
0xa512731e615bb6ad7e92f54631e9b57235631b1b,,,,,,,508096207053162688,,False
0xa52998ad45b808658963dfd5b6cd9fb46240a862,,,,,,,21238951622966400,,False
0xa52b5789ead59c10fdb6745b1fea788e9c2e6983,,,,,,,20148238504025612,,False
0xa542e3cdd21841ccbcca70017101eb6a2fc68723,,,,,,,10558829684377305088,,False
0xa5444c39efa883301563c0ae6e46f2bbd8266879,,,,,,,672206135964167168,,False
0xa56be6894e43a1ee045bbef9fa060641be837609,,,,,,,625087551108861184,,False
0xa57750afaf174ff050d51cfafc8ad5bd8cb8330d,,,,,,,35048252765281189888,,False
0xa59a88ab0bfbd75883e8dd8e07db013f182230a0,,,,,,,139822147257659632,,False
0xa5b3a9e26c3602cd499c7e6f60f1ec38fba5c5d0,,,,,,,106673523378825072,,False
0xa5c6418d1bb26fe336cf5ee32dc203f5c249ce99,,,,,,,9988419081269323776,,False
0xa5ca3f88a997ef94543c3905a5a0764ad02f6cea,,,,,,,525790076893219008,,False
0xa5d0dab974c7cacf6f1edbfe239300db040cbc28,,,,,,,2071901386700169216,,False
0xa5f3e907ca439d7732e7a6b9ba20610990b65e8c,,,,,,,9988419081269323776,,False
0xa605fd3c8fe0367bc7ba16aa3260ace87f43faf0,,,,,,,129972235429689472,,False
0xa6682624a58136888e3f4049b02b6db54dca364a,7127.492230000001,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.07894736842105263,1247777446043817984,,False
0xa68fb14b4e4771bec6803780f6b9deae44fe2dbc,,,,,,,21240589330352200,,False
0xa6ca85d15926851ea24812734332c1b5475a8054,,,,,,,1677712799939154944,,False
0xa741402324e536be51ef1e3ee99f768db3d02ada,,,,,,,806364298642683136,,False
0xa764633c0d21bebd5eced1d06785b0e136dd6b1e,,,,,,,91616758649430720,,False
0xa7a23c9d8b3c6f471d554749ec1173839cdde4b6,,,,,,,9988419081269323776,,False
0xa7a80a23ce99fa28872b3d2a6e14d951d27fe07d,,,,,,,10027761989774815232,,False
0xa84a04a5c0d1e3ec7c593019aafcdc4300a933f1,,,,,,,134908206246575808,,False
0xa86df102f7f8f7c3c082a7b0123d997f0cfa68b1,,,,,,,74246204261868683264,,False
0xa8b9fe1afb82dde306471b83fb4aff0e190f0626,,,,,,,121910643143470661632,,False
0xa8bdf40119fa3511114aeeba50f973322036455c,,,,,,,10160466819221612544,,False
0xa93e5424fae2f9d4364b3e7dbeae5daadcdcfd83,,,,,,,8167341244534463488,,False
0xa961efee2b9313cdaa5eac1d83880dc7712dd920,,,,,,,17803351265577340928,,False
0xa979032db8f89cae725c788bba84524d10ee6a25,,,,,,,21235834696006336,,False
0xa9888d9bcbba7d85dfe04aad6279c1390089519d,,,,,,,50276375256110200,,False
0xa9a06d77d55a7a72b59454508e7e88a4f0785053,,,,,,,9988419081269323776,,False
0xaa0d9ea51defb8b4f89450d79b1d2b8e7258cd2f,,,,,,,150614427612979680,,False
0xaa256bedc815fb3ba52251ef902e2757783b453f,,,,,,,119354635057309376,,False
0xaa4b0eb662c60eae2e506802c800950153240645,,,,,,,609423593158865024,,False
0xaa65eed3eaf41ea6a949e15c8c3ac7c3579c9866,,,,,,,25397830285292056,,False
0xaa70a6fe8ab69ffca728e795cf3180f70786b218,,,,,,,97092380464572400,,False
0xaa92ed763bf0b5408e58eb8fa04cdc912f4aeb45,,,,,,,3859631670768229888,,False
0xaab4670ed9ddaca6008cd47a8b9f378f7d7d9b3c,,,,,,,3042209968076173824,,False
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,151417372.57568997,2.0,2.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.9473684210526315,26507946461719208919040,,False
0xaac6411b182bd2643b397edbcec37087c21b8887,,,,,,,121360588873193376,,False
0xaad43f66a4299b499bbf6e4890b7267247763400,,,,,,,124905274436574656,,False
0xaad77616c5a78a5b05f5b924788d9bbf072b429d,,,,,,,30352529078574028,,False
0xaadf68a2d69cc5d4969c0f80cba24f00ccb9ed46,,,,,,,121820097868085696,,False
0xab04cd1a693b72287fd073a2fb388d72a5bcbfff,,,,,,,162732247194655552,,False
0xab0fbe7af97db44199e13d5b4348309f935e1a22,24304.545098,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.2631578947368421,4254885481599357952,,False
0xab402d5f93fdf5ec1ade26e9c295a04ddc522a06,,,,,,,9988419081269323776,,False
0xab420847576faca8f228a274d5e1e07d2ae98ac4,,,,,,,9988419081269323776,,False
0xabff1e9cfa87ee14fee544c64957392852d9113d,,,,,,,16605867760960112640,,False
0xac0d55e536d7eb3c2d729a617e7672f55b38a67d,,,,,,,124871014654649216,,False
0xac162fe3a19fdc96eed6da35d6f7fda3902f4b8c,,,,,,,9988419081269323776,,False
0xac2bdb872655572f616879eb32e5fb81f336974c,,,,,,,9988419081269323776,,False
0xac3405f38cf6f1b7f8dd72acec69568cc61073e8,,,,,,,558332749039308736,,False
0xac3f58f6d2d44cccb066e86c04da13f8d9dc4dca,,,,,,,20323416878303526912,,False
0xac441a7c78f4e975beb3120b1bf073446fa75153,,,,,,,6028869165772467200,,False
0xac9790d38d2ac4a4611093d0bdd05eca0fd7d26e,,,,,,,4334495519548799488,,False
0xac9c7076d19b65539694266cced38277a2794d54,,,,,,,666711469197006720,,False
0xaca98383f1262afba2b9702d763f6b3fa7288887,,,,,,,5064898476742373539840,,False
0xacf2a5f7f651b4ba48fe4558e29c75a1bb7bec1d,,,,,,,6079537454971852800,,False
0xacf4511f2d73b3537e0ff87c91273224b18df9a4,,,,,,,563832011953003456,,False
0xacf8b3e4c55283b7e21bc175e225f92fa88cff35,,,,,,,267782089359003936,,False
0xad362d21bf2b8b905342e55e1ae7b5251a06a57f,,,,,,,9988419081269323776,,False
0xad4a50b0c8316e898a1586e4bd1e3b122849e299,,,,,,,20232353717579767808,,False
0xad5c2ff12a63433635e8977fc3cf284c68bce440,,,,,,,146863549406799488,,False
0xadacba4cae9471c26d613f7a94014549a647783c,,,,,,,25298326354287260,,False
0xadb69d940bb549ac10c9cf46ad204ddf922c978e,,,,,,,6072947082719687680,,False
0xadc8b1e23843fb78743bb97f549f10e673d8b343,,,,,,,11130577898369816576,,False
0xade74b293652beb1d45290f50b05d0e6b208b9f9,,,,,,,7653377396064342016,,False
0xadfb8435bd08baef8e356bd987e34d3c76a94abf,,,,,,,5017560289432047616,,False
0xae1a2707a15fdc7f8cb69dc82cd57c6deeff34da,,,,,,,212243548955246016,,False
0xae1e05be5c4478c3d534a0b49039da576d18ab70,,,,,,,140438638429871168,,False
0xae259ed2a2462f25f594ceae919c3da48e0ea632,,,,,,,131252341483407120,,False
0xae8511039f006d593cdb1757fbfcc345b5aa1621,,,,,,,153741471378347456,,False
0xaecf7379354efca3e71e43dbf67591cc2cab4059,,,,,,,122301874400497824,,False
0xaf0263deec4b4d89486aabd0d6054b0a3ad10014,,,,,,,1523748917331962112,,False
0xaf02ec0aaf0bc38634561b0daf30377c59d0546a,,,,,,,10161107849589975040,,False
0xaf12f554598a74b72bfc1ab680d5459d9334a9c6,,,,,,,857121684406783104,,False
0xaf5fc17575c6903ccdb7b5e7f8fdcfe8a5431f10,,,,,,,15243357712834180,,False
0xaf65fb7e72b0ce74496b30cdceb10f1bd71809e4,,,,,,,218257342549068832,,False
0xaf6dc1851e46b9152648b83420d537c26d06307b,,,,,,,632773338285041792,,False
0xaf731357bfa2e44493420e3f0cd5e49eab29f63b,,,,,,,25389910279545073664,,False
0xaf884fc78e7446e3e11e8e4c7d4e2085b8aaf956,,,,,,,952601847608579328,,False
0xaf8fb8354a49710f54f6aeb0540f1ff2149b6ba2,,,,,,,1019968623947714944,,False
0xaf9a4228784d44bf67fb32e548e46ff125bbabab,,,,,,,6079389797160777728,,False
0xafbd66706f90bc56d29c39a260930b34b2757ed8,,,,,,,29965257246674644992,,False
0xafeb5bd6444f10ee3953a1e4e50c59b22388b639,,,,,,,262237366858035776,,False
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,96102.267595,2.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.5,16824184179953661952,,False
0xb03e094e643a50e145e804b35787c28292e6afe4,,,,,,,2551106507199499776,,False
0xb0528351c49ca7950c2f8ced526202ff4e69bfe3,,,,,,,9988419081269323776,,False
0xb05c623c7ccd5b08a4b8aca44cacd42ba25a4f3c,,,,,,,51209947709920240,,False
0xb06d00e16cadcb58239533fdefd5dd6f18227c03,,,,,,,668500347540366848,,False
0xb08d13e1aac889a4e67e060b5f7dc2a3edc575b5,,,,,,,1259298400259103744,,False
0xb0d306c2134503bc5fb8de1f1aa59febec232bb1,,,,,,,129377192941304832,,False
0xb0d4030615da0ecbc107164d5f9954d1126ab834,,,,,,,75307227013807456,,False
0xb121dc80de5a1f305b29135c6355c3a5e460ec0d,,,,,,,20747533748686288,,False
0xb126f9560e2ac51ce80dc2270507dfffcf09d920,,,,,,,5021145627119085568,,False
0xb143aafc75920a85f5fb04a3d4fc5f757aaa424b,,,,,,,94065500996090768,,False
0xb149767f4d12a1fb9442c071d2168ebec9e2bb2d,,,,,,,3150358537516897280,,False
0xb14d89b00e6d722f694ae6d94a4b3c1c7cda187f,,,,,,,11066579146513479680,,False
0xb1566add969d37b00fda71a58305e0921cf6b9ce,,,,,,,132780745108519776,,False
0xb172246326e9b53b69fbc341cd6f5ce2ac727bae,,,,,,,75223492620049776,,False
0xb1902208340e13c716591e8e626e75e3e30ed113,,,,,,,9988419081269323776,,False
0xb193f066012748dfc6e7822fe172759151e5bbdb,,,,,,,49365545803254536,,False
0xb195f1da01db5bf4df19b1b880dee51f232007b6,,,,,,,101565936676688384,,False
0xb1e037aa54e1f3bc096e1c09791ac27fe388aba8,,,,,,,15098356210310395904,,False
0xb213065a74e50283ece2cd65b0bb10ddb4a06a52,,,,,,,4985690741436155904,,False
0xb22141e60850b160cfb645f2dc2a1b2d86c71a6d,,,,,,,25397830285292056,,False
0xb23bbd9aa7f2dc7e8f2bf93cc4e6ac728b1dcf17,,,,,,,9988419081269323776,,False
0xb244bff215b25fc045b51d777d4ed339c11acff1,,,,,,,25310397842598704,,False
0xb290a2bdd6550091d1b1d5398c5b8ae1626289e1,,,,,,,518074626081647424,,False
0xb2b3d54465a4281e99f76ff354742679c42bad08,,,,,,,9988419081269323776,,False
0xb2ba35404ea29add600da6f34dd60dcba025c5d4,,,,,,,71753058596369712,,False
0xb2db644bab191cadc7f240e0e38df836bd7f0cd6,,,,,,,9988419081269323776,,False
0xb2f3aed8ef84ad40484fc71ebb1301b8c8b4785f,,,,,,,9988419081269323776,,False
0xb3313b023e68cda95d7b625200e1b0fe6335a0c2,,,,,,,4569497654093220352,,False
0xb333ce7353cc2cd32490966521f930e883c46927,,,,,,,1036569588254104192,,False
0xb33c3ee3b997d8ec68e771d73e83e8b7aad995a4,,,,,,,1016675775516852992,,False
0xb39fbbf1140db51bda5bfdc975c6b7684142eaa2,,,,,,,705523945581808640,,False
0xb3daf38b0e8629744cc25351bd4b6a9423a7cbef,,,,,,,9988419081269323776,,False
0xb3ede451f849b0d134d182f8869ecc1b83cfb56f,,,,,,,21350474213012124,,False
0xb40318d363fbda606a100e679ea31927197ce0d0,,,,,,,684039945387583488,,False
0xb427d5b7da192b27ab7df6ee468e5ed226b82108,,,,,,,1768696294122987520,,False
0xb44987eac1aa57b180ea803ab044508d46986b04,,,,,,,49316652313397912,,False
0xb45e1a3c1331d3f0fa8aa240e88701cf1cd158c0,,,,,,,757142527699120512,,False
0xb4714f9c2340b6ab024209185524fd1a875fdf15,124220.69496999003,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.5526315789473685,21746748577717112832,,False
0xb48c1f8cd2b416b5ea17a3453b4b01d7c6ebdf6b,,,,,,,2425419438803289088,,False
0xb4b1b6928337974d98843f45abbb8b38dfb1b72c,,,,,,,42059082589162528768,,False
0xb4c202e0bb8931199084af5b46902763b0240bff,,,,,,,5722697049290291200,,False
0xb4e7201147b3f8bdb1bc754981c0871fd4a349c7,,,,,,,512212531738092928,,False
