address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xc3a1c060a0cfb17f52f81ccd6a51def1d2484653,,,,,,,113460404183861808,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc3d69414ff22a17deac99f41a53833411e34b8cc,,,,,,,161647199997391,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc411ed887ae13c9c6467be85a688459c5a4af3d5,,,,,,,5408429053239382,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc41c4798f7f44a048a6791f1649e810a8ecdefbe,,,,,,,510714746003964100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc425de73a1861ce0e65cc18531fbb185aaf24e46,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc4276e2b95e782e24474ef81be28d80a3cebc960,,,,,,,1051232416191,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc42ae9062fba871ecd7e65cc32a4a4c0651036aa,,,,,,,197688704049910,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc4456a785044d94a0324d4206d18d89c806ddf42,,,,,,,434256234832237,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc45be365fde20502b476996e8a80f7dad20bf4a6,,,,,,,4788792178596359000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc48913377327467b42587bd014727eb0fc902b2b,,,,,,,191554221503647,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc48a724062bd73093cadd1cec82a0fe3c819ca90,,,,,,,140999297198725040,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc48ba90bc824a05c0a450c27c43e59f610d100a5,,,,,,,113443422737138704,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc490a20872942744c4ea224edeef0afcb101acd6,,,,,,,2127532682306836,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc49652b682f72b46c44279b42a539f69c5f7efcd,,,,,,,179068786047069,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc4a76f22762373a666b366c89021ea2bb40eac59,,,,,,,254732472072356,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc4adaffe857eb43e8e540dffcd03c560870bfaa2,,,,,,,107791754675599,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc4e5b1153b8c334d60ef83226b83a1a0ba811543,,,,,,,2774985208971,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc4e6c10acb2b10cc320c5e963978e8023da93e9c,,,,,,,232849554840333,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc52b928deb4fddb784d1661340d19fe0fe8deecf,,,,,,,5417890144985,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc52fe1e663933d26994200faff39299b847d7e31,,,,,,,129301587191510,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc54d9efce509df56f32c2724cb51ea897d277c90,,,,,,,144989209402363,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc55201a231d405182785efeccaf7babaa77fb70d,,,,,,,1033471671617454,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc5660f3f7894931a4cb51ff794396205d903ee5d,,,,,,,31155213390592760,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc59f1e6ca1c4b5c1ca48575f6ca74c28efd66122,,,,,,,12710612872231092,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc5a5c7eb1d4d288fbbeb42360d695fb2c5564a9d,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc5bcc6c6da4996f1351d2f51c9570b5f60821c8f,,,,,,,8691056076185104400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc5bde47d778669de0d779d94fc8abee9e0196e63,,,,,,,26943895467299040,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc5e7e12416fe85facac78b26cf207a1f20c4a916,,,,,,,5159850632986,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc60df9d5922d79dcdad56cad3fcb5ef2fc3e9ce8,,,,,,,5493214829078733800,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc60e7c95b422044e46eabd425de93755aca45770,,,,,,,161485471933362,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc62188bdb24d2685aed8fa491e33efba47db63c2,129883.520349,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.23809523809523808,118407603048992080000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc62fc063bb46bd5e3e6e53de7e9e523dc036964c,,,,,,,12091828052231988,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,5537261790773270500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc6473e1c18aca06cb51d22e36ab2bf7d39f86e57,,,,,,,4802595725385226,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc67d9d48243cdbbfb87c75e0e32fd8ccc6b81fb2,,,,,,,27035013834982,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,128853034405924560,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc6a82350794e49fe59d42eb1fdd8ded79e0edaf6,,,,,,,9525190399705412000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,124475945217000704,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc73d1f2de4b17be53cb4792ca56e7716cd070495,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc740c0511891f094af9058a70cbff931209b8006,,,,,,,28464139269175,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7480bff1850ad8dbd8ad22b3948cf34b58e2cca,,,,,,,3892541548595,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7633c8da4783ed7f08802dea2c0eebaedd40010,,,,,,,335560391261561,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,275858831038669728,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7c2057530b858febc6dda7cc6b847ae6013ebff,,,,,,,160838559677244,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7da7629753d4fc5c97aa3d87abb89cb53dcf39c,,,,,,,637457115721692,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,22594057457164136,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,94726795615079584,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7f6e8f019dd614887f926f6c8fe3a5afe617aa0,,,,,,,112562732564467,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc7f8f0838229d92cdc3630ecd9e5279173f7dd6e,,,,,,,854176533747017,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc803873e46b09d6233ad8080bc94633de39ae308,,,,,,,220827630035563,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc818c62ee18fc985bf92b9f21fa6a3c90b3416ef,,,,,,,169910291108813760,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc83de81a2aa92640d8d68ddf3fc6b4b853d77359,,,,,,,5472958550787114,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc860b31d5fbfda7b6d6c9348c62c79ad0f24135c,,,,,,,166486346265247200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc88beac018c4b50d571b4156113857a496d942db,,,,,,,203603380401938,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc8bd837f3e2c3923db1415def0bb8c17f6fe3ec9,,,,,,,475599168550916,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc8c8b1c33433135e11b518b70ae9d76a8c3df4d6,,,,,,,160377392102664448,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc8cb74385167f04141c8cf49899e16502267c03d,,,,,,,1565170725967337470,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc8cd48a01ef66bff96e4211cdd68f0f42d6ac041,,,,,,,91214628112585,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc8da2d548b3d8ec53a6ca2879c3981331b841770,,,,,,,274637939009869000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc902e05fc7f5a16369f3642924d085c9e50e8d93,,,,,,,1081134317949536000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc91831d54f0ee77ac3b86a3f948e7e8e4f6d485f,,,,,,,194285606432067,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc92487840cc5004570b700c8dc3f6b0f2f406190,,,,,,,182530578857284416,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc9611e0c3108faec9f75b31aca8658e564a2de36,,,,,,,200012889574524,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc96e90d3c20e1304a8436f4357ccf3f89b9efeeb,,,,,,,752188330757245820,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc9712b324e971eb34a0222c76cfe1ed10789a5bd,,,,,,,414266436011324,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc98be285c078dd1b80bb2d877ce5634da64428e1,,,,,,,47354112499051,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc990ca8ec9bb0a5f38cea6c2e8447e454ddbda6e,,,,,,,202565569379427,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc9c4c1001d52ec8fe480bf9952c58b3f3839bf20,,,,,,,2568466177824,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc9d41f7f849e4b760626dbab2d942de33d75bf41,,,,,,,396165858212970,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc9e33704edf94a3ab57b25677ececd7fad9f83f0,,,,,,,201670688507019,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xc9fd716b6921094b44e1a1244e31ecc61b64419d,,,,,,,638058857572494340,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xca4157455a6e4fa063cc17389e44ed4d18cf9324,,,,,,,39830589348846,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xca488bb2e757c92fa505c1d61c45f3ab75e2ad50,,,,,,,22594057457164136,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xca7b223b4a5455f9d526ad6934b551ca0f6f4f45,,,,,,,71079484140924,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xca8f71823990d3902d2e3262a14021e2c044bdeb,,,,,,,161808928061421,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xca90380c7867040ce5df59a56338c1b95861511f,,,,,,,855550353759079420,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcaa911b9900e2d7928baf991bb349dc0e8d443b5,,,,,,,329006747462598,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcadcb46d8f62980b482a45384a19dc23d5e79bdd,,,,,,,2705599889216166400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcae2fda51a1116c6a3025d55fd08a8a704e91dc9,,,,,,,184039710826750,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,578614090357845760,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb0846eb4d89fa6d801bd219066ed55e3638abae,,,,,,,214896951080650,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,156755896428885984,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,22143563934810228,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb825c63bdd48f46c8ed2559fc32dd8890876b39,,,,,,,174649922751480,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,139357110436570448,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb8e6476ef53a51d59c9d91753ca814c351f0c04,,,,,,,2673447056262608400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcb9592d22f8741186b6a138ed9eadb3760b7c021,,,,,,,2431402562174,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,225958202930620576,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcbedbbbfc5719919f641210e4421d41b231e158c,,,,,,,3259117442300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,1197206468639408640,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc0d24566cc5c5a591d78685e51077703d1caf4d,,,,,,,48820010026079970000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,41519152053757168,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc54e0e0a4c8bef1fe6716be2bc0708098c137bb,,,,,,,727776288132,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc58bdcc2cd729b6a25590778c57dec45b3ca2c7,,,,,,,14896529385652544,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc5b3d9d69e6921cf8e210b5c5200a99c10a67dd,,,,,,,323456128059,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcc825866e8bb5a3a9746f3ea32a2380c64a2c210,,,,,,,10731061368511162,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcca8e5beece02affa32e6267835221f35bb7cb23,,,,,,,222109448621916,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xccb07c2d402ab65390374bd0eec26bcb23e32822,,,,,,,123973427819650120000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23223.934105999997,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.14285714285714285,2361612676807753700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1920955323657243140,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcd29f697268883e568fb8e34173782f4b03bd835,,,,,,,619903669424713,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,23037430739771090000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcda5da14611dc814936629d97299a9404247995d,,,,,,,197809177919779,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcda7a5a824f5d71d5e4d48debfd7d2ff5dd1b604,,,,,,,187510770868835,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcda967612d582c87f46d4b239959a147cafbdb18,,,,,,,3072833216559,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcdaa63e7762d078c07f344eb05b1d6c792fff2e5,,,,,,,144526195043040,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,143202437750965632,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcdd3d69d464a59a2019df4cf379765b34b60fb2f,,,,,,,2265486720923920,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcddc34edcff235ed94cc79c559a540962da0af45,,,,,,,3042367453696,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcddfc56a6cb5be03af9b148d642ae095220e0cde,,,,,,,59354199498792,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,3308665888166714400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xce098865d5584a9e22dd6318cca410b5f46cb38a,,,,,,,220063320962167,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xce16f81683d8ab0a8a1d3f288fca66e60bb5881f,,,,,,,14575532737127459000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xce223d32ca9d66aa39ef324d091a680bd89b045c,,,,,,,53855445321792,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xce3f9384e107c37b70d7ce9aae3d6972cf071679,,,,,,,316199176208120,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xce40067bfdcc18ba120e85a14ebeece3958a24c6,,,,,,,6452879403065447400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xce715458d1e3c151d8acfd633d9b0c1ee34e9c2c,,,,,,,161728064029,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcea4a43a068fb9b0797e6274d3da921e3280a0da,,,,,,,1673885462704352,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcec65e8189ce29d62505091ddfd0ac3cd93d7c89,,,,,,,2542008879617205800,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,115725729176721696,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcedc35457010be27048c943d556c964f63867d64,,,,,,,475561372278468,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcee328cae14f9b219d8e7e8b5b289bd3e38c7ac3,,,,,,,249399475441629,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,72039374880327836000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,127697163932306384,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcf106c310c9011cd9f00651f54ba98736f9c807a,,,,,,,48128909838150,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcf20d0412f992e9944a231b2f38a72a6c3620385,,,,,,,178375427761228,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,2813126733322885600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcf7841fd47bf33004b07ede874e7afc714616231,,,,,,,8685578184928365600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcf8ea714fed061468c4ead651d6f3897a10c5ce7,,,,,,,233223110650190,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcfd2952da039d3ab9f185dfdb122bf27aa742152,,,,,,,199502991279679,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,1011135210026261400000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,80335262109358880,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd01e7f3da5884d5b31033672ad3fb3f04ebcca5d,,,,,,,86120194095659,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd061f0863caa6d5af96781789da8bda834bf1db4,,,,,,,931364025638475,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,183395581407745696,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,,,,,,210463139408963700000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd0de469a46c463cd6af6904fc1a0d1a624aebb4e,,,,,,,225277805726295,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,5139389430160183300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd116529d4c64d0625b58948fd07b71fecbbd1385,,,,,,,64772089643777,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,185047795309870112,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,304950883924628,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,183500103891756,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1115356461482350340,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd1a3daaf88ff37823a3c07c144d339ac1794b417,,,,,,,113209644820584,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd1a984b26f2176c8f7a0134cd1286098eedca4d9,,,,,,,378054632970787330,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5537261790773270500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,2506784992456,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2204780efc0b7e754a49a9773e471a0af8b0e79,,,,,,,64610361579748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,323456128059,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,2756412259285182,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd27e523997c61574188476e55d50286b8fc55f97,,,,,,,36409124378625233000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,24549288294615327000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,166073616245844128,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2a5ee0fc338f079a70a0a1a32b97fca7f059628,,,,,,,209842163078154,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,2721371844312,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,134438636553308160,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,44588422622136,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,20802367268697,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd2f931fbaaa5b39f14c147f843bbf1a13186399c,,,,,,,51481778253931,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3997f3eb28685e117ac165126bc76882f537b07,,,,,,,123964561078540,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3a1c86410c0600e358894451da1009b534b43b9,,,,,,,5353279783405354,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3ba815596aefc7bf920c0af0f2e7df77e20f614,,,,,,,222069132887877,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,54502357577910,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3c5ddb7d775cc0fee00a3da03241535aa548850,,,,,,,354524086174898,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,2529426921419910,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,2506784992456,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3e497b2148f7f37b73d893a9d7ec5a8da014d39,,,,,,,107791754675599,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd3f5e37e94328f18d5ccb245f39362f67fa86985,,,,,,,112967052724540,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,72039374880327836000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
