address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,571473874402635776,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcb0846eb4d89fa6d801bd219066ed55e3638abae,,,,,,,149592475071805,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,154821575672322048,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,21870291289136000,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcb2a9c8130f2856f39a10711bb0d786d9f953e86,,,,,,,22861265007783168,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcb825c63bdd48f46c8ed2559fc32dd8890876b39,,,,,,,121576011552510,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,137637479033444352,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcb9592d22f8741186b6a138ed9eadb3760b7c021,,,,,,,1692529874258,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcba4c50ed93e44c0f245cc640fc592f1a486ae5d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,223169803887730688,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcbedbbbfc5719919f641210e4421d41b231e158c,,,,,,,2268712736359,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,1182432778414587904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc278f4e314009ecb25fc6951501bf49334ee166,,,,,,,150582475822783,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,41006796167129984,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc49a5fb899854b928ab17fb6d483e05ef8d0fe1,,,,,,,60398050077319979008,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc54e0e0a4c8bef1fe6716be2bc0708098c137bb,,,,,,,663802206244,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc5b3d9d69e6921cf8e210b5c5200a99c10a67dd,,,,,,,331901103122,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcc62e77f040d05cbc8ae9c33d5f0633290e20104,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcca8e5beece02affa32e6267835221f35bb7cb23,,,,,,,154613185411571,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xccc7f9ac1d3794a6a28d08710caad016710208b2,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xccebee64096ffef7c44f0170308c944a25bcfcdf,,,,,,,1168444391547121664,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1897250424541372416,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd2681ca3453f6491f107ef16732c271e4bfdd58,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd29f697268883e568fb8e34173782f4b03bd835,,,,,,,612274559984728,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd2f6111a4ff5d14fe8af28c237eefd20274c3fc,,,,,,,374469657025963884544,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd363ed4d2d58de05c79cf4c6071c0ddd802a1ff,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd6701225c827bd5b29fa724a4a2dbe38d606136,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd7a89b51d071d894c8ea276ba48090a1af77630,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,22753145402281754624,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcda5da14611dc814936629d97299a9404247995d,,,,,,,137697460902754,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcda7a5a824f5d71d5e4d48debfd7d2ff5dd1b604,,,,,,,130528609946783,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcda967612d582c87f46d4b239959a147cafbdb18,,,,,,,2987109928100,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcdaa63e7762d078c07f344eb05b1d6c792fff2e5,,,,,,,98645174084236,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,141435340381196288,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcdd3d69d464a59a2019df4cf379765b34b60fb2f,,,,,,,2237511286698488,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcdda01b86c8d7737528da656d32c4689ef04e612,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcddc34edcff235ed94cc79c559a540962da0af45,,,,,,,2117830309975,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcddfc56a6cb5be03af9b148d642ae095220e0cde,,,,,,,39330280719983,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcde65ade1a939f0ff998eca674b8409fc47ce28c,,,,,,,1008122965670240256,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,3267836527736258560,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce0785178685903bb68aea44d5049a63e2ea8010,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce098865d5584a9e22dd6318cca410b5f46cb38a,,,,,,,153188850215018,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce16f81683d8ab0a8a1d3f288fca66e60bb5881f,,,,,,,9599539594334474240,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce3f9384e107c37b70d7ce9aae3d6972cf071679,,,,,,,220110230378648,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce3ff0a69e2c742368b71e1193c6b9712a21f23d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce4c7c0165708258faa3b28fa1834cada90dc9fc,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xce715458d1e3c151d8acfd633d9b0c1ee34e9c2c,,,,,,,82975275780,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcea4a43a068fb9b0797e6274d3da921e3280a0da,,,,,,,1098675626610351,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,42899407097192315520,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcebc66d258b8bb2dfcf3ce926af635188445e727,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcecd02dbd7aca8a2e071b70c167da70ecee80858,,,,,,,52381793748610816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,114297695610234880,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcedc35457010be27048c943d556c964f63867d64,,,,,,,324848204680879,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcee328cae14f9b219d8e7e8b5b289bd3e38c7ac3,,,,,,,173610116953584,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,96158473606404505600,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,126121340507860992,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcf106c310c9011cd9f00651f54ba98736f9c807a,,,,,,,32849644252184,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcf20d0412f992e9944a231b2f38a72a6c3620385,,,,,,,124169382723376,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,2778412256937574400,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcf7841fd47bf33004b07ede874e7afc714616231,,,,,,,8578396812190957568,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcf8ea714fed061468c4ead651d6f3897a10c5ce7,,,,,,,162349545767453,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcfb82e2fd6efea4d0628c88134df2899be4b4aec,,,,,,,19942587029951840256,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcfd2952da039d3ab9f185dfdb122bf27aa742152,,,,,,,138876545798731,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,4072351830511588474880,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,79343945811296512,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd052bcb1690cce169e4b06063a67eae654c9bf1f,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd061f0863caa6d5af96781789da8bda834bf1db4,,,,,,,648334232398524,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd064c4962c61484097b023faa26815ed2a42c834,,,,,,,56830465365826453504,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd070f54050dec757808d2769551d6d351b9dce18,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd07c268077ce70bd7fbdd2019e7c4a536bb27a39,,,,,,,5350317389993293808,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,181132454795405824,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,,,,,,536022290124897255424,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd0c5b07e636fb02d158be4142d18a1ed74d7c01f,,,,,,,642545517119715328,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd0de469a46c463cd6af6904fc1a0d1a624aebb4e,,,,,,,156818718842215,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,3447610065277255680,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd0f030668b4498bcf84c2890c1c05b3e79f774b2,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd10b71ec47aa0fc65fdbf3a3f9d40da349c88c5c,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd116529d4c64d0625b58948fd07b71fecbbd1385,,,,,,,42898217578547,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,182764246568906240,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd1400d7815a1f523fd9aae5489a01243f274e68c,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd14ede4b61195bed37af792dd0e312ab1c9fb2a8,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd15b7e53ade5ac033ea4c68393b8b6f1d466294b,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,212280152329562,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd18f6effad9e75a37731e2c1e7b4c613009008e4,,,,,,,38267734602830315520,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,127736734177702,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1101592788380966912,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd1a984b26f2176c8f7a0134cd1286098eedca4d9,,,,,,,247822505099616000,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5468931127548526592,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,2489258273416,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd20bcf354aa24cc86cff14c095563c7ace643d6d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,331901103122,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,2722335823084288,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd26c687ad977a3209fe7def00abcc898feab0071,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,24246346393805324288,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,164024197558592000,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,1894381191463,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2b3290ef2b12b6565b5fe740604a77f21cd8361,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,132779691512871936,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2e11f1a269ae11ba044cd992c17f6547453168a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,31038562719095,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,14480789935173,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd2f931fbaaa5b39f14c147f843bbf1a13186399c,,,,,,,35138256829451,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd347dfd76c3d9b42f0b693b41ef9d4dc6bc45a50,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd35b141b29831ccfe186a664cdd3dc4153545a6a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd3829a2792b7754955c3e9fe0bf1498ec20ebfcc,,,,,,,81716337557539979264,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd393be04c242cc94c0bc3cf712c4eda350e7479c,,,,,,,139451179501044,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd3ba815596aefc7bf920c0af0f2e7df77e20f614,,,,,,,154585121257555,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,53767978705800,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd3c5ddb7d775cc0fee00a3da03241535aa548850,,,,,,,246788682976223,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,2498219603201000,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,2489258273416,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd3fd656a08aa8fdc5ffee93f785842d72bb10827,,,,,,,597463058381518848,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd417c46f5bd41edc6f80378988f8ce4576def8e1,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd41d8fe7fa8efa5cd8a144453d3c072ee44d2a3f,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,96158473606404505600,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd42bf4fbbd2688ef3b37e6ae70bfc4e23d2d86c7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,96158473606404505600,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd43820eb1d4f481cd3026d84903795a989828f16,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,56589138082339,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd451a8fefef62d9d787e3a6151e2252630c51c44,,,,,,,166058450427451,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd495331b106324f41b5d824f8f3ce1fa87a133aa,,,,,,,168876839397982,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,,,,,,,344865652859297,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd4bb555d3b0d7ff17c606161b44e372689c14f4b,,,,,,,76262464088741,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd4bd88987f9cb33d1248c83f8c9a317cb6de07db,,,,,,,53429605531167616,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd4cf93ae2ace6653c8451f8701052a0ef7ba713b,,,,,,,2781864097368,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd4d3bc8f7bcf818751fedbf27950952bf9178c74,,,,,,,161525469850128,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd4f598b697f6cb8286e7e108b34ca2c0ee9502f8,,,,,,,760380365761198080,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,868837514684514304,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5279b729a4ffd9429edb82b11826d6f735e0e31,,,,,,,2457644693344312,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5281b0011eb37ab391e59add92ccb33a6870816,343772.88487063424,1.0,1.0,2025-08-18 00:00:00,2025-08-18 00:00:00,0.47368421052631576,45707363162529464320,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5adbb77c1141695692497a7e185ef631b049062,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5c6906b4827a7caa832db6d4c0e0b8dc23da486,,,,,,,545910939059487,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,169481647397230592,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5dffa94d5a67b5be717c51a56004ac013774e8f,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5e304475b9ad8115f0898e36e97bd749a7a09f9,,,,,,,3276776615849968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5ed77151cb4adb24d57dc8e6c20b17ee387fa22,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,136638041836667904,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd61e82f6bdf90cd9e0294a23150a005b4025bb40,,,,,,,5310417649955,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd62d50749d5216a403ba24a76fed82231f120774,,,,,,,7717915107734470656,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd6365f8efa0039923983355ee12b1d0694e7b468,,,,,,,42957929990749,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd6368d2e97695a30678e5ec2668f23c05320522e,,,,,,,218475317906608,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd65be5b01ba4768255d60e3db5a10e71b4db7899,,,,,,,2480048017805056,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd6ab747df76790ee37976abac3f5a0c93576bc3a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd6adc9883d42aa2bc819eb78f8c93d0ffac8f4dc,,,,,,,15378781710017,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd6d957db5dd2883172c02b2b0c7b9e8669048b2e,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd6e0a622af57ea69ae92ebd2fc3a3098c67e0d73,,,,,,,42526784896686555136,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd6e7cd9ad0e00db475d49d97d74752ae9972c32b,,,,,,,5310417649955,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd715b574603241ed96d298618c34235742846587,,,,,,,552200460319604,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd732b73da90d337dd4e25617fd88112d4fa252e5,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,132813296499563008,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd75cb066fa6dca808d14b3c3f111576e6dda4d00,,,,,,,168805010533788,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd76aeab928e5c9f5a17f7920b427f947f1a9f886,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,5468649758388355072,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd7f6bad6fc716b889f84a94fee046188f08988ce,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd82acf13cf284706c02d768291f10c2fa543f6d6,,,,,,,52168552849198219264,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd82e9fbad52d6ca5596d6b75a20f3cb9a30ffed1,,,,,,,140724416540206,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd84e19e2c0819573859bacabff974f13b6296676,,,,,,,33835317235959,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,143984008952072192,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,,,,,,31748152303540032,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,179709345840493568,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd87319234b60166651fb69f8a5e660f0e30df6ba,,,,,,,24702518710748,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd87b201388e36b6795aba3ef9c6f6a457890b5d7,,,,,,,107452982135820,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd87c6e57a1de385978c0e7b2af13807c5f8d9dab,,,,,,,31672984644556947456,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd8942da20c0438d67a55ca4db93d08a8625ccd5d,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd8a3daf192c9aee9cbacf04e28f0762ce8941ac8,,,,,,,532629924277302,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd8b78620a273e648146bc545001ce1d6efbef5a2,,,,,,,2489258273416,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd8df9a3920b1a4f22f02e909b84f806db787657f,,,,,,,466176107708008,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd8f84c7a76d1b16ebf88cc70805234f06e44c214,,,,,,,19438875734559,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd9004af638f129ba76c1d0c17b9d2c2b17bd4748,,,,,,,144653537939153,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd912308af7b7bdad857587e95aafa0cb1816f85f,,,,,,,187690073815619,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd9574b34f42874d33b040548548fc2249bde649d,,,,,,,315438456551220,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd96f56b0e4aefcc8679403a6e903687b743e7035,,,,,,,1844955256980680,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd97cc9f16b5a09312f65076871d199022374e7f3,,,,,,,30559316583523,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd9995dabb781dcc8ec408fea5f293712febf17db,,,,,,,332366735694402,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,140325794993458688,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd9cd054a1e8ab3dac407308e2ca292ceef417dc3,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd9d651fe1b9b930e94e01b30de834863f051d770,,,,,,,675049112461632,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xd9f48b22e75c00ddad2b2dfff8d91fcf86873953,,,,,,,75161438632817459200,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xda051a020725a03057f46a222573b62d33bc89fa,,,,,,,71128986847194644480,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xdaac4d9ebd8f2b3466ff70d0d0f5239910ee88a0,,,,,,,137858559775989,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,32052824532401750016,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,56557275576439808,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0xdabc8c176050aec4be82efc60985703756cbe438,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
