address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xd393be04c242cc94c0bc3cf712c4eda350e7479c,,,,,,,115545662763367,0x97906475487A677B60C24557617954Ab25806a96,False
0xd3ba815596aefc7bf920c0af0f2e7df77e20f614,,,,,,,128085257908683,0x97906475487A677B60C24557617954Ab25806a96,False
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,88471778627963,0x97906475487A677B60C24557617954Ab25806a96,False
0xd3c5ddb7d775cc0fee00a3da03241535aa548850,,,,,,,204482759055090,0x97906475487A677B60C24557617954Ab25806a96,False
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,4109292163565218,0x97906475487A677B60C24557617954Ab25806a96,False
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,4026136950397,0x97906475487A677B60C24557617954Ab25806a96,False
0xd3fd656a08aa8fdc5ffee93f785842d72bb10827,,,,,,,982776829329299968,0x97906475487A677B60C24557617954Ab25806a96,False
0xd417c46f5bd41edc6f80378988f8ce4576def8e1,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xd41d8fe7fa8efa5cd8a144453d3c072ee44d2a3f,,,,,,,1268986439922027264,0x97906475487A677B60C24557617954Ab25806a96,False
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,59481063338023321600,0x97906475487A677B60C24557617954Ab25806a96,False
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,59481063338023321600,0x97906475487A677B60C24557617954Ab25806a96,False
0xd43820eb1d4f481cd3026d84903795a989828f16,,,,,,,17830616562627608576,0x97906475487A677B60C24557617954Ab25806a96,False
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,93117321263037,0x97906475487A677B60C24557617954Ab25806a96,False
0xd451a8fefef62d9d787e3a6151e2252630c51c44,,,,,,,137591763544213,0x97906475487A677B60C24557617954Ab25806a96,False
0xd495331b106324f41b5d824f8f3ce1fa87a133aa,,,,,,,139927008051917,0x97906475487A677B60C24557617954Ab25806a96,False
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,,,,,,,285746815237062,0x97906475487A677B60C24557617954Ab25806a96,False
0xd4bb555d3b0d7ff17c606161b44e372689c14f4b,,,,,,,63189117338182,0x97906475487A677B60C24557617954Ab25806a96,False
0xd4cf93ae2ace6653c8451f8701052a0ef7ba713b,,,,,,,2304981145509,0x97906475487A677B60C24557617954Ab25806a96,False
0xd4d3bc8f7bcf818751fedbf27950952bf9178c74,,,,,,,133835852242495,0x97906475487A677B60C24557617954Ab25806a96,False
0xd4f598b697f6cb8286e7e108b34ca2c0ee9502f8,,,,,,,1250762182633194496,0x97906475487A677B60C24557617954Ab25806a96,False
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,1429165214533640192,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5279b729a4ffd9429edb82b11826d6f735e0e31,,,,,,,4042551201041324,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5281b0011eb37ab391e59add92ccb33a6870816,391734.21276079,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.7948717948717948,67393871910470025216,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5adbb77c1141695692497a7e185ef631b049062,,,,,,,4192233010749004288,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5c6906b4827a7caa832db6d4c0e0b8dc23da486,,,,,,,452327771627192,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,278783142902017024,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5dffa94d5a67b5be717c51a56004ac013774e8f,,,,,,,1604183658921591808,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5e304475b9ad8115f0898e36e97bd749a7a09f9,,,,,,,5390068268055100,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5ed77151cb4adb24d57dc8e6c20b17ee387fa22,,,,,,,1014590640871374848,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,224758166147407744,0x97906475487A677B60C24557617954Ab25806a96,False
0xd61e82f6bdf90cd9e0294a23150a005b4025bb40,,,,,,,8774913866250,0x97906475487A677B60C24557617954Ab25806a96,False
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xd62d50749d5216a403ba24a76fed82231f120774,,,,,,,8113590453643149312,0x97906475487A677B60C24557617954Ab25806a96,False
0xd65be5b01ba4768255d60e3db5a10e71b4db7899,,,,,,,4079457456419968,0x97906475487A677B60C24557617954Ab25806a96,False
0xd6ab747df76790ee37976abac3f5a0c93576bc3a,,,,,,,3407284549848711168,0x97906475487A677B60C24557617954Ab25806a96,False
0xd6adc9883d42aa2bc819eb78f8c93d0ffac8f4dc,,,,,,,12742463323115,0x97906475487A677B60C24557617954Ab25806a96,False
0xd6d957db5dd2883172c02b2b0c7b9e8669048b2e,,,,,,,1693304987644219392,0x97906475487A677B60C24557617954Ab25806a96,False
0xd6e7cd9ad0e00db475d49d97d74752ae9972c32b,,,,,,,8774913866250,0x97906475487A677B60C24557617954Ab25806a96,False
0xd715b574603241ed96d298618c34235742846587,,,,,,,908306819437731,0x97906475487A677B60C24557617954Ab25806a96,False
0xd732b73da90d337dd4e25617fd88112d4fa252e5,,,,,,,1022606524688195584,0x97906475487A677B60C24557617954Ab25806a96,False
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,218466707756727040,0x97906475487A677B60C24557617954Ab25806a96,False
0xd75cb066fa6dca808d14b3c3f111576e6dda4d00,,,,,,,139867492532181,0x97906475487A677B60C24557617954Ab25806a96,False
0xd76aeab928e5c9f5a17f7920b427f947f1a9f886,,,,,,,1184831867299119104,0x97906475487A677B60C24557617954Ab25806a96,False
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,8995472461856038912,0x97906475487A677B60C24557617954Ab25806a96,False
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xd7f6bad6fc716b889f84a94fee046188f08988ce,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xd82e9fbad52d6ca5596d6b75a20f3cb9a30ffed1,,,,,,,116600634218363,0x97906475487A677B60C24557617954Ab25806a96,False
0xd84e19e2c0819573859bacabff974f13b6296676,,,,,,,28035074133133,0x97906475487A677B60C24557617954Ab25806a96,False
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,236841687095498496,0x97906475487A677B60C24557617954Ab25806a96,False
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,,,,,,26031833341328512,0x97906475487A677B60C24557617954Ab25806a96,False
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,295606923937796864,0x97906475487A677B60C24557617954Ab25806a96,False
0xd87319234b60166651fb69f8a5e660f0e30df6ba,,,,,,,20467871931238,0x97906475487A677B60C24557617954Ab25806a96,False
0xd8942da20c0438d67a55ca4db93d08a8625ccd5d,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xd8a3daf192c9aee9cbacf04e28f0762ce8941ac8,,,,,,,441323464038938,0x97906475487A677B60C24557617954Ab25806a96,False
0xd8b78620a273e648146bc545001ce1d6efbef5a2,,,,,,,4026136950397,0x97906475487A677B60C24557617954Ab25806a96,False
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xd8daa771bb46285f1ea2747c0148b565e6c7f8ed,,,,,,,34818340914301927424,0x97906475487A677B60C24557617954Ab25806a96,False
0xd8df9a3920b1a4f22f02e909b84f806db787657f,,,,,,,386261539868314,0x97906475487A677B60C24557617954Ab25806a96,False
0xd8f84c7a76d1b16ebf88cc70805234f06e44c214,,,,,,,16106552717529,0x97906475487A677B60C24557617954Ab25806a96,False
0xd9004af638f129ba76c1d0c17b9d2c2b17bd4748,,,,,,,119856203237624,0x97906475487A677B60C24557617954Ab25806a96,False
0xd912308af7b7bdad857587e95aafa0cb1816f85f,,,,,,,245078182570344,0x97906475487A677B60C24557617954Ab25806a96,False
0xd9574b34f42874d33b040548548fc2249bde649d,,,,,,,261364196780071,0x97906475487A677B60C24557617954Ab25806a96,False
0xd96f56b0e4aefcc8679403a6e903687b743e7035,,,,,,,3034829769213012,0x97906475487A677B60C24557617954Ab25806a96,False
0xd97cc9f16b5a09312f65076871d199022374e7f3,,,,,,,25320664181755,0x97906475487A677B60C24557617954Ab25806a96,False
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,230824212486006400,0x97906475487A677B60C24557617954Ab25806a96,False
0xd9cd054a1e8ab3dac407308e2ca292ceef417dc3,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xd9d651fe1b9b930e94e01b30de834863f051d770,,,,,,,559328342661896,0x97906475487A677B60C24557617954Ab25806a96,False
0xda051a020725a03057f46a222573b62d33bc89fa,,,,,,,12755924738130968576,0x97906475487A677B60C24557617954Ab25806a96,False
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xdaac4d9ebd8f2b3466ff70d0d0f5239910ee88a0,,,,,,,114226059015607,0x97906475487A677B60C24557617954Ab25806a96,False
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,93031998129973056,0x97906475487A677B60C24557617954Ab25806a96,False
0xdabc8c176050aec4be82efc60985703756cbe438,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xdac420b4152141fe16c6b90926d81f2e8829139e,,,,,,,3809492069610725376,0x97906475487A677B60C24557617954Ab25806a96,False
0xdad15c110d63911fc53cd3c185f0a48fc5fe81f9,,,,,,,283265128434432,0x97906475487A677B60C24557617954Ab25806a96,False
0xdae261031bef3eba808a1eff4ce038e10cbb25b8,,,,,,,127327891278449,0x97906475487A677B60C24557617954Ab25806a96,False
0xdaeca8394ea8dda5356a6139ad01cc554406e784,,,,,,,67793227070257201152,0x97906475487A677B60C24557617954Ab25806a96,False
0xdaed8b30893ddc9df16dff5a863efcf6f9380fc1,,,,,,,102678429805644,0x97906475487A677B60C24557617954Ab25806a96,False
0xdaf0f490d8f8a5fdbbddfa95c89b160093ee831f,,,,,,,242692561149225,0x97906475487A677B60C24557617954Ab25806a96,False
0xdb17a35d6c1f617fbbc51d10062e07bd2007750b,,,,,,,10336912342321,0x97906475487A677B60C24557617954Ab25806a96,False
0xdb5319a63d5117ef98e2875351d988754c1746b5,,,,,,,104595486387847,0x97906475487A677B60C24557617954Ab25806a96,False
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xdb713c0b4ddd6e7a466236c0cbfebc5e79e8c3e9,,,,,,,2166146950829723648,0x97906475487A677B60C24557617954Ab25806a96,False
0xdbb659a0b638c0cdb13814bab96a6d081b0a5ddc,,,,,,,243964749234997760,0x97906475487A677B60C24557617954Ab25806a96,False
0xdbb8d2a04ff901dc71ba1596fe202b8eb3e10556,,,,,,,107224704005154,0x97906475487A677B60C24557617954Ab25806a96,False
0xdbc7413d859100eb142bf8515e18b7cf983f3c19,,,,,,,1733355741490,0x97906475487A677B60C24557617954Ab25806a96,False
0xdbdebe4fa906d2c3a08952a9946fcdd5d0ef5f85,,,,,,,102116763237840650240,0x97906475487A677B60C24557617954Ab25806a96,False
0xdbdee04c72a02a740b9f26ada9203582c8a99daf,,,,,,,702991429,0x97906475487A677B60C24557617954Ab25806a96,False
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,26862773171307200512,0x97906475487A677B60C24557617954Ab25806a96,False
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,232083877180077056,0x97906475487A677B60C24557617954Ab25806a96,False
0xdc4041b9396c751e7fa1a1638d069f6d3a9aa89d,,,,,,,26738567702852,0x97906475487A677B60C24557617954Ab25806a96,False
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,239918842919830912,0x97906475487A677B60C24557617954Ab25806a96,False
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,190101024426965760,0x97906475487A677B60C24557617954Ab25806a96,False
0xdc6bca42fe0d9f26d94491f587123c2847d06af1,,,,,,,2113050876133566,0x97906475487A677B60C24557617954Ab25806a96,False
0xdc7aa225964267c7e0efb35f4931426209e90312,,,,,,,43480215462636224512,0x97906475487A677B60C24557617954Ab25806a96,False
0xdcb27dea0b06f1e50a2fe30d4d08be42f052b648,,,,,,,147961307184210176,0x97906475487A677B60C24557617954Ab25806a96,False
0xdcc408d62d257fd704070eba2e5f9f41ebc540da,,,,,,,16188217327944261632,0x97906475487A677B60C24557617954Ab25806a96,False
0xdce04f7b358d185d53d958b3ff4cba7092c9632a,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xdcfd2c8c60cbc848afa2d8c911d9b650ce721352,,,,,,,1087140596374728704,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd0206010ca82ff22303b58863b3a6f3006c86c4,,,,,,,1347183671903997952,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,132310061109523008,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd0d073562eb69f387b3d0217f1f2e8f8a0d9005,,,,,,,4306109455448272896,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd10e84e45b49c08f568b1eaf9b181e564d68c77,,,,,,,2296190436638,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd18dcb7df6b324298213b37ef21c5d88f4b353b,,,,,,,115480567467314,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd1a8f60198500184c05310293078e49df680928,,,,,,,125097321636175,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd3b7d7dae4ccf333fad0c6365b18c81f8364518,,,,,,,11944733500982,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd3d893327d98ca8cb0a24467405f1e726672bdc,,,,,,,370015737254025,0x97906475487A677B60C24557617954Ab25806a96,False
0xdd5f3ba39be2612ea4a7d0b5523866a5043af973,,,,,,,12294237523236,0x97906475487A677B60C24557617954Ab25806a96,False
0xddb884d2b74afff0a414260d996c558dedf7bd26,,,,,,,126257273726458,0x97906475487A677B60C24557617954Ab25806a96,False
0xddcd67f688c0a5a6e29e2d3c1c5ab9292d680996,,,,,,,31396269499011497984,0x97906475487A677B60C24557617954Ab25806a96,False
0xde064b5ee4a1368f84005021ddc53fd7b6917963,,,,,,,8473495316859318272,0x97906475487A677B60C24557617954Ab25806a96,False
0xde0e14e314ec13cabc21272f9dd27dec0c92b504,,,,,,,169409903682637606912,0x97906475487A677B60C24557617954Ab25806a96,False
0xde0fd401fa29d92b19a6b910d6cb3da07140ca61,,,,,,,136915302885211,0x97906475487A677B60C24557617954Ab25806a96,False
0xde16afa9d1f27ef619f1939581fcb5382ce1fa40,,,,,,,717723174748121600,0x97906475487A677B60C24557617954Ab25806a96,False
0xde223835a8b9036d4520cbc138d42e0af7a82f0a,,,,,,,132822933916343,0x97906475487A677B60C24557617954Ab25806a96,False
0xde2bf4eb1cbf47039b84741b04f1b14e3ebf20e2,,,,,,,26159677472304,0x97906475487A677B60C24557617954Ab25806a96,False
0xde4a1b2ea88ec03e93aad9d4c5bffeb18687d079,60126282.10683002,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.8717948717948718,10344112979569903927296,0x97906475487A677B60C24557617954Ab25806a96,False
0xde4a35699b172514360e86e365fc0e5bed508b09,,,,,,,562953983089468,0x97906475487A677B60C24557617954Ab25806a96,False
0xde505f3bd60274d515308421b9acfdbb9d48cfba,,,,,,,104492540029647,0x97906475487A677B60C24557617954Ab25806a96,False
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,1334396557715254272,0x97906475487A677B60C24557617954Ab25806a96,False
0xde53c800eaa8450eb395aa13521c5d8385955d3a,,,,,,,3724073444836812,0x97906475487A677B60C24557617954Ab25806a96,False
0xde5ae4de36c966747ea7df13bd9589642e2b1d0d,,,,,,,1622718090728735744,0x97906475487A677B60C24557617954Ab25806a96,False
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xde6d24c88f1430d6756eb11dc3d7985592ac4d1e,,,,,,,3849162990645780480,0x97906475487A677B60C24557617954Ab25806a96,False
0xde71474ef2f8a5d0af350d219c5d076878d3d7d5,,,,,,,36724563044471040,0x97906475487A677B60C24557617954Ab25806a96,False
0xde75e003f4f9f8556b3e65624efac1d66eb59118,,,,,,,1202773469127178240,0x97906475487A677B60C24557617954Ab25806a96,False
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xdec79cde67a0f86de24f72e9f1b0cb6c7ec9a34c,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xdee2c77dc61de29b438da6a411c0e3c62adbbbbe,,,,,,,35312287422827159552,0x97906475487A677B60C24557617954Ab25806a96,False
0xdee7972549aa3994a246af4f22a8148d89d32313,,,,,,,722639965455,0x97906475487A677B60C24557617954Ab25806a96,False
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,1373805831465675776,0x97906475487A677B60C24557617954Ab25806a96,False
0xdf03a7aa5c28cd06cd524542de55865626559212,,,,,,,366980753437144,0x97906475487A677B60C24557617954Ab25806a96,False
0xdf215acc371bdc9a903f7c9b0e41ac16f4a156ce,,,,,,,49429921825276346368,0x97906475487A677B60C24557617954Ab25806a96,False
0xdf33b0500e6232904594704730e557683303dfd6,,,,,,,686594068496218324992,0x97906475487A677B60C24557617954Ab25806a96,False
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,228297966401053312,0x97906475487A677B60C24557617954Ab25806a96,False
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,174594306345369728,0x97906475487A677B60C24557617954Ab25806a96,False
0xdf69390e8f5dfe15888b57e30750ff5a8312f69a,,,,,,,51617140389,0x97906475487A677B60C24557617954Ab25806a96,False
0xdf88786fd5acb06d53b79224123f2234f1304aa7,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xdfa076932a9bd4aec2a551d6c19bb67684e758ab,,,,,,,1163598021022723072,0x97906475487A677B60C24557617954Ab25806a96,False
0xdfa1558b8d5481e81739a28530fa8c0360f0bf64,,,,,,,34613623023743136,0x97906475487A677B60C24557617954Ab25806a96,False
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,141570795501121792,0x97906475487A677B60C24557617954Ab25806a96,False
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,61115.754549000005,2.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.6410256410256411,10514649020998811648,0x97906475487A677B60C24557617954Ab25806a96,False
0xdfd15207b36d3f46e2e00151a43b9c215c8fd6c2,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xdfd521ff2fadf24c2e908c4c166ce46f5acd76ac,,,,,,,10201552163676602368,0x97906475487A677B60C24557617954Ab25806a96,False
0xdfd77a848618b3428c79790b5222b85c2adfcfe5,,,,,,,3597899990696800256,0x97906475487A677B60C24557617954Ab25806a96,False
0xe02045a8c2783d3ee9b4cc66350708919ae785c7,,,,,,,1023960080960634880,0x97906475487A677B60C24557617954Ab25806a96,False
0xe026ee9422938c4368abd1e18d636f0cd68da21f,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xe05de90166b34c6e6e1407e79e6dc55387035d53,,,,,,,121132743000939,0x97906475487A677B60C24557617954Ab25806a96,False
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,401045927634682880,0x97906475487A677B60C24557617954Ab25806a96,False
0xe0acf0fa4dc56ec2fa3758667e850b165030b8f8,,,,,,,7742571058456,0x97906475487A677B60C24557617954Ab25806a96,False
0xe0be3660cd5fe38d4b8592d4a7e34648286ce035,,,,,,,335572991781601280,0x97906475487A677B60C24557617954Ab25806a96,False
0xe0df64dfbe7a82c8d02ca2f1bd9601f75b417c81,,,,,,,361131520051113,0x97906475487A677B60C24557617954Ab25806a96,False
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,8876294420667342848,0x97906475487A677B60C24557617954Ab25806a96,False
0xe1076ff8b7d61b2084054c238860ec7aa9a9f9b3,,,,,,,357695396056287674368,0x97906475487A677B60C24557617954Ab25806a96,False
0xe114a4c78da84a099b770028b72db7d9ce272121,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xe12663616636e30a570d30e219f428940fa9265c,,,,,,,2050823677685331968,0x97906475487A677B60C24557617954Ab25806a96,False
0xe12c7bb2ff754988006cac84673ac6b1649fb597,,,,,,,113286000305949,0x97906475487A677B60C24557617954Ab25806a96,False
0xe170bb5630f206842ac4f6b34b5f7032f2b61dad,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0xe191bb75dcd4c3482124a4eaa945026af4bbe5a2,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xe1c86cb8a38772b8046e018d35561b2b59c7399a,,,,,,,124263916395184,0x97906475487A677B60C24557617954Ab25806a96,False
0xe1f8359f4117381090f8542d8e50583df221cc39,,,,,,,232649291335905792,0x97906475487A677B60C24557617954Ab25806a96,False
0xe21fc8e7817f3d316503e30ddb14c144b2c680df,,,,,,,206879227527781376,0x97906475487A677B60C24557617954Ab25806a96,False
0xe23f697f3092dfd30079925edd06f085ea7778a4,,,,,,,198768884344048256,0x97906475487A677B60C24557617954Ab25806a96,False
0xe2551f91193f127a99af86c5ef6562b4e5a556af,,,,,,,172749827134212,0x97906475487A677B60C24557617954Ab25806a96,False
0xe25a378522993947895e2b9feb327f5af3fc7313,,,,,,,69640174222523968,0x97906475487A677B60C24557617954Ab25806a96,False
0xe2606aadc30df8d65443bfc64f0dbf73818234bf,,,,,,,109917247921211,0x97906475487A677B60C24557617954Ab25806a96,False
0xe26a37ea5a936c0a981d3525a0e94c65ea1fdbf2,,,,,,,899918672804420096,0x97906475487A677B60C24557617954Ab25806a96,False
0xe28fd911b249db334425cec5cfa3ab91e04239ca,,,,,,,1117318557503572992,0x97906475487A677B60C24557617954Ab25806a96,False
0xe29b68ef5ed9315132b817613c425ed6393beecd,,,,,,,264862258224614144,0x97906475487A677B60C24557617954Ab25806a96,False
0xe310550d1754aae3b3884c7ae1819d76f1f9f217,,,,,,,44786076413395584,0x97906475487A677B60C24557617954Ab25806a96,False
0xe31a3e7c014b180e0eaa4bc083cd8ab6a5a9623e,,,,,,,699789401854198,0x97906475487A677B60C24557617954Ab25806a96,False
0xe3292ce7cbbb9b4b81119d638abaa2519e7a02ac,,,,,,,26989485972947136512,0x97906475487A677B60C24557617954Ab25806a96,False
0xe33763e448d890e22b3722be23c6e4b2ae557c3d,,,,,,,289352991208179456,0x97906475487A677B60C24557617954Ab25806a96,False
0xe33c64a92f9d80411647bb4f245b7a8bb3a75a02,,,,,,,242622548733444096,0x97906475487A677B60C24557617954Ab25806a96,False
0xe34818309bdfd0b9951f246e8601e2e6f98480cf,,,,,,,323737414899698,0x97906475487A677B60C24557617954Ab25806a96,False
0xe349bd3eaedbdac74b85f8cca774592470e9ee4a,,,,,,,200750727471690,0x97906475487A677B60C24557617954Ab25806a96,False
0xe35351b9c47d385fa949442e129b2b6840f45352,,,,,,,115756392821739,0x97906475487A677B60C24557617954Ab25806a96,False
0xe359f340a0ff6d5b535067793773dd31b61187b5,,,,,,,370974117496668160,0x97906475487A677B60C24557617954Ab25806a96,False
0xe36172d705028183f6306b96b42d26d733874da2,,,,,,,37640560817826816,0x97906475487A677B60C24557617954Ab25806a96,False
0xe37c3d584a476b250dc429073d83a087145c4095,,,,,,,168700118819802,0x97906475487A677B60C24557617954Ab25806a96,False
0xe38837bdb470ceb95a14831715acb74344b64d1d,,,,,,,134862841398430662656,0x97906475487A677B60C24557617954Ab25806a96,False
0xe3d498ae2b337ada64ec5905931bad094e795c56,,,,,,,89941834786262272,0x97906475487A677B60C24557617954Ab25806a96,False
0xe400e558befc3358c2a0f7cca48ac209d0c15656,,,,,,,5477837673109,0x97906475487A677B60C24557617954Ab25806a96,False
0xe40a2db39b1f23c52d50e1b7436fca3bbb2c3aa7,,,,,,,124569658153768,0x97906475487A677B60C24557617954Ab25806a96,False
0xe41c917a7608912ffa9262797c8197311ed648ba,,,,,,,44356456005288,0x97906475487A677B60C24557617954Ab25806a96,False
0xe41f141d84600364e2e8f0493313111a44accb4e,,,,,,,9018186068313128960,0x97906475487A677B60C24557617954Ab25806a96,False
0xe42d15539d9f0a5adab3869369992439ccde39cc,,,,,,,2986372372072257536,0x97906475487A677B60C24557617954Ab25806a96,False
0xe43d2cb2dc6bb9b519cf1c188ce10ea04e0ec86f,,,,,,,17859404835485745152,0x97906475487A677B60C24557617954Ab25806a96,False
0xe442f446bb6bd9e4aa13faba1a2e370943753505,,,,,,,2971941821268,0x97906475487A677B60C24557617954Ab25806a96,False
0xe46827825ad452680e933913b9edbb0c9fb57a09,,,,,,,1960228607949178,0x97906475487A677B60C24557617954Ab25806a96,False
0xe475e99bc6fbe41f10118c8f5d5ad99e2261c871,,,,,,,18787940571475,0x97906475487A677B60C24557617954Ab25806a96,False
0xe48657858413b47c99da2fa025075d5ab0670a24,,,,,,,9892546720522141696,0x97906475487A677B60C24557617954Ab25806a96,False
0xe48cf431da5294385b4785c6d2c9bc4c0936c358,,,,,,,188170749844952064,0x97906475487A677B60C24557617954Ab25806a96,False
0xe4bbbfa49923cdcb4761c25fdb62f223c7afbd2b,,,,,,,11069657076556080,0x97906475487A677B60C24557617954Ab25806a96,False
0xe4d116e8c323dd661ece65d3f40b02230168e8fa,,,,,,,89815682495149824,0x97906475487A677B60C24557617954Ab25806a96,False
0xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,,,,,,,259800629717624553472,0x97906475487A677B60C24557617954Ab25806a96,False
0xe5142a29c741ea5c5c6cf4c6c5ae12a00cb4d2e2,,,,,,,714104193801117696,0x97906475487A677B60C24557617954Ab25806a96,False
0xe5235502657a4107f691283654de9bb6c0eb8f3c,,,,,,,286994959940878,0x97906475487A677B60C24557617954Ab25806a96,False
0xe52ffa5d2e38edc3b05a357c471aed559e08d52f,,,,,,,332775858943883008,0x97906475487A677B60C24557617954Ab25806a96,False
0xe556da28015c04f35a52b3111b9f4120e908056e,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0xe571023d47d3704dac81c55af41058c89d6c8c29,,,,,,,1160771208329281536,0x97906475487A677B60C24557617954Ab25806a96,False
0xe58bdf25121b110554e678fd80f42421075bdece,,,,,,,267133223172199,0x97906475487A677B60C24557617954Ab25806a96,False
