address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,180044700345865728,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,180044700345865728,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd1400d7815a1f523fd9aae5489a01243f274e68c,,,,,,,662598501888454656,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd1400d7815a1f523fd9aae5489a01243f274e68c,,,,,,,662598501888454656,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd14ede4b61195bed37af792dd0e312ab1c9fb2a8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd14ede4b61195bed37af792dd0e312ab1c9fb2a8,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd15b7e53ade5ac033ea4c68393b8b6f1d466294b,,,,,,,605626517539674880,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd15b7e53ade5ac033ea4c68393b8b6f1d466294b,,,,,,,605626517539675136,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd18f6effad9e75a37731e2c1e7b4c613009008e4,,,,,,,37698312363299241984,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd18f6effad9e75a37731e2c1e7b4c613009008e4,,,,,,,37698312363299241984,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1085201146361767936,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1085201146361767936,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5387553691031406592,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5387553691031404544,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,2421200266603,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,2421200266603,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd20bcf354aa24cc86cff14c095563c7ace643d6d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd20bcf354aa24cc86cff14c095563c7ace643d6d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,319781167287,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,319781167287,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,2681867600966614,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,2681867600966616,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd26c687ad977a3209fe7def00abcc898feab0071,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd26c687ad977a3209fe7def00abcc898feab0071,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,23885561827524788224,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,23885561827524804608,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,161583550826276224,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,161583550826276352,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,130803928229518336,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,130803928229518336,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,34959524534080241664,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,34959524534080241664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd347dfd76c3d9b42f0b693b41ef9d4dc6bc45a50,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd347dfd76c3d9b42f0b693b41ef9d4dc6bc45a50,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd393be04c242cc94c0bc3cf712c4eda350e7479c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd393be04c242cc94c0bc3cf712c4eda350e7479c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd3ba815596aefc7bf920c0af0f2e7df77e20f614,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd3ba815596aefc7bf920c0af0f2e7df77e20f614,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,52992307721889,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,52992307721890,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd3c5ddb7d775cc0fee00a3da03241535aa548850,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd3c5ddb7d775cc0fee00a3da03241535aa548850,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,2461035863442808,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,2461035863442808,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,2421200266603,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,2421200266603,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd3fd656a08aa8fdc5ffee93f785842d72bb10827,,,,,,,588572816303364352,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd3fd656a08aa8fdc5ffee93f785842d72bb10827,,,,,,,588572816303364096,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd417c46f5bd41edc6f80378988f8ce4576def8e1,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd417c46f5bd41edc6f80378988f8ce4576def8e1,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd41d8fe7fa8efa5cd8a144453d3c072ee44d2a3f,,,,,,,759980181637777152,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd41d8fe7fa8efa5cd8a144453d3c072ee44d2a3f,,,,,,,759980181637777152,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,52439286798612004864,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,52439286798612037632,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,52439286798612004864,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,52439286798612037632,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd43820eb1d4f481cd3026d84903795a989828f16,,,,,,,10678534383202533376,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd43820eb1d4f481cd3026d84903795a989828f16,,,,,,,10678534383202533376,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,55778972179679,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,55778972179679,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd451a8fefef62d9d787e3a6151e2252630c51c44,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd451a8fefef62d9d787e3a6151e2252630c51c44,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd495331b106324f41b5d824f8f3ce1fa87a133aa,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd495331b106324f41b5d824f8f3ce1fa87a133aa,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd4bb555d3b0d7ff17c606161b44e372689c14f4b,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd4bb555d3b0d7ff17c606161b44e372689c14f4b,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd4cf93ae2ace6653c8451f8701052a0ef7ba713b,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd4cf93ae2ace6653c8451f8701052a0ef7ba713b,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd4d3bc8f7bcf818751fedbf27950952bf9178c74,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd4d3bc8f7bcf818751fedbf27950952bf9178c74,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd4f598b697f6cb8286e7e108b34ca2c0ee9502f8,,,,,,,749065913349191168,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd4f598b697f6cb8286e7e108b34ca2c0ee9502f8,,,,,,,749065913349190656,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,855909278276209152,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,855909278276208640,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5279b729a4ffd9429edb82b11826d6f735e0e31,,,,,,,2421017534508001,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5279b729a4ffd9429edb82b11826d6f735e0e31,,,,,,,2421017534508000,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5281b0011eb37ab391e59add92ccb33a6870816,754452.5351991276,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.8095238095238095,39243077505211940864,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5281b0011eb37ab391e59add92ccb33a6870816,754452.5351991276,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.8095238095238095,106636949415681982464,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5adbb77c1141695692497a7e185ef631b049062,,,,,,,1521237477891651072,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5adbb77c1141695692497a7e185ef631b049062,,,,,,,1521237477891651072,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5c6906b4827a7caa832db6d4c0e0b8dc23da486,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5c6906b4827a7caa832db6d4c0e0b8dc23da486,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,166959757493733632,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,166959757493733632,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5dffa94d5a67b5be717c51a56004ac013774e8f,,,,,,,960725641749840896,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5dffa94d5a67b5be717c51a56004ac013774e8f,,,,,,,960725641749839872,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5e304475b9ad8115f0898e36e97bd749a7a09f9,,,,,,,3228053834693266,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5e304475b9ad8115f0898e36e97bd749a7a09f9,,,,,,,3228053834693268,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5ed77151cb4adb24d57dc8e6c20b17ee387fa22,,,,,,,607625698031506944,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5ed77151cb4adb24d57dc8e6c20b17ee387fa22,,,,,,,607625698031507456,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,34959524534080241664,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,34959524534080241664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,134604847183894784,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,134604847183894784,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd61e82f6bdf90cd9e0294a23150a005b4025bb40,,,,,,,5253547748290,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd61e82f6bdf90cd9e0294a23150a005b4025bb40,,,,,,,5253547748290,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd62d50749d5216a403ba24a76fed82231f120774,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd62d50749d5216a403ba24a76fed82231f120774,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd65be5b01ba4768255d60e3db5a10e71b4db7899,,,,,,,2443128118074720,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd65be5b01ba4768255d60e3db5a10e71b4db7899,,,,,,,2443128118074720,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd6ab747df76790ee37976abac3f5a0c93576bc3a,,,,,,,2040580321092708352,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd6ab747df76790ee37976abac3f5a0c93576bc3a,,,,,,,2040580321092710400,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd6adc9883d42aa2bc819eb78f8c93d0ffac8f4dc,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd6adc9883d42aa2bc819eb78f8c93d0ffac8f4dc,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd6d957db5dd2883172c02b2b0c7b9e8669048b2e,,,,,,,1014099311355232768,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd6d957db5dd2883172c02b2b0c7b9e8669048b2e,,,,,,,1014099311355232256,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd6e7cd9ad0e00db475d49d97d74752ae9972c32b,,,,,,,5253547748290,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd6e7cd9ad0e00db475d49d97d74752ae9972c32b,,,,,,,5253547748290,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd715b574603241ed96d298618c34235742846587,,,,,,,543993448579539,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd715b574603241ed96d298618c34235742846587,,,,,,,543993448579539,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd732b73da90d337dd4e25617fd88112d4fa252e5,,,,,,,612426344280871424,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd732b73da90d337dd4e25617fd88112d4fa252e5,,,,,,,612426344280870912,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,130837002738820608,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,130837002738820480,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd75cb066fa6dca808d14b3c3f111576e6dda4d00,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd75cb066fa6dca808d14b3c3f111576e6dda4d00,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd76aeab928e5c9f5a17f7920b427f947f1a9f886,,,,,,,709581070767467520,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd76aeab928e5c9f5a17f7920b427f947f1a9f886,,,,,,,709581070767467520,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,5387276532125415424,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,5387276532125417472,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd7f6bad6fc716b889f84a94fee046188f08988ce,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd7f6bad6fc716b889f84a94fee046188f08988ce,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd82e9fbad52d6ca5596d6b75a20f3cb9a30ffed1,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd82e9fbad52d6ca5596d6b75a20f3cb9a30ffed1,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd84e19e2c0819573859bacabff974f13b6296676,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd84e19e2c0819573859bacabff974f13b6296676,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,141841540682629504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,141841540682629632,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,177035331146573120,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,177035331146573056,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd87319234b60166651fb69f8a5e660f0e30df6ba,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd87319234b60166651fb69f8a5e660f0e30df6ba,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd8942da20c0438d67a55ca4db93d08a8625ccd5d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd8942da20c0438d67a55ca4db93d08a8625ccd5d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd8a3daf192c9aee9cbacf04e28f0762ce8941ac8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd8a3daf192c9aee9cbacf04e28f0762ce8941ac8,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd8b78620a273e648146bc545001ce1d6efbef5a2,,,,,,,2421200266603,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd8b78620a273e648146bc545001ce1d6efbef5a2,,,,,,,2421200266603,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd8daa771bb46285f1ea2747c0148b565e6c7f8ed,,,,,,,20852271123915046912,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd8daa771bb46285f1ea2747c0148b565e6c7f8ed,,,,,,,20852271123915046912,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd8df9a3920b1a4f22f02e909b84f806db787657f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd8df9a3920b1a4f22f02e909b84f806db787657f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd8f84c7a76d1b16ebf88cc70805234f06e44c214,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd8f84c7a76d1b16ebf88cc70805234f06e44c214,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd9004af638f129ba76c1d0c17b9d2c2b17bd4748,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd9004af638f129ba76c1d0c17b9d2c2b17bd4748,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd912308af7b7bdad857587e95aafa0cb1816f85f,,,,,,,184924880739836,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd912308af7b7bdad857587e95aafa0cb1816f85f,,,,,,,184924880739836,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd9574b34f42874d33b040548548fc2249bde649d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd9574b34f42874d33b040548548fc2249bde649d,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd96f56b0e4aefcc8679403a6e903687b743e7035,,,,,,,1817544788813030,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd96f56b0e4aefcc8679403a6e903687b743e7035,,,,,,,1817544788813030,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd97cc9f16b5a09312f65076871d199022374e7f3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd97cc9f16b5a09312f65076871d199022374e7f3,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,138237743976373696,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,138237743976373760,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0xd9cd054a1e8ab3dac407308e2ca292ceef417dc3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
