address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xe9c3ba9c7009a82d78e081543461c88d4e7bd1c3,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xea839fa4c85203d96d989623e335a4d8e86e9f66,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xea9720eb6cb3b2b75e8db1f91a91afa900f79880,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xeb9cc94d2fa13b79132f4c01be3a673a1a9735a9,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xebcc6829526ea4d2d36e36e3e09fb389c92fe7fb,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xebed77870450d925a7f09c3c517e785d020bd504,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xec38da5a314af424b1dc65a0caa1f38d0bb99220,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xec593e1ad002512e15c7e0e02d1a5c966b10fcb4,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xecbb058fc429941124a2b8d0984354c3132f536f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xecc499de521ee7fae406c597e91c4c54384c44e6,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xece531a80add304b73d8d4b947f2daae64647eda,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xed9c1e5658f2c5ec29b5346f0b651d0c3dc26cb8,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xef6ee1ece8664605493e69de51f490c096beeaa7,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf09feaff117b0668e4f4b8c9a88ead50da563856,43584830.42854005,2.0,2.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.868421052631579,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf0afb76e27248df8f9a0e00d05679c2142ba89db,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf1855aa2700349958a9cc27bd9262c444d8d4999,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf21abb3cd8a9bf89d1240bdefa2ab43dfefd18e5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf235c33f21d52216d5c13090ae6cb894e6c5ed90,0.3520422468,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.0,50393026454448840.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf257acee08b6079265ae16d895bde88a5e0161f9,77051.81093013001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5,828030531578291072.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf2a7ee6bbbf02b696b132184213abcc343df55c1,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf2f1d414ce0222b383bcc4130731be75cd4ed3b3,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf37fef00fe67956e9870114815c42f0cc18373ce,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf38066691c603b80f35d204aaab553443f1b0f51,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf389dd1f828525b449d63d14157f2d3a25ee0a41,,,,,,,1259629583494317056.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf3a711b63e5f2610a850ed3294e21efd56afab34,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf3bf9ddba413825e5ddf92d15b09c2abd8d190dd,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf57d4b3c1304ee65e9d51b2eeaebe8cc307b0f22,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf5e1919231d11c05cdf2b56948637725c4a4fd8d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf62e8c0db52306987b5757fd96589f8d5fd54f09,114583.53141000001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.6578947368421053,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf66c2f02d43010c0ed665dd35fb12f21cf4fadb3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf673588e1b3280e87e98e7feeb85fdb27943853a,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf6f9eae9ff22219b933744049eb89f2f0da77bac,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf701e2f078f863efd2e2bd0d6c4d4fbb53d90485,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf76f2479d4a3d96134c0e64008df612662864520,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf8055141fc5f66a91871bdafa606b419f12f1d1d,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf84cba64ca5637ead27b2a251fc730adfb1d4465,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf898f97cb7c7c3dbaef0e45c256567b5aeecc655,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf8d307bc22158c8b1852881da9a7dbd97dfd7df3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf93c8f32eb376ce1fc800e67c8e5c69b4846f535,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf966614412df64e80fad2c7108c8b657b19c3cba,0.3520422468,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.0,50393026454448840.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xf99f3a81220737206ddbc8b633dd8e8d972929bf,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfa4f9f95be5b271568db2fadf8447a1f52b39813,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfa9be7dfc53c654cf4f2613ac6e8a50ba7eb172b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfaf1b24f06b21268d5e9ce2552d91e670ada8ec0,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfb408fa20c6f6da099a7492107bc3531911896e3,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfb6091bed2d9a7ca758fef33e724726febe58cdf,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfb81d235eab230607d044ff61a3a45ee9c2e20b3,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfbc36c37f580dd41e4e0cf5e4381483153d39c4d,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfc1799c42275b3f7c6adeff16a5eac28f3e81008,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfc9369f4141f82ea6e8eb67fa97ebb040b944da6,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfcdf37c89041539fc83884291f6a2eb43ddaa157,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfcebdff180ed17992791b1f4efdea30672638882,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfd039015e6f6cf6a2805de5564c32f65ea65d8a2,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfd660518dc1b52d9f67facd42bbba962b06b8e54,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfdf32056b3f1ee88e00161e8566c253c14aaa59b,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfe003428a2c67bfd3b51b6c8d9a0b28fdfd3b8bf,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfe222247735b3c7ef099ba761f9477450f5256fe,7279.8986343,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.15789473684210525,213324440959727488.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfea66cb7571e251c4fc000beaf0ef771d5c78793,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xfef3c7aa6956d03dbad8959c59155c4a465dcacd,,,,,,,5458394861808712704.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xff3885ef026edc8609037b0f3cdade548e302624,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xffb378aac4516430f4e42c8303324f08ad3848d5,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
