address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0xbc50bf15daeb862783c6081577b5c7a930951f67,,,,,,,2063291542099349250,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbc58f18a195c5af8f8215d19428fe196d5be9b6e,,,,,,,151646188782347040,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbd01aebeb1b732a47343d54381c04594c3d7f6b8,,,,,,,140612177047331648,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbd286ac236fa0752ae4bea89a8b6936ea197fc56,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbd6c7b0d2f68c2b7805d88388319cfb6ecb50ea9,,,,,,,17646554375536,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbd9ae313bbda8c8fd58990729f630114b4d7e480,,,,,,,76548980167849,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbdc68b775de4f15c5b550617049641ae3cbc0b5f,,,,,,,725200864748,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbdf02c2aa1ccb23e53386e746a5c1a30d84ed519,,,,,,,43523977410214216,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbdfe0e381933666ac1417189495be2ac6921ced1,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbe0a54131ab56b9aeb51b03c4be7e69283f91b50,,,,,,,5484763759372493800,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbe2a316c25286c7fce7617b9d87a8038c4c28f3c,,,,,,,35454264498793,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbe35fadc3804a8576881d9d8144b33fc442d83d0,,,,,,,844700430175716350,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbe6e0481e9fce3145977da0fa41d10269138d2a6,,,,,,,220783374378850,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbe8332c4f659c365062d9f282c4b10cc2d4f964d,,,,,,,65429233575046,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbeb048037f0378f1ef41100933699915e1684dfe,,,,,,,285013770346593472,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbeb32559721a2ac74cb91aa8b2c327be2fae3454,,,,,,,1735808558711381,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbeb6350757fb9048cf517c540329d665a8960d4d,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbed0c4031f018d89d08c93d48d8a5da8c2dead27,,,,,,,8794714426508936200,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbed6217e6a0e49655729537dad7a5eeabb479569,,,,,,,81786541968808,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbee7a6b4d68227bdd8adccaa1943b5de2d03b40c,,,,,,,91420110256120560,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbf717f47933780e557bcd1aee1c8859bfc4b47ce,,,,,,,163112483566961100000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xbfdffdf0b14621116f415d1c14091fc5db54f258,,,,,,,289274567160610,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc007e37b4d85a24669f7784f26712739586c5a4c,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc058afe60067cdd6ad804398fa7cf90e9f6d52c8,,,,,,,26806244186672940,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc05b045b172f33209ba31ebb956badcc688aef4f,,,,,,,11226817262921634000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc0a6562747c632450bbabbee456dd0cf4e21fe2b,,,,,,,1081293666873316740,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc0e9380658992e4ebc70d310efb8f910d3092ae7,,,,,,,109102441207651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc0f284cf7607b23bef450ce3236c9bc1278d0366,,,,,,,171966361813885200000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc105d82f15f6f19affdeaa11174e15f8a59bc980,,,,,,,187784640008093312,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc109952158ef5e18ba14c1698e56997cec5425f4,,,,,,,22994910753052652,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc1214b8eb71edafa480fc64803471944ea478013,,,,,,,813969801798396160,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc187941211d48823337b491b72103a3e34f45e8a,,,,,,,61400339882001,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc1ca4e861535daf5aeb2739c3e23f948bc7c9f98,,,,,,,135594189952644480,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc1ceca4142ac644664b833e137d0311c504c74c9,,,,,,,2243432564992997890,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc201250032868505f100fcb049897304c25c230b,,,,,,,16910046017748860000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc202734df24bc00fc8c7361882c59bc23ad67bf3,,,,,,,2621198236694885,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc20a7b5f200758f7024c25871818cb31416a8478,,,,,,,113976113330252928,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc2129458f6d15b2591bb0814315b3260c49312dd,,,,,,,109183019081511,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc222aba5ff8ac8c06729c8e02396ae76c4dc02bf,,,,,,,732130561900084,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc22d10c8b659e32d86627711faf7d83bab95b01d,,,,,,,54873532099269,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc267c581d6834eb4efc4b70612380c0ed581bcbf,,,,,,,776185386343293570,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc273c00fb3dc208cece951571801f93b230b0384,,,,,,,85151554559112304,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc29502291b342e8c9d72b1e31415e29c46344c24,,,,,,,120705655043619,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc324c0726e46962e8195d24b4eae4d1f69684798,,,,,,,5606835128800182300,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc3272a9dbfa6d33dcec66b13a1074c15807b6b40,,,,,,,71069684745309,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc3485720acd1397f34d2d9c7a586aa1f2118898e,,,,,,,1397341280136568580,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc368116787b7c9ef83c08b0a0993e99e119e080c,,,,,,,1675854672243055870,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc396e325afef0e49d7712a223208c8440c1b9afe,,,,,,,560790254389521660,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc3a04313e522522aad0a37dadf4e017d5872c13f,,,,,,,16921353510788,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc3a1c060a0cfb17f52f81ccd6a51def1d2484653,,,,,,,115411446997337024,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc3d69414ff22a17deac99f41a53833411e34b8cc,,,,,,,164459440550085,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc411ed887ae13c9c6467be85a688459c5a4af3d5,,,,,,,5501454337852543,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc41c4798f7f44a048a6791f1649e810a8ecdefbe,,,,,,,788547240861662590,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc425de73a1861ce0e65cc18531fbb185aaf24e46,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc4276e2b95e782e24474ef81be28d80a3cebc960,,,,,,,1047512360192,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc45be365fde20502b476996e8a80f7dad20bf4a6,,,,,,,4871139826578478000000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc48a724062bd73093cadd1cec82a0fe3c819ca90,,,,,,,143423941955707552,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc48ba90bc824a05c0a450c27c43e59f610d100a5,,,,,,,115394122754456928,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc490a20872942744c4ea224edeef0afcb101acd6,,,,,,,2164160536155894,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc4adaffe857eb43e8e540dffcd03c560870bfaa2,,,,,,,109666486324677,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc52b928deb4fddb784d1661340d19fe0fe8deecf,,,,,,,5479295422541,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc52fe1e663933d26994200faff39299b847d7e31,,,,,,,131583668014840,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc54d9efce509df56f32c2724cb51ea897d277c90,,,,,,,147457509165436,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc5660f3f7894931a4cb51ff794396205d903ee5d,,,,,,,31690955477994200,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc59f1e6ca1c4b5c1ca48575f6ca74c28efd66122,,,,,,,12929203328223620,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc5a5c7eb1d4d288fbbeb42360d695fb2c5564a9d,,,,,,,109102441207651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc5bcc6c6da4996f1351d2f51c9570b5f60821c8f,,,,,,,8840506751646208000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc5bde47d778669de0d779d94fc8abee9e0196e63,,,,,,,27407193969927488,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc60df9d5922d79dcdad56cad3fcb5ef2fc3e9ce8,,,,,,,5587675644265033700,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc60e7c95b422044e46eabd425de93755aca45770,,,,,,,164217706928502,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc62188bdb24d2685aed8fa491e33efba47db63c2,131345.850768,1.0,1.0,2026-03-02 00:00:00,2026-03-02 00:00:00,0.23809523809523808,120602257639784430000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,5632480084668771300,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc6473e1c18aca06cb51d22e36ab2bf7d39f86e57,,,,,,,4885194758564426,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,131068775400868944,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc6a82350794e49fe59d42eb1fdd8ded79e0edaf6,,,,,,,9703666525211095000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,126616444980685232,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc73d1f2de4b17be53cb4792ca56e7716cd070495,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc740c0511891f094af9058a70cbff931209b8006,,,,,,,28927456716061,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc7633c8da4783ed7f08802dea2c0eebaedd40010,,,,,,,275898640099701,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,280602454064204896,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc7c2057530b858febc6dda7cc6b847ae6013ebff,,,,,,,163653661811476,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,22982582338351936,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,96355746763721920,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc7f6e8f019dd614887f926f6c8fe3a5afe617aa0,,,,,,,114501158756331,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc818c62ee18fc985bf92b9f21fa6a3c90b3416ef,,,,,,,172832045689348768,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc83de81a2aa92640d8d68ddf3fc6b4b853d77359,,,,,,,5567125305049173,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc860b31d5fbfda7b6d6c9348c62c79ad0f24135c,,,,,,,169349228247459328,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc8c8b1c33433135e11b518b70ae9d76a8c3df4d6,,,,,,,163135223771054880,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc8cb74385167f04141c8cf49899e16502267c03d,,,,,,,1592085269954279680,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc8cd48a01ef66bff96e4211cdd68f0f42d6ac041,,,,,,,92745132813889,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc8da2d548b3d8ec53a6ca2879c3981331b841770,,,,,,,279360588839195280000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc902e05fc7f5a16369f3642924d085c9e50e8d93,,,,,,,1099725372051753090,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc92487840cc5004570b700c8dc3f6b0f2f406190,,,,,,,185669309663497088,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc96e90d3c20e1304a8436f4357ccf3f89b9efeeb,,,,,,,765122930618805250,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc9712b324e971eb34a0222c76cfe1ed10789a5bd,,,,,,,421422280292476,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xc9fd716b6921094b44e1a1244e31ecc61b64419d,,,,,,,512716769643247490,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xca488bb2e757c92fa505c1d61c45f3ab75e2ad50,,,,,,,22982582338351936,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xca7b223b4a5455f9d526ad6934b551ca0f6f4f45,,,,,,,72358930727083,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xca8f71823990d3902d2e3262a14021e2c044bdeb,,,,,,,164620596297807,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xca90380c7867040ce5df59a56338c1b95861511f,,,,,,,870262310256355460,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcadcb46d8f62980b482a45384a19dc23d5e79bdd,,,,,,,2752125114459884500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,588563916529768450,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,159451525689630272,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,22524335969705028,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,141753482052697344,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcb8e6476ef53a51d59c9d91753ca814c351f0c04,,,,,,,2719419361238486500,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,229843711671516448,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,1217793552128157700,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc0d24566cc5c5a591d78685e51077703d1caf4d,,,,,,,49659514589007800000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,42233119870962704,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc54e0e0a4c8bef1fe6716be2bc0708098c137bb,,,,,,,725200864748,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc58bdcc2cd729b6a25590778c57dec45b3ca2c7,,,,,,,15152749757414994,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc5b3d9d69e6921cf8e210b5c5200a99c10a67dd,,,,,,,322311495444,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcc825866e8bb5a3a9746f3ea32a2380c64a2c210,,,,,,,10915562260439878,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xccb07c2d402ab65390374bd0eec26bcb23e32822,,,,,,,126105263944739900000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23403.692809999997,1.0,1.0,2026-03-02 00:00:00,2026-03-02 00:00:00,0.14285714285714285,2422111623344260100,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1953987897940667650,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcd29f697268883e568fb8e34173782f4b03bd835,,,,,,,630602440835357,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,23433580324355680000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcda967612d582c87f46d4b239959a147cafbdb18,,,,,,,3142537080575,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,145664973783526720,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcdd3d69d464a59a2019df4cf379765b34b60fb2f,,,,,,,2304446614547710,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcddfc56a6cb5be03af9b148d642ae095220e0cde,,,,,,,60352827521810,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,3365561486781538800,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xce16f81683d8ab0a8a1d3f288fca66e60bb5881f,,,,,,,14826172308173476000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xce223d32ca9d66aa39ef324d091a680bd89b045c,,,,,,,54792954225408,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xce40067bfdcc18ba120e85a14ebeece3958a24c6,,,,,,,6563842582226996200,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xce715458d1e3c151d8acfd633d9b0c1ee34e9c2c,,,,,,,161155747722,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcea4a43a068fb9b0797e6274d3da921e3280a0da,,,,,,,1702610474680692,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcec65e8189ce29d62505091ddfd0ac3cd93d7c89,,,,,,,1583776885380483070,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,117715732456137008,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcedc35457010be27048c943d556c964f63867d64,,,,,,,483708976786947,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,73638071894712480000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,129892983065490784,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,2861500956393545200,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcf7841fd47bf33004b07ede874e7afc714616231,,,,,,,8834934630512981000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,1028522601989172200000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,81716761530043968,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd01e7f3da5884d5b31033672ad3fb3f04ebcca5d,,,,,,,87588148886792,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,186549220046058048,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,,,,,,214082244987851830000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,4607869890097387000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd116529d4c64d0625b58948fd07b71fecbbd1385,,,,,,,65832122944350,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,188229832761174720,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1134536061072019580,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd1a3daaf88ff37823a3c07c144d339ac1794b417,,,,,,,115145781747218,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd1a984b26f2176c8f7a0134cd1286098eedca4d9,,,,,,,384555566242775100,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5632480084668771300,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,2497914089688,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd2204780efc0b7e754a49a9773e471a0af8b0e79,,,,,,,65751545070490,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,322311495444,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,2803787698863671,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd27e523997c61574188476e55d50286b8fc55f97,,,,,,,82603580417776160000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,24971435637689220000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,168929336946770240,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd2a5ee0fc338f079a70a0a1a32b97fca7f059628,,,,,,,213450787857508,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,136750482442548288,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd3997f3eb28685e117ac165126bc76882f537b07,,,,,,,126104372592299,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd3a1c86410c0600e358894451da1009b534b43b9,,,,,,,5445372137645362,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,55437577216295,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,2572932090252210,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,2497914089688,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd3e497b2148f7f37b73d893a9d7ec5a8da014d39,,,,,,,109666486324677,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd3f5e37e94328f18d5ccb245f39362f67fa86985,,,,,,,114904048125635,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,73638071894712480000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,73638071894712480000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,58338380675287,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0xd4a87d8db523467411061eefe5bac49252e35f91,,,,,,,76428267099641380000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
