address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xc60df9d5922d79dcdad56cad3fcb5ef2fc3e9ce8,,,,,,,3145024924810186240,,False
0xc62188bdb24d2685aed8fa491e33efba47db63c2,250739.225691,2.0,2.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7368421052631579,114878391355549745152,,False
0xc62fc063bb46bd5e3e6e53de7e9e523dc036964c,,,,,,,5254486672108924,,False
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,3170243099894954496,,False
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,7461543452382009344,,False
0xc67d9d48243cdbbfb87c75e0e32fd8ccc6b81fb2,,,,,,,11748026764290,,False
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,73772099620920768,,False
0xc6a398d5367f3d1b9d9bfaa31aba16fcd6495791,,,,,,,100870271392661,,False
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,71266114867100360,,False
0xc6d4569ac3fcab435890befc4c4982b5b48a9857,,,,,,,393049916165323712,,False
0xc7149eb466c2c9d0ff1303aa0870f61091c9f613,,,,,,,784890210658120064,,False
0xc744e0b3e4c4c9df0ae15977fe73fb4d604b1e9e,,,,,,,22772067357584,,False
0xc7480bff1850ad8dbd8ad22b3948cf34b58e2cca,,,,,,,1691498405599,,False
0xc770842c0673253f96d269751783137ab1f58813,,,,,,,176239510253795835904,,False
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,7461543452382009344,,False
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,157937171063218112,,False
0xc7da7629753d4fc5c97aa3d87abb89cb53dcf39c,,,,,,,277006082478641,,False
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,12935767827675266,,False
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,54233861632647456,,False
0xc7f8f0838229d92cdc3630ecd9e5279173f7dd6e,,,,,,,371181197165576,,False
0xc803873e46b09d6233ad8080bc94633de39ae308,,,,,,,95960332363925,,False
0xc818c62ee18fc985bf92b9f21fa6a3c90b3416ef,,,,,,,97278571045901056,,False
0xc82f5436f111e74e5207167e071e79c8d9d8043e,,,,,,,385323684620558464,,False
0xc841a0d3302a52556c9ca0ba6f91de6487c6e63d,,,,,,,328306344047855232,,False
0xc88beac018c4b50d571b4156113857a496d942db,,,,,,,88475559224305,,False
0xc8bd837f3e2c3923db1415def0bb8c17f6fe3ec9,,,,,,,206670941914542,,False
0xc8cb74385167f04141c8cf49899e16502267c03d,,,,,,,126014257109504448,,False
0xc91831d54f0ee77ac3b86a3f948e7e8e4f6d485f,,,,,,,84426533842053,,False
0xc92487840cc5004570b700c8dc3f6b0f2f406190,,,,,,,104504032493787392,,False
0xc9311f6d48b5e6e062841e59f11a9f661a01dbae,,,,,,,3169703384276171,,False
0xc950a5b78898919660745436229d7a7e70fa2a6a,,,,,,,491362393894528832,,False
0xc9611e0c3108faec9f75b31aca8658e564a2de36,,,,,,,86915316479718,,False
0xc96e90d3c20e1304a8436f4357ccf3f89b9efeeb,,,,,,,430649653923433856,,False
0xc96ede4358d39e3e2003d2c50390642491131ab0,,,,,,,1103513217678385152,,False
0xc97d65a000b4c5723ea5cecd45311722c63dea3d,,,,,,,271399554715307616,,False
0xc984e1f0c91bf40ce023c385a823d7fbd6a043ff,,,,,,,3793277718726715392,,False
0xc98be285c078dd1b80bb2d877ce5634da64428e1,,,,,,,20577662207976,,False
0xc990ca8ec9bb0a5f38cea6c2e8447e454ddbda6e,,,,,,,88024579924650,,False
0xc9c4c1001d52ec8fe480bf9952c58b3f3839bf20,,,,,,,1116123338921,,False
0xc9d41f7f849e4b760626dbab2d942de33d75bf41,,,,,,,172153309865078,,False
0xc9d9a9982cde06df2cfe311e7f8bd09bb46a7c6f,,,,,,,1259124544159484928,,False
0xc9e33704edf94a3ab57b25677ececd7fad9f83f0,,,,,,,87635710744711,,False
0xca068d28f9be5da81aed263956ca38993cca1e9d,,,,,,,31907915326374084,,False
0xca488bb2e757c92fa505c1d61c45f3ab75e2ad50,,,,,,,12935767827675266,,False
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,14923086906905483264,,False
0xca72e0f50bd9cc3b1d799cd0df2716161a5d489c,,,,,,,126803192739746768,,False
0xca7c1f8a3aef8c26c3b89769a8640807563e3847,,,,,,,359491642739808384,,False
0xca7e5c8bfefa735cc3f2895f95750317c66a1c79,,,,,,,3793011816168920064,,False
0xcaa911b9900e2d7928baf991bb349dc0e8d443b5,,,,,,,142969413893617,,False
0xcad821825487226c7bab24c386912568c89c2f46,,,,,,,15792810531327264,,False
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,7461543452382009344,,False
0xcadcb46d8f62980b482a45384a19dc23d5e79bdd,,,,,,,1549034480539876864,,False
0xcae2fda51a1116c6a3025d55fd08a8a704e91dc9,,,,,,,79974194446270,,False
0xcaf56fededced3bf5cf7d955c89f303a1bd3040b,,,,,,,63350462309406212096,,False
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,331273370158512896,,False
0xcb0846eb4d89fa6d801bd219066ed55e3638abae,,,,,,,93383164292897,,False
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,89747321656550064,,False
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,12677814933978946,,False
0xcb2a9c8130f2856f39a10711bb0d786d9f953e86,,,,,,,13252285857628284,,False
0xcb825c63bdd48f46c8ed2559fc32dd8890876b39,,,,,,,75893875305197,,False
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,79786020511841888,,False
0xcb9592d22f8741186b6a138ed9eadb3760b7c021,,,,,,,1056562479052,,False
0xcba4c50ed93e44c0f245cc640fc592f1a486ae5d,,,,,,,349162307392130944,,False
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,129367605566649744,,False
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,7461543452382009344,,False
0xcbedbbbfc5719919f641210e4421d41b231e158c,,,,,,,1416244894124,,False
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,685435468016241408,,False
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,7461543452382009344,,False
0xcc278f4e314009ecb25fc6951501bf49334ee166,,,,,,,94001172678007,,False
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,23770925029220652,,False
0xcc54e0e0a4c8bef1fe6716be2bc0708098c137bb,,,,,,,391609068918,,False
0xcc5b3d9d69e6921cf8e210b5c5200a99c10a67dd,,,,,,,176224081013,,False
0xcc62e77f040d05cbc8ae9c33d5f0633290e20104,,,,,,,4394480758540805632,,False
0xcca8e5beece02affa32e6267835221f35bb7cb23,,,,,,,96517344778768,,False
0xccc7f9ac1d3794a6a28d08710caad016710208b2,23736.498376,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.2631578947368421,3570661893513975296,,False
0xccebee64096ffef7c44f0170308c944a25bcfcdf,,,,,,,677326673572049920,,False
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1099802682589479808,,False
0xcd2681ca3453f6491f107ef16732c271e4bfdd58,,,,,,,377212951711475968,,False
0xcd29f697268883e568fb8e34173782f4b03bd835,,,,,,,354934879613877,,False
0xcd2f6111a4ff5d14fe8af28c237eefd20274c3fc,,,,,,,133030338170080919552,,False
0xcd363ed4d2d58de05c79cf4c6071c0ddd802a1ff,,,,,,,357257121392561920,,False
0xcd6701225c827bd5b29fa724a4a2dbe38d606136,,,,,,,1097883563186339840,,False
0xcd7a89b51d071d894c8ea276ba48090a1af77630,23736.498376,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.2631578947368421,3570661893513975296,,False
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,13189597782772207616,,False
0xcda5da14611dc814936629d97299a9404247995d,,,,,,,85957696808757,,False
0xcda7a5a824f5d71d5e4d48debfd7d2ff5dd1b604,,,,,,,81482538561063,,False
0xcda967612d582c87f46d4b239959a147cafbdb18,,,,,,,1742660356685,,False
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,81987568375485376,,False
0xcdd3d69d464a59a2019df4cf379765b34b60fb2f,,,,,,,1297028816710039,,False
0xcdda01b86c8d7737528da656d32c4689ef04e612,,,,,,,329365078746128704,,False
0xcddc34edcff235ed94cc79c559a540962da0af45,,,,,,,1322056444378,,False
0xcde65ade1a939f0ff998eca674b8409fc47ce28c,,,,,,,584391145002717312,,False
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,1894307287498607104,,False
0xce098865d5584a9e22dd6318cca410b5f46cb38a,,,,,,,95628203007906,,False
0xce3f9384e107c37b70d7ce9aae3d6972cf071679,,,,,,,137403901984523,,False
0xce3ff0a69e2c742368b71e1193c6b9712a21f23d,,,,,,,946867612485365760,,False
0xce4c7c0165708258faa3b28fa1834cada90dc9fc,,,,,,,322375405118637888,,False
0xce715458d1e3c151d8acfd633d9b0c1ee34e9c2c,,,,,,,78321813783,,False
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,13749116394221928448,,False
0xcecd02dbd7aca8a2e071b70c167da70ecee80858,,,,,,,30364779790302496,,False
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,66256338370245488,,False
0xcee328cae14f9b219d8e7e8b5b289bd3e38c7ac3,,,,,,,108376187122217,,False
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,22384630359287488512,,False
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,73110319455356144,,False
0xcf20d0412f992e9944a231b2f38a72a6c3620385,,,,,,,77512788279478,,False
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,7461543452382009344,,False
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,1610596698903268864,,False
0xcf8ea714fed061468c4ead651d6f3897a10c5ce7,,,,,,,101346770866118,,False
0xcfd2952da039d3ab9f185dfdb122bf27aa742152,,,,,,,86693741002356,,False
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,1935287267212124225536,,False
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,45994289339890936,,False
0xd061f0863caa6d5af96781789da8bda834bf1db4,,,,,,,404722911853360,,False
0xd070f54050dec757808d2769551d6d351b9dce18,,,,,,,13196857191193766,,False
0xd084dc697b3a06b58e34facdea0ac1596bd39af5,,,,,,,1064153902051812480,,False
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,104999280902794592,,False
0xd0de469a46c463cd6af6904fc1a0d1a624aebb4e,,,,,,,97894149922533,,False
0xd0eac4ff30b0589e2d379ddf827d8f2706666c5f,,,,,,,264821081055583232,,False
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,7461543452382009344,,False
0xd0f030668b4498bcf84c2890c1c05b3e79f774b2,,,,,,,331490302002240064,,False
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,7461543452382009344,,False
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,105945212608766160,,False
0xd1400d7815a1f523fd9aae5489a01243f274e68c,,,,,,,389898363861391936,,False
0xd14ede4b61195bed37af792dd0e312ab1c9fb2a8,,,,,,,634088098089228544,,False
0xd15b7e53ade5ac033ea4c68393b8b6f1d466294b,,,,,,,356373847137617216,,False
0xd179f69b181b8630642b60b0f1a70fa722e41859,,,,,,,132515972577778,,False
0xd18f6effad9e75a37731e2c1e7b4c613009008e4,,,,,,,22183132000526823424,,False
0xd1974322bf4fd3b92c1f01215b22d1182c960227,,,,,,,79739709073717,,False
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,638573940812777856,,False
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,3170243099894954496,,False
0xd1e47cfc51054ef1224ed94b74950630f110fcaf,,,,,,,1429373101550,,False
0xd20bcf354aa24cc86cff14c095563c7ace643d6d,,,,,,,215664381395149056,,False
0xd2264c521b37563814ba0ca8c8d6be57295f76d2,,,,,,,195804534459,,False
0xd22ae7536d4eff15bdb0501b312074d50127d06f,,,,,,,1578106225925972,,False
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,7461543452382009344,,False
0xd26c687ad977a3209fe7def00abcc898feab0071,,,,,,,41607863255420993536,,False
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,14055180119005829120,,False
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,95081957456525904,,False
0xd2ab7f82cf50a1c201730069f8adc939e7111fcf,,,,,,,1182568221195,,False
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,76970038019065920,,False
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,14923086906905483264,,False
0xd2eedf128a46e5cf2ed9f7ad60d7cdfc828abdef,,,,,,,19375835666967,,False
0xd2f0f0980eb5f426eb92a9b4d053be06c6117f63,,,,,,,9039639092298,,False
0xd393be04c242cc94c0bc3cf712c4eda350e7479c,,,,,,,87052456292223,,False
0xd3ba815596aefc7bf920c0af0f2e7df77e20f614,,,,,,,96499825693441,,False
0xd3be5493db64c7282e7c46af2ed1cad1e63e5fde,,,,,,,31191662339322,,False
0xd3c5ddb7d775cc0fee00a3da03241535aa548850,,,,,,,154057937099656,,False
0xd3c73532e3e74a21414d72e486e4983086251d7e,,,,,,,1448150756405516,,False
0xd3dadc208b422bb3d8f1e1794fdc331cc4c2e21d,,,,,,,1429373101550,,False
0xd3fd656a08aa8fdc5ffee93f785842d72bb10827,,,,,,,346338806005231744,,False
0xd417c46f5bd41edc6f80378988f8ce4576def8e1,,,,,,,3155555586380195328,,False
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,22384630359287488512,,False
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,22384630359287488512,,False
0xd43820eb1d4f481cd3026d84903795a989828f16,,,,,,,6283658946259257344,,False
0xd43a1d0b3a7b38af778925d2cbdecffa2d3c63ac,,,,,,,32816839975332,,False
0xd451a8fefef62d9d787e3a6151e2252630c51c44,,,,,,,103662056147074,,False
0xd495331b106324f41b5d824f8f3ce1fa87a133aa,,,,,,,105421436533952,,False
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,,,,,,,215282525955195,,False
0xd4bb555d3b0d7ff17c606161b44e372689c14f4b,,,,,,,47606874545384,,False
0xd4cf93ae2ace6653c8451f8701052a0ef7ba713b,,,,,,,1736579830138,,False
0xd4d3bc8f7bcf818751fedbf27950952bf9178c74,,,,,,,100832341126550,,False
0xd4f598b697f6cb8286e7e108b34ca2c0ee9502f8,,,,,,,472280184667010624,,False
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,503649813747703360,,False
0xd5279b729a4ffd9429edb82b11826d6f735e0e31,,,,,,,1424634631816987,,False
0xd5281b0011eb37ab391e59add92ccb33a6870816,342234.288711977,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7631578947368421,51482022074211459072,,False
0xd5c6906b4827a7caa832db6d4c0e0b8dc23da486,,,,,,,340785128866017,,False
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,98245512578420064,,False
0xd5dffa94d5a67b5be717c51a56004ac013774e8f,,,,,,,565327791751867520,,False
0xd5e304475b9ad8115f0898e36e97bd749a7a09f9,,,,,,,1899499788787019,,False
0xd5ed77151cb4adb24d57dc8e6c20b17ee387fa22,,,,,,,357550260361100480,,False
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,14923086906905483264,,False
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,79206654474831072,,False
0xd61e82f6bdf90cd9e0294a23150a005b4025bb40,,,,,,,3093711644452,,False
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,7461543452382009344,,False
0xd62d50749d5216a403ba24a76fed82231f120774,,,,,,,6185565284823055360,,False
0xd65be5b01ba4768255d60e3db5a10e71b4db7899,,,,,,,1437636052905066,,False
0xd6ab747df76790ee37976abac3f5a0c93576bc3a,,,,,,,1200755662787678464,,False
0xd6adc9883d42aa2bc819eb78f8c93d0ffac8f4dc,,,,,,,9600210846075,,False
0xd6d957db5dd2883172c02b2b0c7b9e8669048b2e,,,,,,,596734897820455808,,False
0xd6e7cd9ad0e00db475d49d97d74752ae9972c32b,,,,,,,3093711644452,,False
0xd715b574603241ed96d298618c34235742846587,,,,,,,320101252933617,,False
0xd732b73da90d337dd4e25617fd88112d4fa252e5,,,,,,,360375132379740928,,False
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,76989500989791152,,False
0xd75cb066fa6dca808d14b3c3f111576e6dda4d00,,,,,,,105376597321579,,False
0xd76aeab928e5c9f5a17f7920b427f947f1a9f886,,,,,,,417544691397532544,,False
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,3170080014298203136,,False
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,7461543452382009344,,False
0xd7f6bad6fc716b889f84a94fee046188f08988ce,,,,,,,971980425150140800,,False
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,7461543452382009344,,False
0xd82e9fbad52d6ca5596d6b75a20f3cb9a30ffed1,,,,,,,87847275051024,,False
0xd84e19e2c0819573859bacabff974f13b6296676,,,,,,,21121710770127,,False
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,83465011490245968,,False
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,,,,,,,19544055122208852,,False
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,104174356399118736,,False
0xd87319234b60166651fb69f8a5e660f0e30df6ba,,,,,,,15420557529158,,False
0xd8942da20c0438d67a55ca4db93d08a8625ccd5d,,,,,,,307404405935951839232,,False
0xd8a3daf192c9aee9cbacf04e28f0762ce8941ac8,,,,,,,332494449828326,,False
0xd8b78620a273e648146bc545001ce1d6efbef5a2,,,,,,,1429373101550,,False
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,7461543452382009344,,False
0xd8df9a3920b1a4f22f02e909b84f806db787657f,,,,,,,291010627515386,,False
0xd8f84c7a76d1b16ebf88cc70805234f06e44c214,,,,,,,12134726110336,,False
0xd9004af638f129ba76c1d0c17b9d2c2b17bd4748,,,,,,,90300030783316,,False
0xd9574b34f42874d33b040548548fc2249bde649d,,,,,,,196912586542683,,False
0xd96f56b0e4aefcc8679403a6e903687b743e7035,,,,,,,1069503947668650,,False
0xd97cc9f16b5a09312f65076871d199022374e7f3,,,,,,,19076665990994,,False
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,81344389640694368,,False
0xd9cd054a1e8ab3dac407308e2ca292ceef417dc3,,,,,,,30604444540480344,,False
0xd9d651fe1b9b930e94e01b30de834863f051d770,,,,,,,421399686806474,,False
0xda051a020725a03057f46a222573b62d33bc89fa,,,,,,,35028895023582728192,,False
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,7461543452382009344,,False
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,7461543452382009344,,False
0xdaac4d9ebd8f2b3466ff70d0d0f5239910ee88a0,,,,,,,86058262716766,,False
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,7461543452382009344,,False
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,32785256703924648,,False
0xdabc8c176050aec4be82efc60985703756cbe438,,,,,,,920014587020585856,,False
0xdac420b4152141fe16c6b90926d81f2e8829139e,,,,,,,1342496979265838592,,False
0xdad15c110d63911fc53cd3c185f0a48fc5fe81f9,,,,,,,213412815606653,,False
0xdae261031bef3eba808a1eff4ce038e10cbb25b8,,,,,,,95929223280281,,False
0xdaeca8394ea8dda5356a6139ad01cc554406e784,,,,,,,23890902280084619264,,False
0xdaed8b30893ddc9df16dff5a863efcf6f9380fc1,,,,,,,77358243527610,,False
0xdaf0f490d8f8a5fdbbddfa95c89b160093ee831f,,,,,,,182845319028259,,False
0xdb17a35d6c1f617fbbc51d10062e07bd2007750b,,,,,,,7787861429279,,False
0xdb5319a63d5117ef98e2875351d988754c1746b5,,,,,,,78802559843988,,False
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,7461543452382009344,,False
0xdb713c0b4ddd6e7a466236c0cbfebc5e79e8c3e9,,,,,,,1583929589843958016,,False
0xdbb659a0b638c0cdb13814bab96a6d081b0a5ddc,,,,,,,85975225622010704,,False
0xdbb8d2a04ff901dc71ba1596fe202b8eb3e10556,,,,,,,80783420520304,,False
0xdbc7413d859100eb142bf8515e18b7cf983f3c19,,,,,,,1305915462755,,False
0xdbdebe4fa906d2c3a08952a9946fcdd5d0ef5f85,,,,,,,35986804523697123328,,False
0xdbdee04c72a02a740b9f26ada9203582c8a99daf,,,,,,,529631966,,False
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,9466666739560130560,,False
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,81788298100766432,,False
0xdc4041b9396c751e7fa1a1638d069f6d3a9aa89d,,,,,,,20144918819691,,False
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,84549416162986944,,False
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,66993189994321696,,False
0xdc6bca42fe0d9f26d94491f587123c2847d06af1,,,,,,,744664225001124,,False
0xdc7aa225964267c7e0efb35f4931426209e90312,,,,,,,31670589990032592896,,False
0xdcb27dea0b06f1e50a2fe30d4d08be42f052b648,,,,,,,30284010419838144,,False
0xdcc408d62d257fd704070eba2e5f9f41ebc540da,,,,,,,5704863659885938688,,False
0xdcfd2c8c60cbc848afa2d8c911d9b650ce721352,,,,,,,383117457028541376,,False
0xdd0206010ca82ff22303b58863b3a6f3006c86c4,,,,,,,474758835107820544,,False
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,46627168756169400,,False
0xdd0d073562eb69f387b3d0217f1f2e8f8a0d9005,,,,,,,1517509128112928768,,False
0xdd10e84e45b49c08f568b1eaf9b181e564d68c77,,,,,,,1729956845366,,False
0xdd18dcb7df6b324298213b37ef21c5d88f4b353b,,,,,,,87003413300117,,False
0xdd1a8f60198500184c05310293078e49df680928,,,,,,,94248705424688,,False
0xdd3b7d7dae4ccf333fad0c6365b18c81f8364518,,,,,,,8999198808158,,False
0xdd3d893327d98ca8cb0a24467405f1e726672bdc,,,,,,,278770989996013,,False
0xdd5f3ba39be2612ea4a7d0b5523866a5043af973,,,,,,,9262516310906,,False
0xddb884d2b74afff0a414260d996c558dedf7bd26,,,,,,,95122616730159,,False
0xddcd67f688c0a5a6e29e2d3c1c5ab9292d680996,,,,,,,11064308912561321984,,False
0xde064b5ee4a1368f84005021ddc53fd7b6917963,,,,,,,2986130876567520768,,False
0xde0fd401fa29d92b19a6b910d6cb3da07140ca61,,,,,,,103152408606331,,False
0xde16afa9d1f27ef619f1939581fcb5382ce1fa40,,,,,,,345351696605663488,,False
0xde223835a8b9036d4520cbc138d42e0af7a82f0a,,,,,,,100069205362979,,False
0xde2bf4eb1cbf47039b84741b04f1b14e3ebf20e2,,,,,,,19708781146739,,False
0xde4a35699b172514360e86e365fc0e5bed508b09,,,,,,,424131255521748,,False
0xde505f3bd60274d515308421b9acfdbb9d48cfba,,,,,,,78724999716819,,False
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,470252550390873536,,False
0xde53c800eaa8450eb395aa13521c5d8385955d3a,,,,,,,1312399472665073,,False
0xde5ae4de36c966747ea7df13bd9589642e2b1d0d,,,,,,,1237113056964664064,,False
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,7461543452382009344,,False
0xde6d24c88f1430d6756eb11dc3d7985592ac4d1e,,,,,,,1356477344704399616,,False
0xde71474ef2f8a5d0af350d219c5d076878d3d7d5,,,,,,,12942053153231400,,False
0xde75e003f4f9f8556b3e65624efac1d66eb59118,,,,,,,423867474361109376,,False
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,7461543452382009344,,False
0xdec79cde67a0f86de24f72e9f1b0cb6c7ec9a34c,,,,,,,626473945059987712,,False
0xdee7972549aa3994a246af4f22a8148d89d32313,,,,,,,254545894796,,False
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,484140711474157568,,False
0xdf03a7aa5c28cd06cd524542de55865626559212,,,,,,,276484423892452,,False
0xdf33b0500e6232904594704730e557683303dfd6,,,,,,,241961512969808183296,,False
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,80454125163869504,,False
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,61528500822558160,,False
0xdf88786fd5acb06d53b79224123f2234f1304aa7,,,,,,,527136528495156736,,False
0xdfa076932a9bd4aec2a551d6c19bb67684e758ab,,,,,,,410061707825925696,,False
0xdfa1558b8d5481e81739a28530fa8c0360f0bf64,,,,,,,26078009626903668,,False
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,49890740834265224,,False
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,54966.785302000004,2.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.5789473684210527,8268838200887595008,,False
0xdfd15207b36d3f46e2e00151a43b9c215c8fd6c2,,,,,,,157797582010602240,,False
0xdfd521ff2fadf24c2e908c4c166ce46f5acd76ac,,,,,,,9485400416716312576,,False
0xdfd77a848618b3428c79790b5222b85c2adfcfe5,,,,,,,1267930148200455680,,False
0xe02045a8c2783d3ee9b4cc66350708919ae785c7,,,,,,,360852131806136512,,False
0xe026ee9422938c4368abd1e18d636f0cd68da21f,,,,,,,126232363780438352,,False
0xe05de90166b34c6e6e1407e79e6dc55387035d53,,,,,,,91261779595011,,False
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,141331947937966880,,False
0xe0acf0fa4dc56ec2fa3758667e850b165030b8f8,,,,,,,2741263482426,,False
0xe0be3660cd5fe38d4b8592d4a7e34648286ce035,,,,,,,548452064662261120,,False
0xe0df64dfbe7a82c8d02ca2f1bd9601f75b417c81,,,,,,,272077593603992,,False
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,3128080666133519872,,False
0xe1076ff8b7d61b2084054c238860ec7aa9a9f9b3,,,,,,,126054860038470729728,,False
0xe114a4c78da84a099b770028b72db7d9ce272121,,,,,,,37466943122839976,,False
0xe12663616636e30a570d30e219f428940fa9265c,,,,,,,722727479367995648,,False
0xe12c7bb2ff754988006cac84673ac6b1649fb597,,,,,,,85350019760202,,False
0xe191bb75dcd4c3482124a4eaa945026af4bbe5a2,,,,,,,7461543452382009344,,False
0xe1c86cb8a38772b8046e018d35561b2b59c7399a,,,,,,,93620815260470,,False
0xe1f8359f4117381090f8542d8e50583df221cc39,,,,,,,81987568375485376,,False
0xe21fc8e7817f3d316503e30ddb14c144b2c680df,,,,,,,72905977843194704,,False
0xe23f697f3092dfd30079925edd06f085ea7778a4,,,,,,,70047838634149736,,False
0xe2551f91193f127a99af86c5ef6562b4e5a556af,,,,,,,130150249099005,,False
0xe25a378522993947895e2b9feb327f5af3fc7313,,,,,,,52467120605866272,,False
0xe2606aadc30df8d65443bfc64f0dbf73818234bf,,,,,,,82811991292657,,False
0xe26a37ea5a936c0a981d3525a0e94c65ea1fdbf2,,,,,,,317138906551332992,,False
0xe28fd911b249db334425cec5cfa3ab91e04239ca,,,,,,,393752443254509312,,False
